# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
7.200000000000000000e+05 8.322252635689337694e+02 3.811121402114098373e+02 3.216649448322797866e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.210000000000000000e+05 8.883616240371263757e+02 3.430719748180733859e+02 2.895584165651121680e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.220000000000000000e+05 9.358356520049676419e+02 3.338209473466938562e+02 2.817503964910927152e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.230000000000000000e+05 8.645112497633149360e+02 3.383845025902560337e+02 2.856021125367825562e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.240000000000000000e+05 8.727633432220900431e+02 3.276892660536636868e+02 2.765751561438354429e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.250000000000000000e+05 8.580430022671796451e+02 3.927079830131481231e+02 3.314520277969836570e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.260000000000000000e+05 9.071443694939250690e+02 3.230992374006604564e+02 2.727010961030615022e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.270000000000000000e+05 8.845757503645755833e+02 3.830846400867579291e+02 3.233297673258207965e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.280000000000000000e+05 8.423821875814076066e+02 3.893168036893671911e+02 3.285898164029953818e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.290000000000000000e+05 8.495355560015813126e+02 4.142587658678343701e+02 3.496412446878434821e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.300000000000000000e+05 9.092170647409004687e+02 3.528603596267112152e+02 2.978199751124758450e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.310000000000000000e+05 8.470466321707542647e+02 3.722764406123747563e+02 3.142074683464831537e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.320000000000000000e+05 8.901505288157526365e+02 3.720172871810183892e+02 3.139887385674892357e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.330000000000000000e+05 8.853446474271263469e+02 3.886849341186847369e+02 3.280565080426738973e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.340000000000000000e+05 8.656978298465686521e+02 3.424143000737407192e+02 2.890033282117577187e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.350000000000000000e+05 8.401352622324358208e+02 3.214025688001986509e+02 2.712690797640819369e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.360000000000000000e+05 9.161641331008522684e+02 3.041002051763595659e+02 2.566655989160487934e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.370000000000000000e+05 9.249536888933085947e+02 3.760044037487557489e+02 3.173539308442024662e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.380000000000000000e+05 8.671039299975195718e+02 3.632054968334691694e+02 3.065514418850856941e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.390000000000000000e+05 8.947719650007329619e+02 3.296723382362556549e+02 2.782489018394147706e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.400000000000000000e+05 8.783425540241585168e+02 3.029544581834819041e+02 2.556985695187398733e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.410000000000000000e+05 8.684075579564598684e+02 3.457285771411569613e+02 2.918006328304401791e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.420000000000000000e+05 8.542237759353706679e+02 3.515319954186973632e+02 2.966988137675473922e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.430000000000000000e+05 9.654806967584410131e+02 3.321212956035425350e+02 2.803158623303819468e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.440000000000000000e+05 9.440721392177699727e+02 4.477612582662061982e+02 3.779179019548835186e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.450000000000000000e+05 8.972739661451685151e+02 3.952919078947493290e+02 3.336329031005884076e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.460000000000000000e+05 8.386697273705224234e+02 4.006893854151247183e+02 3.381884633298215590e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.470000000000000000e+05 8.945104417534996628e+02 3.543626989310825479e+02 2.990879743139494167e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.480000000000000000e+05 8.926319556658685315e+02 3.541738661085443596e+02 2.989285962909597743e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.490000000000000000e+05 9.156822865153762905e+02 3.635238692021000588e+02 3.068201534258279253e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.500000000000000000e+05 9.320162421337281557e+02 3.003393955804600068e+02 2.534914134636549363e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.510000000000000000e+05 8.601487916325052083e+02 3.229121990669258366e+02 2.725432326582787823e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.520000000000000000e+05 7.990054933238534431e+02 3.342918219772629413e+02 2.821478224612570784e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.530000000000000000e+05 8.650634257439085104e+02 3.259311221556476426e+02 2.750912536377414881e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.540000000000000000e+05 8.682361187730226675e+02 4.389705336605973116e+02 3.704983851068230365e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.550000000000000000e+05 9.009822807794115533e+02 3.712907032631276252e+02 3.133754897328163338e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.560000000000000000e+05 9.238619148083007531e+02 3.612453716616068959e+02 3.048970638457986411e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.570000000000000000e+05 8.726144483770158331e+02 3.669391003530143394e+02 3.097026649594120613e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.580000000000000000e+05 8.748572022528639991e+02 3.456527247372396232e+02 2.917366121479504386e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.590000000000000000e+05 8.761800096759839107e+02 3.487937435520899498e+02 2.943876839380947104e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.600000000000000000e+05 8.758544734869969943e+02 3.769194233904647717e+02 3.181262225439828057e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.610000000000000000e+05 8.429931707009631054e+02 3.860693017845240433e+02 3.258488711250921028e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.620000000000000000e+05 8.877704742543194243e+02 2.937003699178578700e+02 2.478879660837935148e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.630000000000000000e+05 8.617338097357604738e+02 3.195011667408582525e+02 2.696642650022576504e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.640000000000000000e+05 8.850844183427839198e+02 3.798707730804428593e+02 3.206172104581462463e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.650000000000000000e+05 9.224277418322578797e+02 3.802959735937904497e+02 3.209760867185370330e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.660000000000000000e+05 9.222934923971617991e+02 3.913243323729515168e+02 3.302842037895954377e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.670000000000000000e+05 8.989599154814966369e+02 3.506833612989653375e+02 2.959825525454436956e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.680000000000000000e+05 9.205398379508510516e+02 3.291450237176352402e+02 2.778038396709747531e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.690000000000000000e+05 9.200832061885786288e+02 3.031428496422743706e+02 2.558575750234339239e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.700000000000000000e+05 8.819145063622518137e+02 3.956502526496165615e+02 3.339353519959224172e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.710000000000000000e+05 8.392210257641000908e+02 3.484912056593852867e+02 2.941323369567245436e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.720000000000000000e+05 8.497143237359583736e+02 3.701806509357356276e+02 3.124385872230893142e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.730000000000000000e+05 9.265838791104160919e+02 3.137191622332413772e+02 2.647841576408629862e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.740000000000000000e+05 8.534064395997488646e+02 3.713202345529011268e+02 3.134004146294374209e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.750000000000000000e+05 8.861245044466645595e+02 2.980908780942339149e+02 2.515936275448958952e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.760000000000000000e+05 8.792644027345793347e+02 3.521225761220981099e+02 2.971972736415179384e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.770000000000000000e+05 8.819042861097586865e+02 3.160092207790536918e+02 2.667170049004459429e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.780000000000000000e+05 8.836122845461693487e+02 4.081996513869348746e+02 3.445272519293082496e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.790000000000000000e+05 9.223497200423859113e+02 3.705313891668777728e+02 3.127346160866892433e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.800000000000000000e+05 8.906248158560201773e+02 3.566911526645109234e+02 3.010532277464228628e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.810000000000000000e+05 9.082272034547596604e+02 3.325976493526371769e+02 2.807179127671331571e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.820000000000000000e+05 8.758372971740598132e+02 3.771346747540387128e+02 3.183078982522158071e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.830000000000000000e+05 8.840296563377219172e+02 3.621674528586133306e+02 3.056753156149536039e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.840000000000000000e+05 9.328415651766739529e+02 3.103924284967486074e+02 2.619763393876133364e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.850000000000000000e+05 8.933969870121616168e+02 3.443756925415482897e+02 2.906587758697666573e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.860000000000000000e+05 8.909986150977048283e+02 3.631089466059009396e+02 3.064699518973695831e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.870000000000000000e+05 8.783526908090001371e+02 3.116346366091005962e+02 2.630247835639344203e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.880000000000000000e+05 8.302291698874234953e+02 3.700678941419561738e+02 3.123434186256512817e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.890000000000000000e+05 8.659242665616095564e+02 3.506980520125609360e+02 2.959949517505061749e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.900000000000000000e+05 8.615713970339337493e+02 3.480414635713401026e+02 2.937527472016997763e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.910000000000000000e+05 9.188731822746976832e+02 4.143746104033747883e+02 3.497390193903576687e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.920000000000000000e+05 8.867264150363806721e+02 3.891090100016260180e+02 3.284144350964154455e+02 2.700000000000000000e+01 8.305802979382133355e-02 2.800000000000000266e-01
7.920000000000000000e+05 8.851970552994152968e+02 2.929158889175293439e+02 2.472258511547002797e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
7.930000000000000000e+05 8.757521045436183158e+02 3.236150942911108359e+02 2.731364878439701442e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
7.940000000000000000e+05 8.963898621363351822e+02 3.735933094454054526e+02 3.153189274049461233e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
7.950000000000000000e+05 9.381811470962824160e+02 3.950780539196764494e+02 3.334524068113444741e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
7.960000000000000000e+05 8.939386649802299871e+02 3.468243031416278654e+02 2.927254436834800799e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
7.970000000000000000e+05 9.081401305592197559e+02 3.824953915019453916e+02 3.228324317819541989e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
7.980000000000000000e+05 9.574691698465233003e+02 4.197713647701690434e+02 3.542939692660170294e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
7.990000000000000000e+05 9.517230899864698586e+02 3.634296142587550094e+02 3.067406006959294587e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.000000000000000000e+05 9.847363931051664849e+02 3.791719232936809476e+02 3.200273696884974015e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.010000000000000000e+05 9.717203116670091276e+02 3.742429247929836151e+02 3.158672134942452203e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.020000000000000000e+05 9.132571717076432378e+02 3.385385660062675015e+02 2.857321446060431072e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.030000000000000000e+05 9.582149017515275773e+02 3.234422975756700680e+02 2.729906445603932639e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.040000000000000000e+05 9.157867546339834917e+02 3.048621278484340564e+02 2.573086742432827805e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.050000000000000000e+05 8.919262192146996995e+02 2.761527695196920718e+02 2.330775013452947064e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.060000000000000000e+05 9.429751933520544753e+02 3.099821392151362147e+02 2.616300484532392261e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.070000000000000000e+05 9.121970957514465681e+02 3.253254645412711170e+02 2.745800686017371390e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.080000000000000000e+05 9.296481557398253699e+02 3.717080957786121189e+02 3.137277759139709019e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.090000000000000000e+05 8.853542229559634507e+02 3.558953652471432747e+02 3.003815700144917855e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.100000000000000000e+05 9.062282327032280591e+02 4.019938965671559004e+02 3.392894923012902382e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.110000000000000000e+05 8.867031517017196620e+02 3.978951435444993194e+02 3.358300770116523495e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.120000000000000000e+05 9.564185774333700465e+02 3.610207832534810564e+02 3.047075075176541077e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.130000000000000000e+05 8.869001121401964838e+02 3.993593025420692584e+02 3.370658514031943582e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.140000000000000000e+05 9.526312219841063325e+02 3.872293157032294175e+02 3.268279420435835618e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.150000000000000000e+05 9.271551801053433337e+02 3.732244864177469594e+02 3.150076346742059172e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.160000000000000000e+05 9.087212347174228171e+02 3.582713247580268217e+02 3.023869191082470707e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.170000000000000000e+05 9.421210513764832513e+02 3.515970224035225442e+02 2.967536976174158667e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.180000000000000000e+05 9.328680036142120571e+02 3.495236725213496811e+02 2.950037560514054462e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.190000000000000000e+05 8.896695808057148724e+02 3.466271297416632251e+02 2.925590260753009488e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.200000000000000000e+05 8.931524550115861985e+02 3.533471753933099535e+02 2.982308556649022080e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.210000000000000000e+05 9.724629815497135041e+02 3.701274337599091382e+02 3.123936710471919582e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.220000000000000000e+05 9.407562031086060870e+02 3.688667014958350592e+02 3.113295921806758884e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.230000000000000000e+05 9.970853074437294481e+02 3.127939829494529249e+02 2.640032910352630893e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.240000000000000000e+05 9.704558179460919973e+02 3.930113689676414310e+02 3.317080905565190392e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.250000000000000000e+05 9.323589371765896203e+02 3.854094624910410403e+02 3.252919558564819908e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.260000000000000000e+05 9.269814213667868898e+02 3.146818606948640422e+02 2.655966910526199740e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.270000000000000000e+05 9.470679673642412126e+02 3.881382839493713277e+02 3.275951262654961624e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.280000000000000000e+05 9.610598710639409319e+02 3.542895425207285598e+02 2.990262290945827885e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.290000000000000000e+05 9.266231861216709831e+02 4.580454238390771593e+02 3.865979076608380183e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.300000000000000000e+05 9.367362444600453273e+02 4.102012064381017922e+02 3.462165974714241088e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.310000000000000000e+05 9.447812900060268930e+02 3.654350617945019053e+02 3.084332315593604221e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.320000000000000000e+05 9.536916577425707828e+02 3.438533626666945793e+02 2.902179208230451195e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.330000000000000000e+05 9.753356773756456732e+02 3.323961168403151873e+02 2.805478159960830453e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.340000000000000000e+05 9.025312723271670166e+02 3.719866573377242958e+02 3.139628864735413458e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.350000000000000000e+05 9.264459519326101145e+02 3.529112795952179340e+02 2.978629524074302140e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.360000000000000000e+05 9.347404228902768182e+02 3.308366838915846415e+02 2.792316288152055108e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.370000000000000000e+05 9.689705368755290920e+02 3.566904870002638290e+02 3.010526659147970463e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.380000000000000000e+05 9.594224040953590702e+02 3.524370197366601474e+02 2.974626692488971003e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.390000000000000000e+05 1.002355614119174788e+03 3.392212107850681946e+02 2.863083080811588275e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.400000000000000000e+05 9.083853876361285984e+02 3.915430502098741385e+02 3.304688052586237745e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.410000000000000000e+05 9.139550512392613655e+02 3.367038906466456183e+02 2.841836482815477893e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.420000000000000000e+05 9.249361175558507284e+02 3.599704818048993502e+02 3.038210357371228270e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.430000000000000000e+05 8.684087518130863828e+02 2.919334629520101885e+02 2.463966674036257984e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.440000000000000000e+05 9.316596834598301484e+02 3.567858267997437451e+02 3.011331342812023877e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.450000000000000000e+05 9.242762289380427774e+02 4.231631467217927138e+02 3.571566892878640260e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.460000000000000000e+05 9.376453474107051989e+02 3.635884185176456640e+02 3.068746341149301315e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.470000000000000000e+05 9.235323534266622119e+02 3.679781919558131449e+02 3.105796754448417687e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.480000000000000000e+05 9.279951884722345312e+02 3.453233282398587676e+02 2.914585960603516810e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.490000000000000000e+05 9.594455378183683933e+02 3.578046796312569313e+02 3.019930629091886090e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.500000000000000000e+05 9.560156049132942826e+02 3.271715412283762703e+02 2.761381878350536567e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.510000000000000000e+05 9.297090862207062401e+02 3.878642145933634993e+02 3.273638071995866312e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.520000000000000000e+05 9.966306891433198416e+02 3.313476937224630205e+02 2.796629295577299104e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.530000000000000000e+05 9.507952482140253778e+02 3.695731019420372263e+02 3.119258058316791562e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.540000000000000000e+05 9.373457187835695095e+02 3.863748198707028791e+02 3.261067334390069732e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.550000000000000000e+05 9.727256769367377274e+02 3.907326327994225039e+02 3.297847995707455766e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.560000000000000000e+05 9.453478050786036420e+02 3.403988698283222902e+02 2.873022717763835772e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.570000000000000000e+05 9.059798037192404081e+02 3.361698491040006047e+02 2.837329083936560892e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.580000000000000000e+05 9.035759885185029816e+02 3.623354431115619718e+02 3.058171021647525549e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.590000000000000000e+05 8.893316969663250120e+02 3.365317427938603601e+02 2.840383526487756285e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.600000000000000000e+05 9.269357190629759771e+02 3.302710166750580356e+02 2.787541963358924590e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.610000000000000000e+05 9.577332848718042442e+02 3.521498473063299457e+02 2.972202909717099715e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.620000000000000000e+05 9.197720805559110886e+02 3.435126329931198370e+02 2.899303393474396557e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.630000000000000000e+05 9.374794252911265175e+02 3.341063846986068597e+02 2.819913103334207563e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.640000000000000000e+05 9.540515691903976858e+02 3.705877374309895345e+02 3.127821749528456508e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.650000000000000000e+05 9.645051167786859878e+02 3.183954305053140388e+02 2.687310053453805949e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.660000000000000000e+05 9.331984874263680467e+02 3.187805414325525817e+02 2.690560453325501840e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.670000000000000000e+05 8.948408293285287982e+02 3.580904033716624326e+02 3.022342184681373283e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.680000000000000000e+05 9.209853781409671001e+02 3.961020149875102447e+02 3.343166468752071978e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.690000000000000000e+05 9.624829429707067447e+02 3.530379604463986425e+02 2.979698731394324795e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.700000000000000000e+05 9.216872517581628017e+02 3.605555852800196135e+02 3.043148727399046152e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.710000000000000000e+05 9.473734949497209072e+02 3.776695266132333018e+02 3.187593220606671025e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.720000000000000000e+05 9.813662892649979312e+02 3.521125287788149762e+02 2.971887935177384179e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.730000000000000000e+05 9.657618750295073369e+02 3.748887268311479488e+02 3.164122810873779486e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.740000000000000000e+05 9.386679710188734589e+02 3.936365117234939817e+02 3.322357213739526856e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.750000000000000000e+05 9.269661087456244104e+02 3.549621126473866184e+02 2.995938893967901322e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.760000000000000000e+05 9.178893472241950349e+02 3.615595282204565137e+02 3.051622171734123867e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.770000000000000000e+05 9.378862099670637917e+02 3.483366906131673204e+02 2.940019237041057636e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.780000000000000000e+05 9.017828975336951771e+02 3.642124602792786732e+02 3.074013356750467665e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.790000000000000000e+05 9.516030815055846688e+02 3.093179740476047073e+02 2.610694820754402485e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.800000000000000000e+05 8.895220423727919297e+02 3.875857968471326558e+02 3.271288180204647347e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.810000000000000000e+05 9.334677472845743296e+02 3.466701060027023118e+02 2.925952987498700395e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.820000000000000000e+05 9.630943243942392655e+02 3.451781858076055300e+02 2.913360934488167686e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
8.830000000000000000e+05 9.451788678673597133e+02 3.654766562363746516e+02 3.084683379557163789e+02 2.700000000000000000e+01 8.305802979382133355e-02 3.200000000000000067e-01
