#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
2.000000000000000111e-01, 4.699404057767077347e+02, 1.304271706253857246e+03, 6.053729852400948630e+02, 1.692788964655109794e+03, 8.228474572662235005e+02
2.000000000000000111e-01, 6.089143122238667729e+02, 1.417679895352064932e+03, 7.064820426260914701e+02, 1.684149926156394940e+03, 9.020079253513850972e+02
2.000000000000000111e-01, 4.953283890581665219e+02, 1.338773443848627267e+03, 6.079020191129804971e+02, 1.706517197388446220e+03, 8.276174927487302284e+02
2.000000000000000111e-01, 4.658294445786682445e+02, 1.397742496366015757e+03, 5.948479740353875513e+02, 1.796468915669913713e+03, 8.351651661975031402e+02
2.000000000000000111e-01, 5.398615105352558885e+02, 1.407231456414836657e+03, 6.578768373767416051e+02, 1.685039157380817187e+03, 8.633052632664439443e+02
2.000000000000000111e-01, 4.653814820647736497e+02, 1.308461463144275740e+03, 5.682766678368159319e+02, 1.584722902646176635e+03, 7.715618125349546972e+02
2.000000000000000111e-01, 5.461951817802630558e+02, 1.353682121062303622e+03, 6.478976082621488786e+02, 1.587288118011538927e+03, 8.357687455310144742e+02
2.000000000000000111e-01, 5.007068933471608716e+02, 1.301881505210048317e+03, 6.089862747593062977e+02, 1.552891701715508589e+03, 7.977597138087467101e+02
2.000000000000000111e-01, 4.636248815830176682e+02, 1.281765278576365063e+03, 5.826513094842522378e+02, 1.634073923000766172e+03, 7.929295780596145278e+02
2.000000000000000111e-01, 4.992320839830258592e+02, 1.290575244657683243e+03, 6.016145668820770425e+02, 1.615027729275425827e+03, 8.042923049477462882e+02
2.000000000000000111e-01, 4.359631116141943039e+02, 1.277172907445166857e+03, 5.555567277087234288e+02, 1.612580961749084963e+03, 7.669590749760927793e+02
2.000000000000000111e-01, 5.319627892565226830e+02, 1.443521758604625120e+03, 6.331597390760309736e+02, 1.685154492646191557e+03, 8.435553307493590864e+02
2.000000000000000111e-01, 4.919575831852902184e+02, 1.299453339928365494e+03, 6.039986389586399582e+02, 1.658885269370302922e+03, 8.149737412445356313e+02
2.000000000000000111e-01, 5.801272166691023813e+02, 1.369634176992975654e+03, 7.051865475754482304e+02, 1.623713885139613012e+03, 8.888889843452567447e+02
2.000000000000000111e-01, 5.213610715403998483e+02, 1.376065624746682488e+03, 6.299719094897607192e+02, 1.657145028600775277e+03, 8.354059066519259886e+02
2.000000000000000111e-01, 4.640222997943575365e+02, 1.316152922043142098e+03, 5.750809048725003549e+02, 1.616913426312639558e+03, 7.834475084713724300e+02
2.000000000000000111e-01, 5.177589276248183978e+02, 1.391184881246153509e+03, 6.286817586575505175e+02, 1.723839328361724029e+03, 8.477130847293949500e+02
2.000000000000000111e-01, 5.067872228930598340e+02, 1.343879561104924505e+03, 6.107126017670482270e+02, 1.600510822361963164e+03, 8.086744142596602387e+02
2.000000000000000111e-01, 5.002814762288447810e+02, 1.371154655911194823e+03, 6.224220893954503708e+02, 1.723184259324287723e+03, 8.425741018795283708e+02
2.000000000000000111e-01, 4.917599879951194453e+02, 1.288663149320756474e+03, 6.174822049551598866e+02, 1.672858066530932774e+03, 8.285579074285833485e+02
2.000000000000000111e-01, 5.528965998218629920e+02, 1.328073201069353445e+03, 6.619593102267207314e+02, 1.592619444501423914e+03, 8.480913737659047911e+02
2.000000000000000111e-01, 5.107104030001902402e+02, 1.370590703691495037e+03, 6.137772120957456536e+02, 1.677024266412898214e+03, 8.264271682931610030e+02
2.000000000000000111e-01, 5.243070945657814264e+02, 1.317152351517511534e+03, 6.384244280873294883e+02, 1.595369513943135416e+03, 8.298137878499749149e+02
2.000000000000000111e-01, 5.469718642886673479e+02, 1.379171854581834168e+03, 6.618943596320618781e+02, 1.634011905838129223e+03, 8.563176288948315005e+02
2.000000000000000111e-01, 5.101111285576884029e+02, 1.332224874045156184e+03, 6.195943432027405606e+02, 1.654225175600611465e+03, 8.265211747240794011e+02
2.000000000000000111e-01, 5.237838339048362286e+02, 1.366064003297311501e+03, 6.284688791825485623e+02, 1.675257194497740784e+03, 8.378277156955994087e+02
2.000000000000000111e-01, 5.341358676431572121e+02, 1.330624800231082872e+03, 6.465933828567779074e+02, 1.576225820949810895e+03, 8.325222246579262446e+02
2.000000000000000111e-01, 5.012641425857323156e+02, 1.358822301161437736e+03, 6.128876948852542910e+02, 1.673534441016117853e+03, 8.250176354721647840e+02
2.000000000000000111e-01, 5.108126610649367763e+02, 1.358602811547134252e+03, 6.268010247906952372e+02, 1.683717123979830831e+03, 8.381837048347097152e+02
2.000000000000000111e-01, 4.930718546287828303e+02, 1.319115097357513605e+03, 6.075575907342337132e+02, 1.620365831251756163e+03, 8.101178673217356163e+02
2.000000000000000111e-01, 5.472189710165114320e+02, 1.300412907616134589e+03, 6.626916680037104470e+02, 1.526108628565538538e+03, 8.353776872751798237e+02
2.000000000000000111e-01, 4.341571097431719295e+02, 1.264925821435177113e+03, 5.536568432611627486e+02, 1.643656108777322970e+03, 7.716582896301320034e+02
2.000000000000000111e-01, 4.985103402757430331e+02, 1.297691362595105375e+03, 6.044003902380932232e+02, 1.560741700163035375e+03, 7.956654418500996826e+02
2.000000000000000111e-01, 4.994354253981762213e+02, 1.390185136967471863e+03, 5.902432333882900366e+02, 1.721458409318644499e+03, 8.164816520556757951e+02
2.000000000000000111e-01, 5.015424400370839066e+02, 1.342034886945488324e+03, 6.181069213684559145e+02, 1.686896587583064729e+03, 8.318621150642383100e+02
2.000000000000000111e-01, 4.698341103697556491e+02, 1.367357124150606296e+03, 5.848249542243627275e+02, 1.670593819774193435e+03, 8.019750609127049756e+02
2.000000000000000111e-01, 4.699288710496242629e+02, 1.321160042474416969e+03, 5.887209031938684802e+02, 1.635533479318128229e+03, 7.980843691878289974e+02
2.000000000000000111e-01, 5.115399720349396375e+02, 1.404945697341094274e+03, 6.341165980150220776e+02, 1.727369663774765741e+03, 8.527678944272674926e+02
2.000000000000000111e-01, 4.498566542368042747e+02, 1.299373762037865163e+03, 5.679490893910672185e+02, 1.639862036615569195e+03, 7.823323739929323892e+02
2.399999999999999911e-01, 4.470789103453403186e+02, 1.267697742007178931e+03, 5.505348499715497610e+02, 1.466539967794251879e+03, 7.703810457948438852e+02
2.399999999999999911e-01, 4.668908155353324219e+02, 1.271398083236533466e+03, 5.801684157198349112e+02, 1.517858696678996012e+03, 8.052200829443989960e+02
2.399999999999999911e-01, 5.416558851992690506e+02, 1.239551713288712108e+03, 6.534159025250992272e+02, 1.429849251194326371e+03, 8.397643064948065330e+02
2.399999999999999911e-01, 5.119478191127894320e+02, 1.207011317016256953e+03, 6.279718613740049022e+02, 1.461690496382676201e+03, 8.280677701022518704e+02
2.399999999999999911e-01, 5.156512791377023177e+02, 1.252977640360400528e+03, 6.307691944779896858e+02, 1.477725985890943548e+03, 8.340435825465308426e+02
2.399999999999999911e-01, 5.214050984498613843e+02, 1.234858386401868756e+03, 6.287590452673468917e+02, 1.445623338871826945e+03, 8.248111084874142307e+02
2.399999999999999911e-01, 5.471385183791020381e+02, 1.265522672186128148e+03, 6.564105585993222576e+02, 1.504854315897328206e+03, 8.600418577101355595e+02
2.399999999999999911e-01, 5.375996095716985792e+02, 1.294914080320555968e+03, 6.432487506877234864e+02, 1.520919583096357883e+03, 8.538938920112469759e+02
2.399999999999999911e-01, 5.170335017284521655e+02, 1.313264770459384636e+03, 6.196536488395242941e+02, 1.595298413854066894e+03, 8.538145247676743566e+02
2.399999999999999911e-01, 4.884959552350769627e+02, 1.301164281630334244e+03, 5.949312497910307229e+02, 1.594948489190948749e+03, 8.349415101160757331e+02
2.399999999999999911e-01, 5.717906983805228265e+02, 1.330629105384682362e+03, 6.873229601475752588e+02, 1.605869184742224206e+03, 9.077762828421230097e+02
2.399999999999999911e-01, 5.230560088219980344e+02, 1.298121525958610391e+03, 6.166134160178351067e+02, 1.525108861623747543e+03, 8.346536435154721403e+02
2.399999999999999911e-01, 4.646914536998920084e+02, 1.306553406922094837e+03, 5.790291011656906903e+02, 1.619726594709134588e+03, 8.287948288576330924e+02
2.399999999999999911e-01, 5.073168629930077032e+02, 1.237099735334513298e+03, 6.260876906733349188e+02, 1.508912495797423162e+03, 8.379647875883637198e+02
2.399999999999999911e-01, 5.534483102401875385e+02, 1.331260890566002217e+03, 6.568354222264599684e+02, 1.579330661201569683e+03, 8.782336181866601237e+02
2.399999999999999911e-01, 5.165170148362855116e+02, 1.340305037228589754e+03, 6.256901889851842498e+02, 1.608334325708800861e+03, 8.615268220669574930e+02
2.399999999999999911e-01, 5.129700303646807242e+02, 1.345290673082357671e+03, 6.159223823347481357e+02, 1.600463542680134879e+03, 8.522172398131092450e+02
2.399999999999999911e-01, 5.320442602827985183e+02, 1.251109529791329351e+03, 6.467295189154126547e+02, 1.500789794267448769e+03, 8.517087776730020323e+02
2.399999999999999911e-01, 5.678602187372141543e+02, 1.322787591393843059e+03, 6.703769081598284174e+02, 1.502331179485671782e+03, 8.700476769557716352e+02
2.399999999999999911e-01, 5.053950656578408598e+02, 1.276148212799159865e+03, 6.175129186093545286e+02, 1.701464011548543567e+03, 8.776592410790764234e+02
2.399999999999999911e-01, 4.806551667726409391e+02, 1.337428816334693920e+03, 5.931905544439175628e+02, 1.612236322593168552e+03, 8.377604412672690160e+02
2.399999999999999911e-01, 4.975911124281269622e+02, 1.342825202947100024e+03, 6.033240246519744687e+02, 1.697460837911309909e+03, 8.659210192145578731e+02
2.399999999999999911e-01, 4.953210891855562181e+02, 1.369289063858545660e+03, 6.015890517694000437e+02, 1.697893143882459071e+03, 8.647084399528952190e+02
2.399999999999999911e-01, 5.512976802775726810e+02, 1.261168306615860502e+03, 6.714530242222390370e+02, 1.520961566924368753e+03, 8.753410693026671652e+02
2.399999999999999911e-01, 5.022042554964714896e+02, 1.287855597409997699e+03, 6.285237936336604889e+02, 1.586982464225204922e+03, 8.585582293621089320e+02
2.399999999999999911e-01, 5.703625861787728581e+02, 1.290564654677597218e+03, 6.872987043597629508e+02, 1.557869867446476746e+03, 8.962398771222328833e+02
2.399999999999999911e-01, 5.161186185365620531e+02, 1.272572016672278551e+03, 6.261941560689260768e+02, 1.514226976389227275e+03, 8.393253233869704673e+02
2.399999999999999911e-01, 5.072620050362952497e+02, 1.347068018766565274e+03, 6.244543650045077356e+02, 1.646135846281515569e+03, 8.696622649149619519e+02
2.399999999999999911e-01, 5.074441679164908123e+02, 1.362702418933358786e+03, 6.167811284970458701e+02, 1.621382120785251573e+03, 8.578917327218618993e+02
2.399999999999999911e-01, 4.736561886038523426e+02, 1.280587416261714679e+03, 5.966765550037318917e+02, 1.593459383605261792e+03, 8.359112450297238865e+02
2.399999999999999911e-01, 5.247840306274640625e+02, 1.342034740323683764e+03, 6.297150590752232802e+02, 1.581706720251156639e+03, 8.581992547354232101e+02
2.399999999999999911e-01, 4.975295117364162252e+02, 1.257806072154255162e+03, 5.963908305734512396e+02, 1.540567676671193794e+03, 8.229986155656937399e+02
2.399999999999999911e-01, 5.450203600007102978e+02, 1.287865982533252236e+03, 6.592048514266273287e+02, 1.553927182163482030e+03, 8.739443931413557038e+02
2.399999999999999911e-01, 5.139200391513224986e+02, 1.248063231506778266e+03, 6.349955196353830615e+02, 1.484459025315935833e+03, 8.388714873153805911e+02
2.399999999999999911e-01, 5.155717047800578712e+02, 1.325942227000907224e+03, 6.258395486276496058e+02, 1.553420941944637661e+03, 8.484641467998553708e+02
2.399999999999999911e-01, 5.548519071905834608e+02, 1.326241242370612326e+03, 6.731647959322547194e+02, 1.540091335594519023e+03, 8.812315726642085565e+02
2.399999999999999911e-01, 5.076127268267089221e+02, 1.246011977532874425e+03, 6.187058374425114380e+02, 1.484912433215621149e+03, 8.265986434012427253e+02
2.399999999999999911e-01, 5.024212908848319898e+02, 1.264605652129919463e+03, 6.146816700937204132e+02, 1.573461154828706412e+03, 8.447878419322926220e+02
2.399999999999999911e-01, 5.441600500139230689e+02, 1.338350752118773698e+03, 6.491810282776971235e+02, 1.559749366940065329e+03, 8.677146949699351808e+02
2.399999999999999911e-01, 5.629951785965297404e+02, 1.412747667844034368e+03, 6.721817239963593238e+02, 1.635112983103536408e+03, 9.032800037303154568e+02
2.399999999999999911e-01, 5.621748311310323061e+02, 1.370656204842298166e+03, 6.744119008971274525e+02, 1.573965137162871088e+03, 8.902965487985632080e+02
2.399999999999999911e-01, 5.971596639870849685e+02, 1.420424204051028255e+03, 7.079071781341948508e+02, 1.636264674775968615e+03, 9.307051696148434985e+02
2.399999999999999911e-01, 5.450883027879742713e+02, 1.367694695158112381e+03, 6.653192708585902437e+02, 1.670436390179634600e+03, 9.065403867089902405e+02
2.399999999999999911e-01, 5.664803138833017329e+02, 1.372178545699237247e+03, 6.638028785866774797e+02, 1.610445670480000445e+03, 8.909901519262075453e+02
2.399999999999999911e-01, 6.081926137163477506e+02, 1.354621899833620773e+03, 7.141541549755372671e+02, 1.606806389980875338e+03, 9.283872333692039547e+02
2.399999999999999911e-01, 5.631070325520774986e+02, 1.338916872730287196e+03, 6.969011200395707419e+02, 1.566521117140228625e+03, 9.056115230780699221e+02
2.399999999999999911e-01, 5.641758546596216775e+02, 1.285469330523322242e+03, 6.766153292576409513e+02, 1.617672629017971303e+03, 9.024726045240907979e+02
2.399999999999999911e-01, 5.399207009173845790e+02, 1.277734085581289037e+03, 6.541903620769730878e+02, 1.521579190943599770e+03, 8.623678298068042523e+02
2.399999999999999911e-01, 5.254064500341804660e+02, 1.302299727346334294e+03, 6.407627355484514737e+02, 1.553552680183199527e+03, 8.598315857319474844e+02
2.399999999999999911e-01, 5.217669770392227520e+02, 1.260451529325373713e+03, 6.402264733377342054e+02, 1.510211807386081091e+03, 8.490181183588124441e+02
2.399999999999999911e-01, 4.949090690570081961e+02, 1.251075517229764955e+03, 6.012863594077717835e+02, 1.489012632341676635e+03, 8.143363123282730385e+02
2.399999999999999911e-01, 5.012387285826400785e+02, 1.344477552366972986e+03, 6.221065627191060230e+02, 1.646634153169533874e+03, 8.679914398235594035e+02
2.399999999999999911e-01, 4.984593586115489643e+02, 1.311347486292406529e+03, 6.169810788480070869e+02, 1.570964937498571999e+03, 8.459371791200782127e+02
2.399999999999999911e-01, 5.379543958778825754e+02, 1.319027098576449134e+03, 6.487022888781954180e+02, 1.615733708910886435e+03, 8.807935266243542856e+02
2.399999999999999911e-01, 5.151815250641614057e+02, 1.328216711764183628e+03, 6.224661808420262332e+02, 1.604632963705810425e+03, 8.581934640701919079e+02
2.399999999999999911e-01, 4.998352015393475085e+02, 1.241783506504847537e+03, 6.053083440390980741e+02, 1.456075903259020379e+03, 8.095003152637616495e+02
2.399999999999999911e-01, 5.303184419969231840e+02, 1.262177135449943762e+03, 6.489278319276867251e+02, 1.530156928244188748e+03, 8.604291665524585824e+02
2.399999999999999911e-01, 5.552955492035871430e+02, 1.277995272527783072e+03, 6.696284780081527970e+02, 1.527385900766827035e+03, 8.754926551557878156e+02
2.399999999999999911e-01, 5.660753415076426336e+02, 1.349596244227512216e+03, 6.938710246406815259e+02, 1.669181376535249910e+03, 9.279435876986913172e+02
2.399999999999999911e-01, 5.333419510764024380e+02, 1.264639930202920368e+03, 6.354863756389186165e+02, 1.541244481160740406e+03, 8.528655261930323377e+02
2.399999999999999911e-01, 5.130285874045937362e+02, 1.290361212716119780e+03, 6.247926455730193993e+02, 1.557623776092476874e+03, 8.486686743269515318e+02
2.399999999999999911e-01, 4.899104275386351901e+02, 1.263735101289191562e+03, 6.024444175538890249e+02, 1.593164725445004933e+03, 8.402177305984855593e+02
2.399999999999999911e-01, 5.096180117861608210e+02, 1.374911833446513810e+03, 6.197611586829152657e+02, 1.635524027456558770e+03, 8.635480622599085336e+02
2.399999999999999911e-01, 4.150786548768455759e+02, 1.292067884758009768e+03, 5.499724715394005443e+02, 1.644484290721445632e+03, 8.126566676632421604e+02
2.399999999999999911e-01, 4.917346815386264325e+02, 1.286246912308788978e+03, 5.986958002833212049e+02, 1.586620855322644502e+03, 8.358013148789502793e+02
2.399999999999999911e-01, 5.369538526654151838e+02, 1.347876723320434394e+03, 6.380338799394738771e+02, 1.624699591071236227e+03, 8.748363512710159284e+02
2.399999999999999911e-01, 5.287623341861403787e+02, 1.283968633689298031e+03, 6.393333347592272276e+02, 1.476332482300976153e+03, 8.402162594596780991e+02
2.399999999999999911e-01, 6.203038448499079323e+02, 1.322777188896156531e+03, 7.550707197850329067e+02, 1.557108828408503769e+03, 9.475624178307703005e+02
2.399999999999999911e-01, 5.702547571157303992e+02, 1.349614524728972810e+03, 6.891267133279586687e+02, 1.613767715435851187e+03, 9.110423400814618162e+02
2.399999999999999911e-01, 5.963586231015909789e+02, 1.333709339249932782e+03, 7.006938641009329558e+02, 1.528102353472459981e+03, 8.992738717663171428e+02
2.399999999999999911e-01, 5.535372480967350839e+02, 1.330459023417566868e+03, 6.830871162247940447e+02, 1.586641217439923366e+03, 8.999455388961971494e+02
2.399999999999999911e-01, 5.276687930066416357e+02, 1.382636426303844473e+03, 6.360009092986059613e+02, 1.731702660658448622e+03, 8.989707458083385063e+02
2.399999999999999911e-01, 5.155640496164110118e+02, 1.339890397796240450e+03, 6.311458239164243196e+02, 1.626263653615161502e+03, 8.699747845223774902e+02
2.399999999999999911e-01, 5.210125317316335440e+02, 1.287519017038055381e+03, 6.337241961232930407e+02, 1.548729243707852902e+03, 8.533294098947765178e+02
2.399999999999999911e-01, 5.270211168477203501e+02, 1.355699221448886419e+03, 6.279478180515975509e+02, 1.566431161322904927e+03, 8.531888457993313750e+02
2.399999999999999911e-01, 4.400423616677809378e+02, 1.280484489838903983e+03, 5.571321858197210304e+02, 1.598619137842652663e+03, 8.070933914983877457e+02
2.399999999999999911e-01, 5.065022600615759529e+02, 1.241474229582925545e+03, 6.157263858250719295e+02, 1.495967651045988532e+03, 8.269889251834290462e+02
2.399999999999999911e-01, 4.748710767762325986e+02, 1.278429027565968454e+03, 6.010826838794523610e+02, 1.533897689337289876e+03, 8.249628804633135815e+02
2.399999999999999911e-01, 5.461029824858370603e+02, 1.350285140663025004e+03, 6.639861197478913937e+02, 1.556833498533962029e+03, 8.782718094128277926e+02
2.399999999999999911e-01, 5.470982494050825835e+02, 1.284792417547540254e+03, 6.537881825698742659e+02, 1.489863258350454771e+03, 8.544463956549273007e+02
2.399999999999999911e-01, 4.983854658830413200e+02, 1.321641222722060093e+03, 6.041241004999544657e+02, 1.578131067949666658e+03, 8.378837242376754375e+02
2.399999999999999911e-01, 5.287897804832198290e+02, 1.274660191734116324e+03, 6.389583010287835805e+02, 1.518087370866339143e+03, 8.499480354282504777e+02
2.399999999999999911e-01, 4.577809089746612585e+02, 1.327283465237410610e+03, 5.722472810778440362e+02, 1.656421674558565883e+03, 8.324516089040599809e+02
2.399999999999999911e-01, 5.040179920603775372e+02, 1.272444469549152245e+03, 6.092982583089726631e+02, 1.511458595560939330e+03, 8.258236643983299246e+02
2.399999999999999911e-01, 5.125106533619133415e+02, 1.415120066114084693e+03, 6.233052118888382438e+02, 1.662942173958683270e+03, 8.728230423406519094e+02
2.399999999999999911e-01, 4.868992460718653774e+02, 1.344308484444787155e+03, 5.979259671876768607e+02, 1.673776493897658838e+03, 8.561376968553679490e+02
2.399999999999999911e-01, 5.823976057967217912e+02, 1.394727804930333605e+03, 6.928350014266054586e+02, 1.690065048525881366e+03, 9.321777250839845692e+02
2.399999999999999911e-01, 4.972302428455031986e+02, 1.351928049276336424e+03, 6.182225416545159078e+02, 1.625387686973822383e+03, 8.599484850147562156e+02
2.399999999999999911e-01, 5.082104191472914181e+02, 1.276729924207339536e+03, 6.294548466839590901e+02, 1.616870802916756475e+03, 8.664392742234999787e+02
2.399999999999999911e-01, 4.760756815521032195e+02, 1.288812069418263491e+03, 5.827210198713519276e+02, 1.588937359294193811e+03, 8.242187907329559948e+02
2.399999999999999911e-01, 4.370954396378588740e+02, 1.255452093071289937e+03, 5.530300593961925415e+02, 1.530441894755936573e+03, 7.876145304772235249e+02
2.399999999999999911e-01, 5.527655990805346846e+02, 1.348353982383882112e+03, 6.679018793812510921e+02, 1.621340032109944786e+03, 8.967326852133144257e+02
2.399999999999999911e-01, 5.448192222821819541e+02, 1.277499267687245037e+03, 6.451344560448133052e+02, 1.498012485568954162e+03, 8.498298995385118815e+02
2.399999999999999911e-01, 5.560556532174911126e+02, 1.372506101988539058e+03, 6.603275916608466787e+02, 1.601191558384341533e+03, 8.861402209358068376e+02
2.399999999999999911e-01, 4.875922926645329767e+02, 1.253334555619104776e+03, 5.969690912114931507e+02, 1.466520808083443171e+03, 8.056673136708504899e+02
2.399999999999999911e-01, 4.888646733199636856e+02, 1.335389251750216317e+03, 6.019085046408089283e+02, 1.600263345179524094e+03, 8.415180181746231938e+02
2.399999999999999911e-01, 5.610905712766805209e+02, 1.350998610646983025e+03, 6.710250857451619595e+02, 1.603653189029481382e+03, 8.948542832455150347e+02
2.399999999999999911e-01, 5.531606091765659130e+02, 1.320211305128161939e+03, 6.693530707697752860e+02, 1.704800376506135990e+03, 9.178571550283240867e+02
2.399999999999999911e-01, 5.655814323576119023e+02, 1.297512311166749669e+03, 6.674744388606031862e+02, 1.546146802944947694e+03, 8.783500518701905548e+02
2.399999999999999911e-01, 5.277219913308841797e+02, 1.257991971916052535e+03, 6.466420486206882288e+02, 1.535677149309697143e+03, 8.600089313236744601e+02
2.800000000000000266e-01, 5.063622168727702046e+02, 1.177702438914009235e+03, 6.040740938084571781e+02, 1.399878488686123546e+03, 8.268982327067717506e+02
2.800000000000000266e-01, 4.998276772619452117e+02, 1.238190205687360276e+03, 6.024101388426768153e+02, 1.459856359443499059e+03, 8.424974345733992322e+02
2.800000000000000266e-01, 5.829135168460528575e+02, 1.238037141192877243e+03, 6.914995926970327673e+02, 1.426104480888794797e+03, 8.971942223827029466e+02
2.800000000000000266e-01, 4.884072792536952647e+02, 1.265359282085978521e+03, 5.990386170824606324e+02, 1.542306961106831977e+03, 8.631623084063378428e+02
2.800000000000000266e-01, 5.551960479525608889e+02, 1.371234370718363380e+03, 6.579648155986544680e+02, 1.589993220859166968e+03, 9.189394224622269576e+02
2.800000000000000266e-01, 5.108073654567356812e+02, 1.283065504603679983e+03, 6.222778427789544367e+02, 1.503462689138191536e+03, 8.690140180069124654e+02
2.800000000000000266e-01, 5.617297233956983291e+02, 1.296954084263285495e+03, 6.798973444581928334e+02, 1.515010308335284662e+03, 9.137303216035652440e+02
2.800000000000000266e-01, 4.952726079207664611e+02, 1.285166943016291498e+03, 5.932965030578227470e+02, 1.548601150208446370e+03, 8.607862310019506822e+02
2.800000000000000266e-01, 5.325777494795624989e+02, 1.269003083181343300e+03, 6.423916924740753984e+02, 1.452420379065645648e+03, 8.691990038826731961e+02
2.800000000000000266e-01, 5.434232658280573105e+02, 1.304878879494700641e+03, 6.776245428168246008e+02, 1.546290315471082067e+03, 9.208494364546211273e+02
2.800000000000000266e-01, 5.329560916383488802e+02, 1.310931785736146594e+03, 6.409177032161030638e+02, 1.543078139171087059e+03, 8.935206894888108309e+02
2.800000000000000266e-01, 5.459235539772087122e+02, 1.281152084002982974e+03, 6.546835705226294522e+02, 1.495087867426830144e+03, 8.899966603374764418e+02
2.800000000000000266e-01, 5.463927098454914812e+02, 1.235311787087701305e+03, 6.672893645386621984e+02, 1.509157361615169066e+03, 9.030156312576566506e+02
2.800000000000000266e-01, 5.733949208768342487e+02, 1.304731962405806144e+03, 6.748080293377145153e+02, 1.503479301474165368e+03, 9.068372141768663823e+02
2.800000000000000266e-01, 4.993024942677275249e+02, 1.242464479519247334e+03, 6.012391353809684915e+02, 1.499136304047967542e+03, 8.526543533160329389e+02
2.800000000000000266e-01, 5.280724603023151076e+02, 1.295241461048002748e+03, 6.464853337151253072e+02, 1.513296301699462674e+03, 8.891955075506466528e+02
2.800000000000000266e-01, 5.067364947453042419e+02, 1.277540326851382360e+03, 6.197510321612587632e+02, 1.553684385267295283e+03, 8.812521760018696568e+02
2.800000000000000266e-01, 5.481999128128256871e+02, 1.239201828146607568e+03, 6.600016904810127016e+02, 1.454572959889633239e+03, 8.824853038495805322e+02
2.800000000000000266e-01, 4.928425296197738135e+02, 1.189719796542077574e+03, 6.024901438525292861e+02, 1.406440590438871595e+03, 8.275976676470720577e+02
2.800000000000000266e-01, 6.001525878650634240e+02, 1.329366778467238873e+03, 7.087944828630227221e+02, 1.515314005048639046e+03, 9.346214933360672603e+02
2.800000000000000266e-01, 5.685244660270900567e+02, 1.234649350236247528e+03, 6.797862685576295689e+02, 1.472806712641300010e+03, 9.018324739352501638e+02
2.800000000000000266e-01, 6.570611946469832674e+02, 1.326488644485948726e+03, 7.564037732371073162e+02, 1.563582394596709946e+03, 9.824131273783983715e+02
2.800000000000000266e-01, 5.655288607437389601e+02, 1.339354101364076541e+03, 6.784353995729291000e+02, 1.592830392906228099e+03, 9.344632284987100093e+02
2.800000000000000266e-01, 5.442223880872890049e+02, 1.283551738281682674e+03, 6.524592135977918588e+02, 1.586807150261072366e+03, 9.140689211892445201e+02
2.800000000000000266e-01, 5.826792561947768263e+02, 1.306486273421923215e+03, 6.933477010284966582e+02, 1.510829353189340964e+03, 9.222324504651921870e+02
2.800000000000000266e-01, 5.691289206268487533e+02, 1.270588952206011754e+03, 6.791908158596975227e+02, 1.476174537807669594e+03, 9.023385928714581041e+02
2.800000000000000266e-01, 4.779024303115621706e+02, 1.248845052857060864e+03, 5.912804375877567509e+02, 1.497522886198197057e+03, 8.450232918814875802e+02
2.800000000000000266e-01, 4.714337057943455420e+02, 1.224306677394167309e+03, 5.917171272703168370e+02, 1.451493952254328860e+03, 8.324535654505841649e+02
2.800000000000000266e-01, 5.556400992545706004e+02, 1.276907737205054900e+03, 6.523083321357134992e+02, 1.496897648511218677e+03, 8.887957733234907209e+02
2.800000000000000266e-01, 5.919165249037894228e+02, 1.322766561300037665e+03, 7.075340690640645107e+02, 1.527172490637573219e+03, 9.370355044916832412e+02
2.800000000000000266e-01, 5.081045339676823005e+02, 1.278490776207974477e+03, 6.228228723840381917e+02, 1.488147154480654535e+03, 8.651153370411429933e+02
2.800000000000000266e-01, 5.376239302259033366e+02, 1.250284111923167529e+03, 6.495211600865936816e+02, 1.447599383392865775e+03, 8.729824980066068747e+02
2.800000000000000266e-01, 4.807214612187795524e+02, 1.271068622747173777e+03, 5.976408233076876968e+02, 1.527303325305286990e+03, 8.579462982115196610e+02
2.800000000000000266e-01, 5.352692072314578127e+02, 1.319382626274295262e+03, 6.598030635449620149e+02, 1.540960217732650790e+03, 9.065292623165005352e+02
2.800000000000000266e-01, 5.278541978789335190e+02, 1.290401779244470617e+03, 6.435620560116844899e+02, 1.502952940521796791e+03, 8.841929967667797428e+02
2.800000000000000266e-01, 4.995151775445605153e+02, 1.229734238145031668e+03, 6.071857250634743650e+02, 1.448494388068678290e+03, 8.427528640661820418e+02
2.800000000000000266e-01, 4.636698904020158238e+02, 1.260790369884206712e+03, 5.752421449455821403e+02, 1.557581896776793656e+03, 8.502988609844147732e+02
2.800000000000000266e-01, 5.529857396646750658e+02, 1.324793775115462040e+03, 6.604163033442446249e+02, 1.550646883592046834e+03, 9.096830843262896451e+02
2.800000000000000266e-01, 4.726648996768925599e+02, 1.270830342001210283e+03, 5.854119512119572164e+02, 1.520506146701118269e+03, 8.472398019758911687e+02
2.800000000000000266e-01, 5.554041925070073376e+02, 1.233421762279988798e+03, 6.791395928104079758e+02, 1.432214701387408468e+03, 8.900005392608192096e+02
2.800000000000000266e-01, 4.936209917077867431e+02, 1.315337076421971005e+03, 6.158871787974223935e+02, 1.576545077578465452e+03, 8.848730903549724189e+02
2.800000000000000266e-01, 5.283734139534801670e+02, 1.236572322412137964e+03, 6.419154722751660529e+02, 1.440824408977719486e+03, 8.656112822272916674e+02
