#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
38000,-52426.49630942242,16387.479891296476,299.0382035717711,46.16984004448086,0.9526215442097477
39000,-52555.715367107594,16533.055037603714,301.694654138007,46.127931962581485,0.9534870185545815
40000,-53046.32209137955,16444.796361308778,300.0841126646425,46.112721057159426,0.9538015391581784
41000,-52381.55122296332,16318.468083065934,297.7788783249733,46.10491858279188,0.9539629538681436
42000,-52139.09783232247,16438.00010162918,299.9600947375984,46.168214246263005,0.9526550904587017
43000,-51840.84872835275,16146.252126336098,294.6362871109187,46.45090811431354,0.9468573619885274
44000,-52219.097525125544,16512.518488889094,301.319903860605,46.43888901133777,0.947102423323529
45000,-52317.741040512454,16438.963135262486,299.9776681442231,46.387593176722596,0.9481497380459235
46000,-52519.934263846604,16408.339690737426,299.4188525179829,46.34352019783492,0.9490514344040957
47000,-52247.72576548741,16161.459632935002,294.9137931999762,46.32973291918841,0.9493338628955101
48000,-52549.742702919524,16472.22248192923,300.58458362757796,46.34277667513012,0.9490666609688405
49000,-52435.42061989498,16217.108915057033,295.9292795020934,46.09910897958292,0.9540831762837324
50000,-52510.745594349806,16328.643355761655,297.9645563723586,46.12852663924035,0.9534747264543177
51000,-52598.575332947774,16344.938417156227,298.2619081261882,46.05242107361735,0.9550504250098409
52000,-52786.37378376443,16103.539263518993,293.85686417029814,46.051350446502624,0.9550726285472189
53000,-52812.823478371836,16256.389961440116,296.6460787673089,46.13490583267025,0.9533428870238303
54000,-52190.648130752554,16422.23642733274,299.67243971836626,46.04375522184916,0.955230174150075
55000,-51868.593705412175,16402.842603750527,299.3185418522586,45.936461426518726,0.9574613053172562
56000,-51938.0370052277,16587.755668865517,302.69282948987785,45.884784952963024,0.958539619705687
57000,-52307.67990103306,16621.040440732613,303.30020893146724,45.742517305792205,0.9615208543304433
58000,-51907.298227053834,16277.162299767602,297.02513172594814,45.68612259606926,0.9627077506217294
59000,-52408.04135947983,16586.528403076343,302.67043438341034,45.77396760134786,0.960860214306511
60000,-52486.65843699308,16356.094831405208,298.4654900129363,45.73399036614138,0.9617001264698793
61000,-52268.76984715008,16668.815343720373,304.17200381756584,45.67110588616992,0.9630242899900768
62000,-52307.03777384572,16529.56560282968,301.6309790449951,45.749956566586164,0.9613645043591864
63000,-52407.55345967121,16421.309897924773,299.65553243966616,45.73156381063748,0.9617511550930126
64000,-51730.85833814507,15869.801280722488,289.59162101237496,45.737229002229185,0.961632028843434
65000,-52517.32454680599,16466.3080889266,300.4766579751618,45.72719578957506,0.9618430249142362
66000,-52384.156886979064,16559.48183817044,302.1768895408904,45.77800582309435,0.9607754538075995
67000,-52410.13218292553,16507.2484354442,301.2237360956196,45.72700467749605,0.9618470448543454
68000,-52566.091537946835,16494.356965671293,300.98849297173103,45.74025748439061,0.961568358772355
69000,-52384.96946764947,16284.79075498879,297.1643355303466,45.69218424095196,0.9625800352890738
70000,-52448.71459127241,16182.844673766755,295.3040267341167,45.65415783641992,0.9633817904752612
71000,-52398.44688499946,16440.324885056354,300.0025173104631,45.69486827879028,0.9625234949961605
72000,-52748.02454308263,16442.222684241366,300.03714828867265,45.66939268509286,0.9630604160288492
73000,-52662.90678494761,16196.440953686833,295.5521312107983,45.70738248729555,0.9622599660200493
74000,-52520.36965626577,16378.3690521284,298.8719492730061,45.61235370037686,0.9642647386277506
75000,-52416.83001854445,16465.846679946408,300.4682381989996,45.61987123712314,0.9641058408621671
76000,-52330.18406351708,16246.07664461527,296.4578816951156,45.606907105895736,0.9643798957242745
77000,-52371.12698521541,16575.004222430754,302.4601415073396,45.57566555043094,0.9650409662240146
78000,-52067.58005421318,16053.542251884937,292.944520317419,45.59930316947655,0.9645407114144569
79000,-52325.12818616483,16475.7489857208,300.6489351548241,45.5326795183324,0.9659520323503515
80000,-52431.46272758226,16891.234484185,308.2307011063322,45.54982254787277,0.9655884887995998
81000,-52175.331723918905,16619.01125131175,303.26318034847907,45.64386608518666,0.9635990132169046
82000,-52205.39124137664,16423.78827106254,299.7007577126071,45.65541076110864,0.9633553523201812
83000,-52889.21815976431,16445.74966970808,300.1015086055112,45.53947070209224,0.965807982416223
84000,-52541.20604106755,16213.626370941289,295.86573014959134,45.546823941646046,0.9656520589764946
85000,-52246.216577451036,16309.266366503667,297.6109656984554,45.53074590169783,0.9659930547601749
86000,-52770.441001915664,16462.774614107795,300.41217924083594,45.46933102595131,0.9672978099015304
87000,-52563.72101683746,16255.758928748779,296.6345637031463,45.39489495360269,0.9688839320818788
88000,-52959.15558253118,16561.42307530949,302.2123131734818,45.42338533631654,0.9682762302598781
89000,-52846.84663296852,16569.034588063834,302.3512078122927,45.58243793373447,0.9648975858428165
90000,-52017.691900391714,16193.984042696335,295.5072975784272,45.62306267167959,0.9640383995174521
91000,-51990.241588630946,16647.286308351904,303.7791426757719,45.65660224342374,0.9633302120160621
92000,-52142.50581711583,16381.61322439136,298.93114882364034,45.5875686052001,0.9647889910512448
93000,-52321.55435474933,16400.355850107502,299.2731636521284,45.523488227795454,0.9661470601507183
94000,-52619.52635849931,16733.430163593963,305.351092962894,45.44130754029538,0.967894338869733
95000,-52593.219255629985,16316.92827547621,297.75077996582763,45.34441571155602,0.9699625329581986
96000,-52617.0629916254,16388.108252034057,299.04966987820796,45.432290049834364,0.9680864484455093
97000,-52260.8847447632,16203.860516749322,295.68752315783416,45.480177017195786,0.9670671313012024
98000,-52389.920847447764,16386.043526423746,299.0119928319829,45.45730499919096,0.9675537148511816
99000,-52869.71939096472,16389.93000230333,299.0829131182603,45.38639565951874,0.9690653703598541
100000,-52368.679602587596,16435.97095702449,299.92306697241435,45.4839460882897,0.9669869943499496
101000,-52697.17385298782,16556.88010665588,302.1294132282755,45.49225687950154,0.9668103395175482
102000,-52693.84221423423,16496.412322446704,301.0259990557595,45.473423668426605,0.9672107523680591
103000,-52286.67570438562,16095.671773498878,293.71329846661223,45.45065119757874,0.9676953610168173
104000,-52988.17895854713,16337.456343972124,298.12537549647277,45.43721504331309,0.9679815164103729
105000,-53177.57269928005,16576.71594621148,302.49137698758386,45.47540215380701,0.9671686722050986
106000,-52545.39336994727,16274.973589211702,296.985192206442,45.50118805784436,0.966620569625058
107000,-52868.7338559769,16190.881042021327,295.4506741223686,45.56658237479396,0.9652333360735019
108000,-52532.633666724316,16112.25698169088,294.0159448098266,45.66433645938051,0.9631670517804142
109000,-52566.04466809105,16666.01613366045,304.1209239228357,45.58328028323466,0.9648797551602917
110000,-52611.35319181479,16691.22539419122,304.5809416944821,45.51685520735671,0.9662878535593932
11000,-52656.852182719565,16109.997289111256,293.97471001264495,44.223165186802575,0.9945553226076178
12000,-52932.84398493514,16324.37167745689,297.88660692467244,44.223165186802575,0.9945553226076178
13000,-52949.296449992515,16308.256504797377,297.59253777466796,44.223165186802575,0.9945553226076178
14000,-53185.59312281356,16757.2399958279,305.78557401219575,44.223165186802575,0.9945553226076178
15000,-53544.5091138836,16374.558795537334,298.8024198338429,44.201479194104984,0.9950432682568733
16000,-52849.75025602104,16163.521783398464,294.9514232550048,44.60896756421399,0.9859538725207745
17000,-52404.991216918745,16492.711645476986,300.9584692219861,44.77407572464865,0.9823180849019201
18000,-52261.41826042795,16654.74639543472,303.9152741038213,44.813240731730275,0.981459577591951
19000,-52188.87046872621,16339.320922453888,298.1594002643629,44.70411324859464,0.9838554245446994
20000,-52461.206661305856,16216.735257119872,295.922461004129,45.17295463940466,0.9736441786945743
21000,-52453.30740440654,16476.335338062607,300.65963489341215,45.200777837008225,0.9730448550617583
22000,-52257.62928376364,16446.762122363783,300.11998380885984,45.339720554003726,0.9700629774879929
23000,-52369.937382369826,16364.9639858827,298.62733405727647,45.52974083169487,0.9660143790775261
24000,-52217.35731510568,16167.682103322819,295.02734063856315,45.52017244301392,0.9662174363278466
25000,-52509.042434150644,16093.539852777729,293.67439524617566,45.55766230378776,0.9654223262336622
26000,-52788.2785262001,16642.083176987246,303.6841961027444,45.493989928124925,0.9667735098323387
27000,-52724.72784481064,16886.897742842324,308.15156439043255,45.540193022977206,0.9657926635686236
28000,-52611.00575676805,16543.77850998426,301.8903357155284,45.621706336416544,0.9640670604199303
29000,-52455.10278441786,16357.838663511677,298.4973114048715,45.639607009222885,0.9636889360200321
30000,-52409.524274459516,16018.784088516608,292.3102544753209,45.658631933007314,0.9632873885407608
31000,-52397.96059024974,16269.660347329453,296.8882363402472,45.45534910034667,0.9675953477333422
32000,-52241.66940429696,16253.655856100842,296.59618690141764,45.580211581550856,0.9649447159848817
33000,-52155.57009287813,16515.089699698612,301.3668232323804,45.64831378034445,0.9635051259665285
34000,-52511.46836273925,16605.122798724566,303.00974431440835,45.71118689260637,0.9621798800022934
35000,-52422.289553431445,16507.377401425503,301.22608946267945,45.6643575400347,0.963166607140598
36000,-52519.06590976479,16215.871948434971,295.90670737514074,45.82133498311677,0.9598669339358197
37000,-52246.99444903212,16471.902305638418,300.57874106096824,45.79057423178095,0.9605117441083415
38000,-52098.88149978372,16611.450449880213,303.12521108824825,45.895123001496785,0.9583237050624311
39000,-52018.0156332989,16337.05078487005,298.1179748670819,45.77333050329481,0.9608735880803891
40000,-52198.037036860536,16453.294873848325,300.23919324687455,45.72171088283255,0.9619584103447184
41000,-52798.14746532618,16490.923651858466,300.925841972206,45.749906672561295,0.9613655528060133
42000,-52169.93822826125,16491.304495089687,300.93279158718417,45.75463790442441,0.9612661433571822
43000,-52007.12576850568,16577.693318923935,302.5092120532616,45.71126612948657,0.9621782121392405
44000,-52217.35777900601,16456.647329945117,300.3003687574099,45.90558730171512,0.9581052526354922
45000,-52299.00172342145,16774.465993784368,306.09991346632796,46.00009275524467,0.9561368615735188
46000,-52024.8612142714,16457.429097971763,300.31463443510097,45.96806102097487,0.9568031224771821
47000,-52132.83758610656,16465.46975584235,300.46136010012725,45.87424999712971,0.9587597469570037
48000,-52555.27810533316,16401.670826777816,299.29715930392103,45.74979671174963,0.961367863472816
49000,-52374.226993485645,16358.52764350624,298.5098838895511,45.552760161394815,0.9655262197781095
50000,-52539.80255092803,16158.44571931474,294.8587954016142,45.684244846829415,0.9627473205818543
51000,-52469.0386825492,16652.735274896026,303.87857524121114,45.61148992525451,0.9642829995504688
52000,-52451.5383346536,16533.68131721462,301.70608246811156,45.95225806579091,0.9571321665220415
53000,-52729.28346227633,16298.968636329751,297.42305305096465,45.841738333201306,0.9594397140746244
54000,-52789.532189077814,16310.791793743614,297.6388016454429,45.810493816774795,0.9600940888130095
55000,-52476.35893315909,16452.644610846415,300.2273272686259,45.79633194166931,0.9603909844812608
56000,-52558.105403019115,16446.019618443213,300.10643462130787,45.90039224710771,0.9582136919943606
57000,-52135.08877243218,16796.194060564972,306.4964065268998,45.91668503151641,0.9578736855437553
58000,-51905.60558693396,16688.88755958411,304.5382809641077,45.88557750483247,0.9585230634714877
59000,-52276.70363493898,16713.733436096925,304.9916677159355,45.91233297464014,0.9579644829502402
60000,-52180.645809162816,16547.47728579538,301.9578308570212,46.18418675337594,0.9523256207575291
61000,-52446.724653664336,16381.994930436835,298.9381141832252,46.17161434022559,0.9525849366018835
62000,-51730.02506751969,16041.86820323579,292.7314926548616,46.27308862910711,0.9504959712463242
63000,-52011.93850117887,16478.79811051488,300.7045754855482,46.18437089471519,0.9523218237475926
64000,-52294.67345120583,16464.884838418104,300.4506865458685,46.14834753087371,0.9530652054153348
65000,-52051.805115906114,16401.248957193922,299.28946104138487,46.18605512333102,0.9522870962164631
66000,-52535.65406276198,16495.25032942556,301.004795044654,46.15816112308803,0.9528625761716207
67000,-52459.28023505345,16587.62659200281,302.69047409945773,46.08529054098604,0.9543692532430622
68000,-52511.492558068596,16237.289721503854,296.29753820608676,46.20296203034846,0.9519386287442033
69000,-52099.57770157367,16255.823757525533,296.6357466965698,46.09210916387401,0.9542280689025802
70000,-52210.70480953058,16561.286329131573,302.20981783364556,46.0596113698963,0.9549013335322335
71000,-52073.666267504916,16527.5743541345,301.5946428031434,46.12835799684765,0.9534782122983024
72000,-51952.9919448095,16566.56055710418,302.30606177527767,46.38560819050099,0.9481903123585058
73000,-51934.089331713796,16379.622915448621,298.8948297303608,46.440224102485985,0.9470751954604798
74000,-52301.84422655543,16396.119422509335,299.1958574581974,46.547704432840035,0.9448883646356626
75000,-52056.34062472428,16293.512838397175,297.32349582656957,46.66362682286513,0.9425410606433849
76000,-51831.00634597067,16256.420139396563,296.6466294536831,46.56362221207918,0.944565354447035
77000,-51981.91758745845,16809.774149060715,306.74421554299323,46.551916175761946,0.9448028767071588
78000,-51521.474786466046,16809.08116459474,306.73156998484865,46.622699449579585,0.9433684629663162
79000,-51775.73387535807,16770.41908252053,306.02606556034243,46.589081817523656,0.9440491764005362
80000,-51792.77300908079,16501.90580543969,301.1262439559193,46.577540059110504,0.9442831086243144
81000,-51667.863778157334,16524.307274519466,301.5350252398886,46.73973184205833,0.9410063469708067
82000,-52137.54618932039,16403.58227673266,299.3320393809375,46.80114472263261,0.9397715500283678
83000,-51952.83704550448,16645.24348142557,303.74186523602447,46.75363250399014,0.9407265695416666
84000,-51729.88075084746,16484.179437390296,300.8027737644985,46.61983527436006,0.9434264205407822
85000,-52197.27712861617,16497.56375255622,301.0470103151949,46.67781292905975,0.9422546078997787
86000,-51831.474541895965,16560.257900124416,302.1910510943518,46.70163127222428,0.9417740477354344
87000,-52003.778100677184,16642.369553825934,303.6894218980438,46.73175047882248,0.9411670624027232
88000,-52004.593553888495,16197.534867439419,295.57209291361073,46.64480886057642,0.9429213109342108
89000,-51620.278586529486,16055.769588578492,292.98516468543704,46.74453313455449,0.9409096929578221
90000,-51908.100015314645,16529.02519968315,301.6211177858379,46.71566643047179,0.9414911030874533
91000,-51810.58278759732,16485.464174343273,300.8262176029062,46.7226125563208,0.9413511341231776
92000,-52354.91308377992,16892.55021476606,308.2547105154637,46.858648531225654,0.9386182849422435
93000,-52209.7079272882,16703.846088798717,304.81124372190106,46.79717371399417,0.9398512950353233
94000,-52158.94465089828,16240.65784375742,296.35899959214476,46.60123261047447,0.9438030252702924
95000,-51806.481314025354,16301.961786205415,297.47767195318613,46.543646223104304,0.9449707508574502
96000,-52339.84166951466,16519.346202775836,301.4444957630046,46.67474376824967,0.9423165671240229
97000,-52404.658213754126,16651.121706250124,303.84913089269565,46.78415268919852,0.9401128756414352
98000,-52099.12361557508,16506.34203483071,301.2071961265108,46.83178397262988,0.939156713414873
99000,-51702.0460634568,16533.768220026977,301.7076682678236,46.87455777269673,0.9382997175646755
100000,-51637.513733725005,16456.97593121277,300.30636506272486,46.80571626838513,0.9396797619097277
101000,-52006.08951780398,16435.079340112105,299.9067967758056,46.75333963382295,0.9407324623987301
102000,-51930.73757574102,16148.287021111697,294.6734198050358,46.79670323338168,0.9398607440302819
103000,-52437.30366408662,16488.55437486898,300.882607482254,46.77857978154583,0.9402248748142087
104000,-52482.37198740739,16420.88888132712,299.64784974239535,46.824304036500074,0.9393067387569848
105000,-52277.380880459445,16229.971098065376,296.1639882020484,46.70208609187192,0.9417648760393414
106000,-51935.26690543373,16584.402658570558,302.63164386635225,46.66844568405942,0.9424437363276812
107000,-51552.576128268964,16347.941593784839,298.3167099962735,46.59618950088936,0.9439051731526445
108000,-52065.77014653012,16968.90498183109,309.64802983782,46.63466745316957,0.9431263633059552
109000,-52289.374941996066,16272.349888926372,296.9373150084079,46.706098993253505,0.9416839613482485
110000,-52263.19424258621,16509.732048117556,301.2690569794367,46.79285405269886,0.9399380569852983
11000,-53152.838560653385,16071.42237695679,293.2707962620178,44.438131095330355,0.9897442407003513
12000,-53019.645786834415,16370.40768474713,298.72667049826697,44.438131095330355,0.9897442407003513
13000,-52502.02262474882,16475.724685004912,300.6484917161457,44.464067223362136,0.9891669175954589
14000,-52727.38485779363,16423.186742799357,299.6897810442961,44.45036843207404,0.9894717607639455
15000,-52473.50222585525,16290.378944184631,297.26630862623614,44.53515202483657,0.9875880584074822
16000,-52627.34311703383,16320.771996876225,297.8209200697433,44.628168709067175,0.9855296686228229
17000,-52477.37828481884,16487.336609236896,300.86038573434604,44.72932901464866,0.9833007846973596
18000,-52312.997880223615,16538.39534276724,301.7921038540841,45.046428489708326,0.9763789448732652
19000,-52525.220938166254,16547.11499980092,301.95121987389984,44.975409974336266,0.9779206980923021
20000,-52243.990407671954,16229.646505373064,296.1580650450868,44.99228154164381,0.9775539895299893
21000,-52270.3505114899,16359.464999898802,298.5269887387162,45.24699226344581,0.9720510053576078
22000,-52872.58154607174,16560.394276574254,302.19353968740205,45.166049828231586,0.9737930256543861
23000,-52685.634764457645,16457.47206453327,300.3154184875271,45.16763604133988,0.9737588276445404
24000,-52239.673058331886,16370.292090189643,298.72456113251684,45.52266969779468,0.9661644321624903
25000,-52309.20806243108,15991.540743831545,291.8131188017489,45.64464581737067,0.9635825523779685
26000,-52672.89459341974,16084.751079933718,293.5140180032862,45.725470496529184,0.9618793167459897
27000,-52085.77347902837,16293.931229364127,297.33113061141614,45.78398237870244,0.9606500359730591
28000,-52098.84942556918,16166.490257600322,295.00559187632797,45.78476021481501,0.9606337155143297
29000,-52182.48079110758,16494.040828860598,300.9827241174239,45.798884505865836,0.9603374578578923
30000,-52355.05278834846,16737.040997130796,305.416983336607,45.78019812988376,0.9607294445145749
31000,-52073.09986175096,16307.737285113893,297.5830630706599,45.838169964339286,0.9595144036794526
32000,-52683.4487673986,16280.96319726808,297.09449038072864,45.755504489159144,0.9612479374915679
33000,-52545.22306031454,16566.498859653715,302.3049359221951,45.89917919283165,0.9582390163081478
34000,-52173.47614673001,16351.093446722254,298.37422490683815,46.19089200188263,0.9521873774877044
35000,-52230.624928672856,16349.383377952501,298.3430196271805,46.228131904849285,0.9514203258227854
36000,-51927.162704108516,16570.969768017065,302.386520913553,46.32099329687809,0.949512978644495
37000,-51753.749978203676,16193.071130568162,295.4906387874088,46.52404000741513,0.9453689815433135
38000,-52404.27498531522,16178.819101858884,295.23056822800936,46.46254744799361,0.94662016473205
39000,-52326.825528507936,16585.72192072496,302.65571771952,46.37728755565598,0.9483604289342811
40000,-52768.807736773975,16576.32963866368,302.48432765993334,46.28966489881149,0.950155599856582
41000,-52460.99138736614,16648.47905816557,303.8009079358335,46.29569538515771,0.950031832402091
42000,-52339.6863358547,16415.27278189687,299.5453673414501,46.40245298561678,0.9478461048756082
43000,-51758.50393117324,16532.634707168036,301.68698396179775,46.32439428808094,0.9494432683905999
44000,-52437.71973544604,16644.8566638045,303.73480660057345,46.26237906534215,0.9507160074273002
45000,-52583.15936189791,16791.479185126722,306.4103696322417,46.135544547238474,0.9533296886537572
46000,-52562.14513368829,16658.921550752595,303.99146220316135,46.199948579356125,0.9520007201640781
47000,-52393.39088951639,16545.955870344304,301.9300681170273,46.13511233475894,0.95333861983367
48000,-52097.28188550414,16613.052967695286,303.1544537815599,46.11823060983985,0.9536875924660099
49000,-51853.11853015411,16335.061477565207,298.08167405165824,46.11549786118799,0.9537441068397774
50000,-51990.007521377236,16697.49209152907,304.69529618502423,46.035808942593754,0.9553950572246062
51000,-52157.990403334145,16436.481617838144,299.93238549444237,45.98082834682761,0.9565374505073464
52000,-52193.6053211455,16210.647571504116,295.81137311370776,45.992764878300136,0.9562891997354512
53000,-52317.06742639531,16339.208301388193,298.15734515879495,46.014734295691994,0.9558326260553488
54000,-51997.963550630724,16388.654440493323,299.05963670756506,45.94261018917236,0.9573331627869951
55000,-51867.33620502829,16597.77659227117,302.87569097640505,46.003028099863485,0.9560758527376358
56000,-52285.60071720998,16728.65832867939,305.26401667355236,46.05205652769361,0.9550579851442985
57000,-52148.65000022191,16793.665293401107,306.45026166539884,46.04012835717993,0.9553054235182509
58000,-52275.913464641315,16281.63500661496,297.10674953598414,46.06218899486472,0.9548478975672176
59000,-51803.37658306415,16017.374901361763,292.2845396736506,46.16051713547668,0.9528139424869599
60000,-52118.201899151376,16143.681331356522,294.58937532719466,45.958128733878375,0.957009902943861
61000,-52550.26094358449,16429.52807961963,299.8054975537019,45.92551545901051,0.9576895083158208
62000,-52340.063122157415,16427.87470862642,299.77532689323874,45.97717906404154,0.956613372426077
63000,-52288.75045010535,16491.195158633403,300.9307964190626,45.92366120515114,0.9577281768239552
64000,-52303.15951659164,16538.30548070371,301.7904640540523,46.015557512532375,0.9558155262404842
65000,-52299.33400093386,16419.76810056623,299.6273977712834,46.027928351736826,0.9555586335101864
66000,-52178.9898077047,16362.558356349356,298.5834362072787,46.08442731466551,0.9543871299252064
67000,-52668.68514857383,16449.0532217531,300.16179171649,45.899432459712465,0.9582337288744317
68000,-52532.211265161575,16492.22439089557,300.9495778161278,45.929783041230756,0.9576005242525926
69000,-52691.674062412116,16612.35932269506,303.14179617000764,45.95256569291151,0.9571257590492924
70000,-52262.57751897763,16442.537502092775,300.0428930746533,45.98651087844449,0.956419251622469
71000,-52329.70390778204,16163.209368618205,294.94572232018885,45.92023005822626,0.9577997380091805
72000,-52342.99824470241,16126.39950403804,294.2740171006682,45.890794689032745,0.9584140919137663
73000,-52453.244240677275,16544.35911825206,301.9009306364397,45.92472117337061,0.9577060719226215
74000,-51936.00835654873,16497.81269347656,301.05155298106587,45.973349989762006,0.956693047795843
75000,-52064.48058793659,16542.98383396957,301.87583449328866,45.83580925479003,0.9595638221331081
76000,-51799.155853196746,16484.40315344371,300.8068561278128,45.68944792930037,0.9626376835883097
77000,-51824.04462790652,16802.548710645176,306.61236597624264,45.62803823112602,0.9639332748933964
78000,-51731.53000982205,16600.37723848666,302.92314748451764,45.889552073926495,0.9584400442226214
79000,-52406.994147679245,16711.39175453363,304.94893678642893,45.92907871484716,0.9576152091392275
80000,-52250.588660519454,16465.88558480749,300.46894813364753,46.011591681507845,0.9558979098905421
81000,-52317.86532784649,16500.810230527073,301.1062519403123,46.02636916587721,0.9555910039434055
82000,-52217.16384255991,16409.223003467545,299.434971180142,45.89004857413575,0.9584296745303398
83000,-52324.92124475492,16343.763936505187,298.24047624121584,45.86488944705486,0.9589554199157602
84000,-52844.83453974972,16203.255249164999,295.6764782545118,46.000489729091484,0.9561286103281461
85000,-52439.867871093564,15936.97720667161,290.81744513861935,45.88743763917911,0.9584842079205104
86000,-52842.47859019367,16491.02893615095,300.92776319657344,45.87389488912287,0.9587671686783028
87000,-52331.98816553148,16566.27898370463,302.3009236329804,45.91413521951635,0.9579268804434581
88000,-52067.296850730374,16172.624315436464,295.11752596552856,45.932303300939715,0.9575479816661095
89000,-52266.09770395502,16213.388046965469,295.8613812213809,45.92355242128738,0.9577304454936467
90000,-52335.387751639355,16790.90838604793,306.39995370909463,45.677298849613166,0.9628937224133358
91000,-52361.900110326416,16651.08225712832,303.8484110263956,45.65627428121613,0.9633371318952675
92000,-52299.05088670406,16921.74693719484,308.7874913629889,45.61244841080595,0.9642627364127776
93000,-52516.193933633214,16523.70692739077,301.5240701248816,45.57037565896703,0.9651529899213338
94000,-52776.612798764545,16421.016020079143,299.6501697662344,45.703865529843235,0.9623340128718707
95000,-52636.30304586602,16121.735634853132,294.1889109664731,45.704786007948435,0.9623146318077389
96000,-52645.186837720335,16257.23440789897,296.66148819900576,45.691773603875454,0.9625886861034421
97000,-52445.31113331276,16219.807744845748,295.9785276608778,45.501614458542605,0.9666115113160129
98000,-52459.076633219316,16855.83566619642,307.58474461942353,45.472828909543274,0.9672234029376591
99000,-52578.363312071946,16633.894022416323,303.5347606747283,45.40562128729522,0.9686550491358865
100000,-52780.29343175609,16600.45266676508,302.9245238973051,45.42175690373336,0.9683109442971667
101000,-52272.67071321886,16150.738842353225,294.7181605598321,45.455074526331614,0.9676011925491819
102000,-52581.27672254207,16266.355095644481,296.8279222142936,45.417061281792336,0.9684110569417865
103000,-52204.681383299874,16418.968923007138,299.6128144050068,45.371117421874054,0.969391692739881
104000,-51954.46640265762,16304.350309427828,297.5212576477748,45.5031278619184,0.9665793624683829
105000,-52267.68838063785,16161.112748593092,294.907463265713,45.480776456746604,0.9670543852943845
106000,-51993.04705806705,16086.288248984143,293.54206821445194,45.402012663411696,0.9687320393735468
107000,-52428.434263929084,16717.381915926002,305.05824505797295,45.33892023473585,0.9700801009679504
108000,-52319.69091231306,16592.013988539577,302.7705351697025,45.33910788174188,0.9700760860537834
109000,-52444.00807610742,16630.142515635118,303.46630330019724,45.30876511152055,0.9707257350941818
110000,-51952.70608183101,16561.42318574339,302.2123151886761,45.373196127796554,0.9693472814921648
11000,-52916.02839096321,16128.75214900123,294.3169480899418,44.03400647988905,0.9988276751328039
12000,-52774.20944603218,16390.228744876105,299.08836456307586,44.03400647988905,0.9988276751328039
13000,-52451.855020601884,16316.280804745853,297.7389649408601,44.03400647988905,0.9988276751328039
14000,-52654.68128325051,16495.489700439386,301.0091630791802,44.05224289402082,0.9984141880108471
15000,-52889.059488230734,16562.92322911881,302.23968793172384,44.25115114665505,0.9939263313925121
16000,-52722.78206659766,16580.76686265692,302.56529797999394,44.61593459552888,0.9857999102297867
17000,-52329.57840322977,16529.344961522147,301.6269527895443,44.80452977878739,0.9816503941954944
18000,-52666.65565461357,16156.27541230619,294.8191917094455,44.82475558435698,0.9812074543567496
19000,-52404.9858314849,16108.23686857894,293.942585915651,45.03436485282094,0.9766404936059703
20000,-52402.14740189293,16297.297561618965,297.3925593336352,45.20373673411918,0.9729811625482963
21000,-52417.262842420954,16437.028543203138,299.9423657708314,45.330745113584854,0.9702550489493198
22000,-52279.82128039049,16200.467634291388,295.62560994836684,45.29100307621749,0.971106430234612
23000,-52452.387251729844,16768.28973273933,305.987209254335,45.314667405742696,0.9705992968077385
24000,-52347.58022470982,16388.107800497673,299.0496616385866,45.34279012817437,0.9699973070638487
25000,-52251.702995613625,16211.648131668568,295.8296313032602,45.385834061051334,0.9690773614499832
26000,-52409.09218951833,16773.125856709667,306.07545868828913,45.490319575554885,0.9668515132332728
27000,-52213.79428497399,16466.94781003562,300.48833158528964,45.423459164945065,0.9682746564804384
28000,-52108.48871720489,16677.524707893725,304.33093201359884,45.45849372728389,0.9675284135666921
29000,-52400.02849702095,16673.862882045098,304.26411113382784,45.37899903141688,0.9692233248388847
30000,-52872.98823537544,16392.504864478018,299.1298991200294,45.32383718449887,0.970402928155711
31000,-52672.5063102789,16210.162048815284,295.8025133113693,45.29265287990822,0.9710710572796003
32000,-52411.56796220131,15960.899763144087,291.25398317618385,45.488106658648775,0.9668985488699807
33000,-52517.944987732626,16211.471276436932,295.8264040547076,45.58459058604172,0.9648520202473437
34000,-52560.71217360953,16261.11492857337,296.73229981489135,45.644853321832045,0.9635781718692371
35000,-52558.522416762426,16182.439749179408,295.29663768333,45.55748666515161,0.9654260482445347
36000,-52583.62081197533,16162.07934381906,294.9251016641655,45.73988361396483,0.9615762184769128
37000,-52656.46655540983,16138.1627250358,294.488671977362,45.917273500662176,0.9578614095729385
38000,-52525.146309708594,16462.79941896908,300.41263187914325,45.972797540548214,0.9567045442535391
39000,-52644.49505784648,16362.478019420058,298.5819702215885,45.96898976746601,0.9567837914553954
40000,-52148.83221838239,16112.82270238921,294.0262680628511,46.07973373430165,0.9544843416998745
41000,-52381.46260131028,16682.974883886054,304.43038664900996,46.118229724596056,0.9536876107721337
42000,-51897.44527452084,16455.43904015189,300.27831992430333,46.10023015173553,0.9540599726796506
43000,-52097.3542275207,16704.383542867377,304.8210511663807,46.08739480798595,0.9543256784709646
44000,-52380.81328413775,16530.372085362673,301.64569571219954,46.158367793484494,0.9528583098057197
45000,-52511.06656815298,16795.45647153631,306.4829470261365,46.13128222600047,0.9534177719929295
46000,-52067.55464278348,16433.529805709608,299.87852092209476,46.19831922226717,0.9520342960419065
47000,-52141.31417282205,16671.21972628124,304.2158789128502,46.23805080802274,0.9512162288523425
