# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
6.850000000000000000e+05, -4.046951808380806324e+04, 9.939279221332388261e+03, 2.953843635722457748e+02, 2.671277769524581913e+01, 1.059296207461555284e+00
6.860000000000000000e+05, -4.092192307157897449e+04, 1.021270754793145352e+04, 3.035103504206423963e+02, 2.670130796282516528e+01, 1.059751235510020706e+00
6.870000000000000000e+05, -4.087602942094807804e+04, 9.941776604378417687e+03, 2.954585830287294925e+02, 2.670438990723076955e+01, 1.059628929986361046e+00
6.880000000000000000e+05, -4.058945127646119363e+04, 1.000813712133762419e+04, 2.974307440508536615e+02, 2.669010753246956469e+01, 1.060195957206744755e+00
6.890000000000000000e+05, -4.078903204815900244e+04, 9.954712135567189762e+03, 2.958430126802743985e+02, 2.668235692647823853e+01, 1.060503919549072638e+00
6.900000000000000000e+05, -4.087648147520852217e+04, 1.017604816699906405e+04, 3.024208742459088057e+02, 2.662893855577454616e+01, 1.062631319084301529e+00
6.910000000000000000e+05, -4.131459799617400131e+04, 1.016902987228867278e+04, 3.022122983049147820e+02, 2.674713078821138268e+01, 1.057935683920501857e+00
6.920000000000000000e+05, -4.106280118612570368e+04, 1.004982572135490773e+04, 2.986696830433204468e+02, 2.678626676330739187e+01, 1.056389990937416590e+00
6.930000000000000000e+05, -4.091788237639587896e+04, 9.957906580724476953e+03, 2.959379480502081492e+02, 2.683879333960235414e+01, 1.054322515371205915e+00
6.930000000000000000e+05, -4.308104773757058138e+04, 8.657794296205411229e+03, 2.573000517618249887e+02, 2.683673558653842406e+01, 1.054403357371507255e+00
6.940000000000000000e+05, -4.158542188230307511e+04, 9.453092441660417535e+03, 2.809354312812185981e+02, 2.676531558793938004e+01, 1.057216904854587636e+00
6.950000000000000000e+05, -4.117197433811057999e+04, 9.697002914932312706e+03, 2.881841802409410320e+02, 2.676531558793938004e+01, 1.057216904854587636e+00
6.960000000000000000e+05, -4.125943089001050976e+04, 9.948117275544555014e+03, 2.956470207489427366e+02, 2.651520739323979825e+01, 1.067189242900356660e+00
6.970000000000000000e+05, -4.121407307984794170e+04, 1.005791616957355473e+04, 2.989101221984002450e+02, 2.644306906277470759e+01, 1.070100601263879847e+00
6.980000000000000000e+05, -4.069658848843102169e+04, 1.003545389428685485e+04, 2.982425682699719118e+02, 2.652682483092433685e+01, 1.066721866778034267e+00
6.990000000000000000e+05, -4.066667510622791451e+04, 9.976266360995608920e+03, 2.964835803732316322e+02, 2.655467935568881188e+01, 1.065602929122753784e+00
7.000000000000000000e+05, -4.041106964073990821e+04, 9.946667069664485098e+03, 2.956039222373309485e+02, 2.652787266501168872e+01, 1.066679731943181331e+00
7.010000000000000000e+05, -4.061206498785761505e+04, 9.967093651891433183e+03, 2.962109776240146743e+02, 2.651501869630657993e+01, 1.067196837665406628e+00
7.020000000000000000e+05, -4.084224318065426633e+04, 1.000844861807479538e+04, 2.974400013886761940e+02, 2.654699101648233395e+01, 1.065911541001720808e+00
7.030000000000000000e+05, -4.102270910632908635e+04, 1.019755615244213550e+04, 3.030600677377454417e+02, 2.667569149185415611e+01, 1.060768906852082250e+00
7.040000000000000000e+05, -4.108263830425401102e+04, 9.956372790194791378e+03, 2.958923654954397762e+02, 2.673987380257688429e+01, 1.058222799114729051e+00
7.050000000000000000e+05, -4.145506021757455164e+04, 1.025212650728152767e+04, 3.046818382077358365e+02, 2.669107228460717707e+01, 1.060157636291605199e+00
7.060000000000000000e+05, -4.099477930357553123e+04, 9.973807218047641072e+03, 2.964104973700839309e+02, 2.672766334882141948e+01, 1.058706245062956297e+00
7.070000000000000000e+05, -4.086796184518223890e+04, 1.013462193587362526e+04, 3.011897325661458353e+02, 2.673028021374802066e+01, 1.058602598890221458e+00
7.080000000000000000e+05, -4.090402353314372158e+04, 1.005460467275495103e+04, 2.988117081828108894e+02, 2.684639300535706141e+01, 1.054024058192511992e+00
7.090000000000000000e+05, -4.097292205963518063e+04, 1.008651350000355524e+04, 2.997600031667103622e+02, 2.674014191550083197e+01, 1.058212188729422909e+00
7.100000000000000000e+05, -4.094151806869083521e+04, 1.022960947469266102e+04, 3.040126569529700760e+02, 2.653581915198345698e+01, 1.066360301193959526e+00
7.110000000000000000e+05, -4.085823913722462748e+04, 9.972114391491704737e+03, 2.963601884408619185e+02, 2.665002705457472842e+01, 1.061790445667863514e+00
7.120000000000000000e+05, -4.082701414086083969e+04, 1.017878322833302082e+04, 3.025021572377104349e+02, 2.667555567625012358e+01, 1.060774307638163938e+00
7.130000000000000000e+05, -4.049166330596315674e+04, 1.008598945161019765e+04, 2.997444290292195319e+02, 2.665190735420248203e+01, 1.061715536050581443e+00
7.140000000000000000e+05, -4.072501763404819212e+04, 9.766434350619116231e+03, 2.902476055644027610e+02, 2.657167254730596184e+01, 1.064921451706150268e+00
7.150000000000000000e+05, -4.101226608004441368e+04, 1.027214682791916675e+04, 3.052768199502115749e+02, 2.645576877203373201e+01, 1.069586914943476241e+00
7.160000000000000000e+05, -4.072909743489011453e+04, 1.002461589649931375e+04, 2.979204749865878057e+02, 2.650222888159866486e+01, 1.067711860378084854e+00
7.170000000000000000e+05, -4.105503120353592385e+04, 9.961410501202999512e+03, 2.960420806837229293e+02, 2.661404438890654589e+01, 1.063226005406843422e+00
7.180000000000000000e+05, -4.106532743490944995e+04, 1.025944788964606596e+04, 3.048994215779239312e+02, 2.655839814711605840e+01, 1.065453720009473804e+00
7.190000000000000000e+05, -4.095590362719316909e+04, 9.799413098331986475e+03, 2.912276973987953284e+02, 2.677904444429209008e+01, 1.056674899741201434e+00
7.200000000000000000e+05, -4.101865079661084746e+04, 9.843996934645743750e+03, 2.925526796054410283e+02, 2.680659551756601644e+01, 1.055588878669617925e+00
7.210000000000000000e+05, -4.086690907817574771e+04, 1.041640464103216800e+04, 3.095640022868594201e+02, 2.684138960781318772e+01, 1.054220534658931951e+00
7.220000000000000000e+05, -4.081392192365181108e+04, 1.001037101003897260e+04, 2.974971327474225973e+02, 2.679067518555274319e+01, 1.056216161308131118e+00
7.230000000000000000e+05, -4.101107353398897249e+04, 9.898763634088016261e+03, 2.941802852194363709e+02, 2.666707547809724232e+01, 1.061111636578926376e+00
7.240000000000000000e+05, -4.126649053587584785e+04, 1.011955615421899347e+04, 3.007419942315369781e+02, 2.676190440301655471e+01, 1.057351662169003337e+00
7.250000000000000000e+05, -4.120392050914662832e+04, 1.003633290320227752e+04, 2.982686914408049574e+02, 2.675502772133907214e+01, 1.057623426821151069e+00
7.260000000000000000e+05, -4.135363620595116663e+04, 1.020485614901037661e+04, 3.032770155457677674e+02, 2.670747865527538778e+01, 1.059506382784217493e+00
7.270000000000000000e+05, -4.088067276939740987e+04, 1.024530901368151171e+04, 3.044792298532108248e+02, 2.670450248342281085e+01, 1.059624462987210247e+00
7.280000000000000000e+05, -4.088070884378965275e+04, 1.023735941406419624e+04, 3.042429765624716538e+02, 2.665774853540383660e+01, 1.061482895517487313e+00
7.290000000000000000e+05, -4.067373649375418609e+04, 1.021863422325835563e+04, 3.036864846433111325e+02, 2.644965895723814597e+01, 1.069833987239140027e+00
7.300000000000000000e+05, -4.108484547350907815e+04, 1.015390062752578342e+04, 3.017626739170595442e+02, 2.666603885322503587e+01, 1.061152886601875789e+00
7.310000000000000000e+05, -4.100428417343087494e+04, 9.901758548715310098e+03, 2.942692907631419530e+02, 2.661644455022890909e+01, 1.063130128065664648e+00
7.320000000000000000e+05, -4.080812540468129737e+04, 1.006393502626526242e+04, 2.990889959490738761e+02, 2.679355111250122690e+01, 1.056102790724703144e+00
7.330000000000000000e+05, -4.116425143580322765e+04, 1.022010407809771823e+04, 3.037301671002177272e+02, 2.679050151007329106e+01, 1.056223008468052837e+00
7.340000000000000000e+05, -4.102578034812309488e+04, 1.016185885970025811e+04, 3.019991837578306217e+02, 2.680270578386572211e+01, 1.055742070652103903e+00
7.350000000000000000e+05, -4.061690394981536519e+04, 1.026072938593325125e+04, 3.049375062274021388e+02, 2.680876412541237030e+01, 1.055503490237906128e+00
7.360000000000000000e+05, -4.065312148953140422e+04, 1.014475022005536448e+04, 3.014907339476827133e+02, 2.684000453347547577e+01, 1.054274937548731250e+00
7.370000000000000000e+05, -4.030043946258445067e+04, 1.012574370518161049e+04, 3.009258813889920816e+02, 2.681794414401325355e+01, 1.055142182092074998e+00
7.380000000000000000e+05, -4.042086082694608194e+04, 1.039627231376216150e+04, 3.089656918313975211e+02, 2.685470030969933219e+01, 1.053698003589984555e+00
7.390000000000000000e+05, -4.077370656903332565e+04, 1.015685704317254567e+04, 3.018505353137289831e+02, 2.687598664170982232e+01, 1.052863453184739173e+00
7.400000000000000000e+05, -4.064462816899534664e+04, 9.954159935263018269e+03, 2.958266018991926103e+02, 2.688164939028513700e+01, 1.052641662440690684e+00
7.410000000000000000e+05, -4.094311750252617639e+04, 1.009208567888019024e+04, 2.999256021477364129e+02, 2.686707669116572461e+01, 1.053212615149972553e+00
7.420000000000000000e+05, -4.096629587692279893e+04, 1.019176408464782253e+04, 3.028879339017708503e+02, 2.675387974299567873e+01, 1.057668808231291058e+00
7.430000000000000000e+05, -4.077332119238236919e+04, 1.016276556366058685e+04, 3.020261299947061957e+02, 2.670133890907761653e+01, 1.059750007282125983e+00
7.440000000000000000e+05, -4.055043532912033697e+04, 9.987495329573857816e+03, 2.968172928752347843e+02, 2.662036555509153146e+01, 1.062973535986073470e+00
7.450000000000000000e+05, -4.053896702605921746e+04, 1.027485150913737743e+04, 3.053572000786409717e+02, 2.667182877599844204e+01, 1.060922531446411909e+00
7.460000000000000000e+05, -4.059557026063637022e+04, 1.005312281705522764e+04, 2.987676690736339538e+02, 2.672234055149165854e+01, 1.058917127742314612e+00
7.470000000000000000e+05, -4.058474641533730028e+04, 9.911290499883278244e+03, 2.945525697883763883e+02, 2.678741420175625265e+01, 1.056344740489446377e+00
7.480000000000000000e+05, -4.050107285781245446e+04, 1.000435081368210194e+04, 2.973182191833849402e+02, 2.687521646748434634e+01, 1.052893625529418342e+00
7.490000000000000000e+05, -4.067490229308782727e+04, 9.910554752657548306e+03, 2.945307041961958703e+02, 2.690369723748676023e+01, 1.051779012139258507e+00
7.500000000000000000e+05, -4.066451261406458070e+04, 1.006613498609149428e+04, 2.991543763170749912e+02, 2.697672157052900843e+01, 1.048931910771937037e+00
7.510000000000000000e+05, -4.066587824177247967e+04, 1.009355489204995320e+04, 2.999692655349335837e+02, 2.688969047679671931e+01, 1.052326880733527092e+00
7.520000000000000000e+05, -4.062242719917042268e+04, 1.014213943841539913e+04, 3.014131444106575373e+02, 2.689004364758133292e+01, 1.052313059591582833e+00
7.530000000000000000e+05, -4.081327565849708481e+04, 1.003764617353683025e+04, 2.983077203797583934e+02, 2.694852778407899763e+01, 1.050029312549498162e+00
7.540000000000000000e+05, -4.056126585220822017e+04, 9.972306623932805451e+03, 2.963659013759760796e+02, 2.693745018856762030e+01, 1.050461120308513463e+00
7.550000000000000000e+05, -4.080916638735483139e+04, 1.006994063462478334e+04, 2.992674759739970227e+02, 2.697163419965054487e+01, 1.049129759579200627e+00
7.560000000000000000e+05, -4.055235025497766765e+04, 1.006006328396686149e+04, 2.989739320586990061e+02, 2.697380701403047354e+01, 1.049045249290132320e+00
7.570000000000000000e+05, -4.067878362492284941e+04, 1.022022731777870285e+04, 3.037338296469601460e+02, 2.701351867925042782e+01, 1.047503083153427106e+00
7.580000000000000000e+05, -4.093984212249160919e+04, 1.007050360581590940e+04, 2.992842068539026172e+02, 2.713612585073965988e+01, 1.042770226633741304e+00
7.590000000000000000e+05, -4.085970992353688780e+04, 1.009831648460053839e+04, 3.001107747886555330e+02, 2.708527450027868255e+01, 1.044727979516927974e+00
7.600000000000000000e+05, -4.098177230478886486e+04, 1.023574168945760903e+04, 3.041948995799550630e+02, 2.704379543975250400e+01, 1.046330355751148300e+00
7.610000000000000000e+05, -4.098554046822364762e+04, 1.006442132062671408e+04, 2.991034480785762071e+02, 2.700274717237585520e+01, 1.047920936440327910e+00
7.620000000000000000e+05, -4.083615724334893457e+04, 1.007890134753036909e+04, 2.995337784311298037e+02, 2.697393793336767587e+01, 1.049040157697311626e+00
7.630000000000000000e+05, -4.067721558159102278e+04, 1.001968359172091914e+04, 2.977738923546417027e+02, 2.698003837891026890e+01, 1.048802959652440414e+00
7.640000000000000000e+05, -4.061970520215461147e+04, 1.026017171573370979e+04, 3.049209328870917943e+02, 2.693429571656482224e+01, 1.050584147479110886e+00
7.650000000000000000e+05, -4.070914345253576175e+04, 1.013148173807211060e+04, 3.010964093675078175e+02, 2.690893110494758389e+01, 1.051574437980361543e+00
7.660000000000000000e+05, -4.071352694431785494e+04, 1.011436830890222336e+04, 3.005878172179848775e+02, 2.691141743333735192e+01, 1.051477283700562371e+00
7.670000000000000000e+05, -4.095325276748271426e+04, 9.943886260450673944e+03, 2.955212796692386519e+02, 2.691417731555975834e+01, 1.051369461216206780e+00
7.680000000000000000e+05, -4.061478841595796257e+04, 9.992969408928587654e+03, 2.969799764471853791e+02, 2.680117845069227656e+01, 1.055802234793396188e+00
7.690000000000000000e+05, -4.070648917178285046e+04, 1.037131946707818679e+04, 3.082241208811375941e+02, 2.686995633597257083e+01, 1.053099742683794915e+00
7.700000000000000000e+05, -4.066651183431930258e+04, 1.019084659389814624e+04, 3.028606670934700560e+02, 2.701198743827432480e+01, 1.047562463443277414e+00
7.710000000000000000e+05, -4.102488242634535709e+04, 1.039969208572974094e+04, 3.090673236644219060e+02, 2.692589573504249145e+01, 1.050911894697376781e+00
7.720000000000000000e+05, -4.092356113647375605e+04, 1.035362496077860487e+04, 3.076982597632801912e+02, 2.696212520723940997e+01, 1.049499766277316892e+00
7.730000000000000000e+05, -4.079916025178883865e+04, 1.018520793540839077e+04, 3.026930924120159716e+02, 2.711075903016957156e+01, 1.043745919169881908e+00
7.740000000000000000e+05, -4.074277580378767743e+04, 9.950150164295026116e+03, 2.957074359497233331e+02, 2.698274925090328225e+01, 1.048697589716149903e+00
7.750000000000000000e+05, -4.098197246212211758e+04, 1.020190345262111077e+04, 3.031892646813093393e+02, 2.695300512546830518e+01, 1.049854885257284209e+00
7.760000000000000000e+05, -4.113664536887725262e+04, 1.051581932260131180e+04, 3.125184964499787270e+02, 2.692807616815321126e+01, 1.050826799754932983e+00
7.770000000000000000e+05, -4.073359244054087321e+04, 1.013599290404754538e+04, 3.012304762209434443e+02, 2.686235003817140310e+01, 1.053397936633535092e+00
7.780000000000000000e+05, -4.081220731008151051e+04, 1.009947511919079625e+04, 3.001452081246586090e+02, 2.690096516299745488e+01, 1.051885831303182250e+00
7.790000000000000000e+05, -4.063014939774317463e+04, 1.006327030086752529e+04, 2.990692410469136462e+02, 2.692218861346459136e+01, 1.051056602775060744e+00
7.800000000000000000e+05, -4.071745264023194613e+04, 1.027567971203127308e+04, 3.053818133508184474e+02, 2.694405153075058124e+01, 1.050203755401935446e+00
7.810000000000000000e+05, -4.063760346202266373e+04, 1.024983567225359184e+04, 3.046137571294495956e+02, 2.675556047602706400e+01, 1.057602367503807539e+00
7.820000000000000000e+05, -4.069811356342089857e+04, 1.024493269529589816e+04, 3.044680460878330450e+02, 2.675680624167817356e+01, 1.057553126772680097e+00
7.830000000000000000e+05, -4.061072850462100178e+04, 1.023302838591207183e+04, 3.041142632055128274e+02, 2.682115526580716036e+01, 1.055015856808058761e+00
7.840000000000000000e+05, -4.078425847981490369e+04, 1.040467764716871352e+04, 3.092154890253004282e+02, 2.679816058668825463e+01, 1.055921133534578393e+00
7.850000000000000000e+05, -4.061839007290254085e+04, 9.956232745260151205e+03, 2.958882035151825676e+02, 2.675721223207785826e+01, 1.057537080391879991e+00
7.860000000000000000e+05, -4.070530017000603402e+04, 9.944716953376835590e+03, 2.955459669424155322e+02, 2.679980529625212426e+01, 1.055856331437405649e+00
7.870000000000000000e+05, -4.034570886667009472e+04, 9.899917145447258008e+03, 2.942145662986912384e+02, 2.674464524901035034e+01, 1.058034004185739008e+00
7.880000000000000000e+05, -4.063582320138595242e+04, 1.018819062652152934e+04, 3.027817346864272281e+02, 2.673873361393967940e+01, 1.058267923675547895e+00
7.890000000000000000e+05, -4.060036513566254871e+04, 1.019530275245533267e+04, 3.029930991873955577e+02, 2.667611295840891472e+01, 1.060752147340782381e+00
7.900000000000000000e+05, -4.074869130412345112e+04, 9.840657624563695208e+03, 2.924534390104852832e+02, 2.672272994992420081e+01, 1.058901697407520492e+00
7.910000000000000000e+05, -4.102962261316253716e+04, 1.018065787724361508e+04, 3.025578697258141005e+02, 2.661059838617759610e+01, 1.063363690387201688e+00
7.920000000000000000e+05, -4.097126106542495108e+04, 1.022060886051640773e+04, 3.037451686742923016e+02, 2.654351979746315138e+01, 1.066050935190664850e+00
7.920000000000000000e+05, -4.263138598188359174e+04, 8.690033143325481433e+03, 2.582581545705705253e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
7.930000000000000000e+05, -4.136997226264651545e+04, 9.584931917718280602e+03, 2.848535544028094932e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
7.940000000000000000e+05, -4.114983722794681671e+04, 9.964732854807167314e+03, 2.961408173509475432e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
7.950000000000000000e+05, -4.119602953982776671e+04, 9.657497251600119853e+03, 2.870101157075860101e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
7.960000000000000000e+05, -4.121353042509790976e+04, 9.652685825112544990e+03, 2.868671254444835768e+02, 2.720085675144470372e+01, 1.040288707150174963e+00
7.970000000000000000e+05, -4.074393833754540537e+04, 1.001767378369268954e+04, 2.977141630873476856e+02, 2.713491409915897989e+01, 1.042816793151910115e+00
7.980000000000000000e+05, -4.088506729070557049e+04, 1.065945845479386844e+04, 3.167872922753041394e+02, 2.696777213738441858e+01, 1.049280005748446598e+00
7.990000000000000000e+05, -4.058557820819685730e+04, 9.955685340100329995e+03, 2.958719352404768301e+02, 2.699599805497882699e+01, 1.048182921250388810e+00
8.000000000000000000e+05, -4.066332115577928198e+04, 9.809032042841034126e+03, 2.915135617697191037e+02, 2.694072702233750860e+01, 1.050333351430185580e+00
8.010000000000000000e+05, -4.070938491084820271e+04, 1.009833331297353288e+04, 3.001112749092514491e+02, 2.700672854218110075e+01, 1.047766450465911658e+00
8.020000000000000000e+05, -4.107219042671004718e+04, 1.019872706087942606e+04, 3.030948658388801960e+02, 2.704505041692960887e+01, 1.046281802663025617e+00
8.030000000000000000e+05, -4.080007436120780039e+04, 1.014136611645981975e+04, 3.013901621391468097e+02, 2.701952842739009952e+01, 1.047270095012194480e+00
8.040000000000000000e+05, -4.078156445374510076e+04, 9.858526450922234289e+03, 2.929844807273103129e+02, 2.696561531640977094e+01, 1.049363931484912138e+00
8.050000000000000000e+05, -4.094241485882051347e+04, 1.017816600725794706e+04, 3.024838141113746701e+02, 2.692377197657130239e+01, 1.050994791070172463e+00
8.060000000000000000e+05, -4.079491327025463397e+04, 1.028593419721064311e+04, 3.056865652861466742e+02, 2.685536677325323041e+01, 1.053671854205314284e+00
8.070000000000000000e+05, -4.042724345288247423e+04, 1.017153214440677948e+04, 3.022866630592025672e+02, 2.695223968672642201e+01, 1.049884700946513316e+00
8.080000000000000000e+05, -4.031433317466324661e+04, 9.963315755060019001e+03, 2.960987027169173871e+02, 2.680114075690183384e+01, 1.055803719699899057e+00
8.090000000000000000e+05, -4.080275381330236996e+04, 1.023212090673270541e+04, 3.040872939299866289e+02, 2.671592245754522210e+01, 1.059171516473159880e+00
8.100000000000000000e+05, -4.085632761640015087e+04, 1.000726496467899779e+04, 2.974048245214988242e+02, 2.680801062528349732e+01, 1.055533157564849445e+00
8.110000000000000000e+05, -4.058899565666259150e+04, 1.015176099680782681e+04, 3.016990864632985563e+02, 2.678329037968696369e+01, 1.056507385843764357e+00
8.120000000000000000e+05, -4.049423970459372504e+04, 1.003476253746263137e+04, 2.982220219113299322e+02, 2.687353186367727886e+01, 1.052959627594908021e+00
8.130000000000000000e+05, -4.038263762230151042e+04, 1.015842145213677395e+04, 3.018970278144399799e+02, 2.690499321059341042e+01, 1.051728349524211348e+00
8.140000000000000000e+05, -4.054649956469251629e+04, 1.028740503791363881e+04, 3.057302770418280033e+02, 2.698140190757125367e+01, 1.048749957480792361e+00
8.150000000000000000e+05, -4.066932572189721395e+04, 1.031542256795957655e+04, 3.065629269852688026e+02, 2.700921300005092363e+01, 1.047670071071088449e+00
8.160000000000000000e+05, -4.081473029450462491e+04, 1.005285657437791269e+04, 2.987597566363189685e+02, 2.684226308360289792e+01, 1.054186229201483416e+00
8.170000000000000000e+05, -4.071070692300504015e+04, 9.986324842286185230e+03, 2.967825072901999306e+02, 2.677499259718387137e+01, 1.056834805859617754e+00
8.180000000000000000e+05, -4.098577980722644133e+04, 9.860558181086636978e+03, 2.930448614961969156e+02, 2.668684091933950953e+01, 1.060325730904752461e+00
8.190000000000000000e+05, -4.081338896897156519e+04, 1.014493723577086348e+04, 3.014962918474932394e+02, 2.658388422144034280e+01, 1.064432265339002814e+00
8.200000000000000000e+05, -4.103878084089121694e+04, 9.991033098263982538e+03, 2.969224314400871663e+02, 2.663317867382756532e+01, 1.062462143549719906e+00
8.210000000000000000e+05, -4.121615329924590333e+04, 1.016957471363638615e+04, 3.022284903859659835e+02, 2.671611632563955752e+01, 1.059163830492122260e+00
8.220000000000000000e+05, -4.091450310230915056e+04, 9.993656425193814357e+03, 2.970003938092243061e+02, 2.658956140551300606e+01, 1.064204996531855185e+00
8.230000000000000000e+05, -4.118168950767257047e+04, 1.018291196182015301e+04, 3.026248586214122724e+02, 2.654920569721221923e+01, 1.065822624829367182e+00
8.240000000000000000e+05, -4.124199503529517096e+04, 1.025634985182758101e+04, 3.048073513272590844e+02, 2.657208522974971032e+01, 1.064904912756222455e+00
8.250000000000000000e+05, -4.092526634297966666e+04, 1.024372230383434908e+04, 3.044320745949731872e+02, 2.658691663519297776e+01, 1.064310859796402831e+00
8.260000000000000000e+05, -4.082469085663068108e+04, 1.009918233141940073e+04, 3.001365067965653566e+02, 2.654275513281173104e+01, 1.066081646827896190e+00
8.270000000000000000e+05, -4.071079382688984333e+04, 1.014073939852944568e+04, 3.013715367767960629e+02, 2.655944935146549923e+01, 1.065411550099631954e+00
8.280000000000000000e+05, -4.076990636296442972e+04, 9.802384284224888688e+03, 2.913159977508113911e+02, 2.665797203368540735e+01, 1.061473996130738451e+00
8.290000000000000000e+05, -4.083279540890288627e+04, 9.904097846541375475e+03, 2.943388121020812491e+02, 2.674349466326329861e+01, 1.058079523997582649e+00
8.300000000000000000e+05, -4.080844443807259813e+04, 1.031946862398776648e+04, 3.066831712865155168e+02, 2.661554956479671574e+01, 1.063165877317237662e+00
8.310000000000000000e+05, -4.079881382091488194e+04, 1.038749314938520911e+04, 3.087047847953403448e+02, 2.670025682252190080e+01, 1.059792955978946738e+00
8.320000000000000000e+05, -4.073184419633525977e+04, 1.000389430140266086e+04, 2.973046521443549750e+02, 2.666619933965272082e+01, 1.061146500216106014e+00
8.330000000000000000e+05, -4.041295143803415704e+04, 9.861318698627555932e+03, 2.930674632346939461e+02, 2.663089461037216665e+01, 1.062553268199880163e+00
8.340000000000000000e+05, -4.097048303252371988e+04, 1.019055875275595463e+04, 3.028521127737147935e+02, 2.674989007590928125e+01, 1.057826556409714902e+00
8.350000000000000000e+05, -4.064747992388709827e+04, 1.033866243484286133e+04, 3.072535900742068407e+02, 2.674615154473383782e+01, 1.057974417590892058e+00
8.360000000000000000e+05, -4.080423235235941684e+04, 1.005565259994808366e+04, 2.988428514176592330e+02, 2.663219437613319940e+01, 1.062501411025147391e+00
8.370000000000000000e+05, -4.077988088106301439e+04, 9.868583784742324497e+03, 2.932833735427274178e+02, 2.652768464792469771e+01, 1.066687292121109465e+00
8.380000000000000000e+05, -4.103112487742636586e+04, 1.005443437670735875e+04, 2.988066471730015792e+02, 2.648958736367639588e+01, 1.068221400161905477e+00
8.390000000000000000e+05, -4.103011501819914702e+04, 1.019298345042612527e+04, 3.029241721013792130e+02, 2.648166009589535363e+01, 1.068541171545491775e+00
8.400000000000000000e+05, -4.065650884833477903e+04, 1.001329102925822917e+04, 2.975839124826018178e+02, 2.648563072264807872e+01, 1.068380979847338486e+00
8.410000000000000000e+05, -4.068392069342208561e+04, 1.004638870460798535e+04, 2.985675387145649324e+02, 2.647011064696183880e+01, 1.069007397843474427e+00
8.420000000000000000e+05, -4.083570136304195330e+04, 1.001199682885358743e+04, 2.975454502808316875e+02, 2.646898506943539431e+01, 1.069052856734302948e+00
8.430000000000000000e+05, -4.119700284707029641e+04, 1.007570484157628562e+04, 2.994387818165991462e+02, 2.659691385441802325e+01, 1.063910807781073942e+00
8.440000000000000000e+05, -4.089294846742784284e+04, 9.943973704549547620e+03, 2.955238784109500898e+02, 2.660817050081043433e+01, 1.063460717920296394e+00
8.450000000000000000e+05, -4.107148684333962592e+04, 9.766951740930293454e+03, 2.902629818310697942e+02, 2.658522110845688857e+01, 1.064378738393723323e+00
8.460000000000000000e+05, -4.107357854799716006e+04, 9.883048413728984087e+03, 2.937132462862522289e+02, 2.662752727458960322e+01, 1.062687639431725728e+00
8.470000000000000000e+05, -4.108664361769105744e+04, 9.970051706320675294e+03, 2.962988877234832898e+02, 2.658971776249963881e+01, 1.064198738628409080e+00
8.480000000000000000e+05, -4.128912564152984123e+04, 1.019931626358301764e+04, 3.031123762902660701e+02, 2.653830795589625424e+01, 1.066260296261675400e+00
8.490000000000000000e+05, -4.104594771775578556e+04, 9.882514861395717162e+03, 2.936973897021997004e+02, 2.668863074976528083e+01, 1.060254621851905332e+00
8.500000000000000000e+05, -4.078318493762885919e+04, 1.009039716685228632e+04, 2.998754214415060915e+02, 2.661228479655279244e+01, 1.063296305434207722e+00
8.510000000000000000e+05, -4.060553649978042813e+04, 9.882361675436310179e+03, 2.936928371852495161e+02, 2.664312032360387050e+01, 1.062065694995516729e+00
8.520000000000000000e+05, -4.072129633456651209e+04, 1.020291699692250404e+04, 3.032193860947189137e+02, 2.673561824405375731e+01, 1.058391238423333380e+00
8.530000000000000000e+05, -4.048142397508045542e+04, 1.007673767385160318e+04, 2.994694764472184829e+02, 2.671348596174023626e+01, 1.059268121871659529e+00
8.540000000000000000e+05, -4.062259940104666748e+04, 9.823533410635041946e+03, 2.919445263498836312e+02, 2.665826364778851953e+01, 1.061462384692294814e+00
8.550000000000000000e+05, -4.066054410529026791e+04, 1.023189620291491337e+04, 3.040806159815426213e+02, 2.654646314052065037e+01, 1.065932736634328970e+00
8.560000000000000000e+05, -4.078010407995020796e+04, 1.007163621263758796e+04, 2.993178666734679041e+02, 2.651890821044538171e+01, 1.067040312473794605e+00
8.570000000000000000e+05, -4.087160489130093629e+04, 1.021827345951354073e+04, 3.036757631446199639e+02, 2.657109004202401437e+01, 1.064944797469139059e+00
8.580000000000000000e+05, -4.073499257358249451e+04, 1.030417496513031620e+04, 3.062286606939763942e+02, 2.660596878695309897e+01, 1.063548722090267740e+00
8.590000000000000000e+05, -4.066956616434661555e+04, 1.004521009352591864e+04, 2.985325116993636243e+02, 2.657414640978675990e+01, 1.064822315155016907e+00
8.600000000000000000e+05, -4.068390485156740033e+04, 1.007413785111653851e+04, 2.993922125967021088e+02, 2.663358796965081865e+01, 1.062445815996773568e+00
8.610000000000000000e+05, -4.051805027755160700e+04, 1.012438648479055337e+04, 3.008855463030655528e+02, 2.663044195707681894e+01, 1.062571329043147772e+00
8.620000000000000000e+05, -4.038400122837699746e+04, 1.030756563238662420e+04, 3.063294275672362232e+02, 2.683329257685838343e+01, 1.054538649041573573e+00
8.630000000000000000e+05, -4.041439138449290476e+04, 9.960852594155801853e+03, 2.960255003045626836e+02, 2.671249071920840024e+01, 1.059307587629405134e+00
