#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
2.000000000000000111e-01, -4.108617658031784231e+04, -4.029552098630242108e+04, -4.096063119994335284e+04, -3.999287874163292872e+04, -4.076714131496187474e+04
2.000000000000000111e-01, -4.155737345033678866e+04, -4.071338328236329835e+04, -4.143384762432745629e+04, -4.040159220577294036e+04, -4.122746600362537720e+04
2.000000000000000111e-01, -4.112077647562533821e+04, -4.029864039026628598e+04, -4.100080584623303730e+04, -4.005804155085135426e+04, -4.081228589532834303e+04
2.000000000000000111e-01, -4.082561444429380208e+04, -3.994217029259481933e+04, -4.071937022425421310e+04, -3.964268130251757975e+04, -4.050409478231387766e+04
2.000000000000000111e-01, -4.106798300793280214e+04, -4.019489569379692693e+04, -4.094501233828613476e+04, -3.988362634296493343e+04, -4.073279481747504906e+04
2.000000000000000111e-01, -4.080283334386867500e+04, -4.007541577570549271e+04, -4.067476928121000674e+04, -3.986190648983215942e+04, -4.051220628994016442e+04
2.000000000000000111e-01, -4.080023504553280509e+04, -4.005411937423668132e+04, -4.068972300893086503e+04, -3.984671632133817911e+04, -4.052117919482559955e+04
2.000000000000000111e-01, -4.095754402343766560e+04, -4.014046641528098553e+04, -4.084897888006849098e+04, -3.983023412782092055e+04, -4.064528106079503777e+04
2.000000000000000111e-01, -4.077559523828302190e+04, -3.990059625921475526e+04, -4.065789406609761500e+04, -3.956349399241457286e+04, -4.043906274704904354e+04
2.000000000000000111e-01, -4.007127079592212249e+04, -3.926036407982225501e+04, -3.995396578909785603e+04, -3.899705769517092267e+04, -3.976262894493697968e+04
2.000000000000000111e-01, -4.065032646663625201e+04, -3.977714808094748150e+04, -4.053472176909074915e+04, -3.942652652119141567e+04, -4.031313266599595227e+04
2.000000000000000111e-01, -4.038068572972423863e+04, -3.956550819352207327e+04, -4.027165856532820908e+04, -3.929415975290277856e+04, -4.007620129181525408e+04
2.000000000000000111e-01, -4.079934663601387729e+04, -3.997429235465937381e+04, -4.069262092728116113e+04, -3.970125543236635713e+04, -4.049434938121544110e+04
2.000000000000000111e-01, -4.065770099845657387e+04, -3.986259377262947964e+04, -4.055330172513112484e+04, -3.961920963786409993e+04, -4.036651983724709135e+04
2.000000000000000111e-01, -4.005011795538036677e+04, -3.915172637635164574e+04, -3.993453233187764272e+04, -3.888402239065667527e+04, -3.972448331242694985e+04
2.000000000000000111e-01, -4.014697858467664628e+04, -3.935451326227199752e+04, -4.004015705138102931e+04, -3.912686418481446890e+04, -3.985754724720967351e+04
2.000000000000000111e-01, -4.054148202256657532e+04, -3.975849637785105733e+04, -4.043327846752122423e+04, -3.948168825580319390e+04, -4.024301775381829793e+04
2.000000000000000111e-01, -4.055114595921767614e+04, -3.973039282332791481e+04, -4.043819984652026324e+04, -3.937134200342518307e+04, -4.022488367386875325e+04
2.000000000000000111e-01, -4.037605644625033165e+04, -3.957776659881111846e+04, -4.026191118814585207e+04, -3.931651214172183245e+04, -4.007285738160971960e+04
2.000000000000000111e-01, -4.071370093809870014e+04, -3.983094144426275307e+04, -4.060634965374802414e+04, -3.960674609977452928e+04, -4.040648263992755528e+04
2.000000000000000111e-01, -4.074767635760716803e+04, -3.988938372988386254e+04, -4.063266182373105403e+04, -3.959973776779189211e+04, -4.042611328404221422e+04
2.000000000000000111e-01, -4.073459214131844055e+04, -3.987052802175394027e+04, -4.061459577453792735e+04, -3.955181283712585719e+04, -4.040210079677832255e+04
2.000000000000000111e-01, -4.077962716084434942e+04, -3.992963572496305278e+04, -4.066318674339444260e+04, -3.963905358009981865e+04, -4.045841667038084415e+04
2.000000000000000111e-01, -4.041954321044700919e+04, -3.965815931869543419e+04, -4.030812537314694055e+04, -3.939217792674158409e+04, -4.012498379612331337e+04
2.000000000000000111e-01, -4.043941046470015863e+04, -3.959358998113653070e+04, -4.031998244713052554e+04, -3.931030206661572447e+04, -4.011811036353228701e+04
2.000000000000000111e-01, -4.050299456735825515e+04, -3.977573874056372733e+04, -4.037627879510883213e+04, -3.956526939545854839e+04, -4.021413152376744256e+04
2.000000000000000111e-01, -4.025778724431213050e+04, -3.948062583695955254e+04, -4.014223066675812152e+04, -3.926378133131063078e+04, -3.996659075896722061e+04
2.000000000000000111e-01, -4.032728281691202574e+04, -3.936854885236516566e+04, -4.021417523411395814e+04, -3.906781798485853506e+04, -3.998496576705190091e+04
2.000000000000000111e-01, -4.044887898963354382e+04, -3.960763609490152885e+04, -4.033735153997925227e+04, -3.928181742537448736e+04, -4.012630177636433655e+04
2.000000000000000111e-01, -4.027849888901226223e+04, -3.944609852439357201e+04, -4.016408432219494716e+04, -3.916649186147932051e+04, -3.996462802748915419e+04
2.000000000000000111e-01, -4.042001433336880291e+04, -3.951794850740443508e+04, -4.030928228827631392e+04, -3.926736653090642358e+04, -4.010091343674880045e+04
2.000000000000000111e-01, -4.042838624824490398e+04, -3.954602338960072666e+04, -4.030559895173766563e+04, -3.922517281575926609e+04, -4.008945078926606948e+04
2.000000000000000111e-01, -4.083233931652596948e+04, -3.994545809461019962e+04, -4.071081498152700078e+04, -3.965655932745496102e+04, -4.049993948334953893e+04
2.000000000000000111e-01, -4.061732236210323754e+04, -3.979646571015462541e+04, -4.050056431044825149e+04, -3.944143779260791052e+04, -4.028879765478272020e+04
2.000000000000000111e-01, -4.030068096931467880e+04, -3.949857070026965084e+04, -4.018102646987907065e+04, -3.924023852419513423e+04, -3.999292405295513890e+04
2.000000000000000111e-01, -4.047530503672958002e+04, -3.958390471003978018e+04, -4.036337759119565453e+04, -3.924476349473785376e+04, -4.013972002199721464e+04
2.000000000000000111e-01, -4.061880525580229732e+04, -3.982147401956479007e+04, -4.050260840100966743e+04, -3.948948650271312363e+04, -4.030003502614782337e+04
2.000000000000000111e-01, -4.065068512434837612e+04, -3.977848779036330234e+04, -4.054247613674176682e+04, -3.951031054638406931e+04, -4.033610543115226028e+04
2.000000000000000111e-01, -4.013696197410030436e+04, -3.931465540636917285e+04, -4.002274657111318811e+04, -3.908477464444239013e+04, -3.983521367002191255e+04
2.000000000000000111e-01, -4.040382372030521219e+04, -3.965088506667949696e+04, -4.028838494710413943e+04, -3.938810596986911696e+04, -4.010838524834247801e+04
2.000000000000000111e-01, -4.027879186660523555e+04, -3.942798839292621415e+04, -4.016512537877871364e+04, -3.908376037539594108e+04, -3.994890645605479222e+04
2.000000000000000111e-01, -4.017822094239360013e+04, -3.928531024347448692e+04, -4.006185768276992167e+04, -3.898034003521161503e+04, -3.984561032591245748e+04
2.000000000000000111e-01, -4.021576790924696252e+04, -3.943316118360344262e+04, -4.010622836509769695e+04, -3.917666382650755986e+04, -3.992037274602044636e+04
2.000000000000000111e-01, -4.033695973444837000e+04, -3.948409299101903161e+04, -4.022349741135327349e+04, -3.927509925014212058e+04, -4.003387571886886144e+04
2.000000000000000111e-01, -4.079388991774611350e+04, -4.000816117073356872e+04, -4.069040545341389952e+04, -3.972860226816880459e+04, -4.049810075843981758e+04
2.000000000000000111e-01, -4.008727873724221718e+04, -3.929875479277256818e+04, -3.997040909900598490e+04, -3.900524283598436887e+04, -3.977743397406041186e+04
2.000000000000000111e-01, -4.042398563363464200e+04, -3.957870825184591376e+04, -4.032158514103251946e+04, -3.929842651770906377e+04, -4.011701817488438974e+04
2.000000000000000111e-01, -4.023615012245856633e+04, -3.935386915016096464e+04, -4.012583211483145715e+04, -3.902394642608982394e+04, -3.990551692307140183e+04
2.000000000000000111e-01, -4.023055634918353462e+04, -3.937979339121148223e+04, -4.012111498327067966e+04, -3.910288557127488457e+04, -3.991752594964501623e+04
2.000000000000000111e-01, -3.965477132726537093e+04, -3.886417573563611950e+04, -3.954054438128905167e+04, -3.853070584760481870e+04, -3.933864374157657585e+04
2.000000000000000111e-01, -4.009803170698738541e+04, -3.921023263303234125e+04, -3.997940271576362284e+04, -3.892670998729525309e+04, -3.976892660734042875e+04
2.000000000000000111e-01, -3.916285683092747058e+04, -3.834878632745896175e+04, -3.903311562880096608e+04, -3.805175802138921426e+04, -3.883690904134557059e+04
2.000000000000000111e-01, -3.957398914917328511e+04, -3.869237262239675329e+04, -3.945038573686484597e+04, -3.842828360894488287e+04, -3.924602383437726530e+04
2.000000000000000111e-01, -3.827245751864639169e+04, -3.743884108667582041e+04, -3.816713067188568675e+04, -3.714443838712453726e+04, -3.796265017528629687e+04
2.000000000000000111e-01, -3.903355263872846263e+04, -3.823821534539903223e+04, -3.892246304298780888e+04, -3.798698597037135187e+04, -3.873542091192914086e+04
2.000000000000000111e-01, -3.937280942155182856e+04, -3.854598968381583109e+04, -3.924867473656498623e+04, -3.814618199412237300e+04, -3.902823442124396388e+04
2.000000000000000111e-01, -3.958677294464116858e+04, -3.878735391879014060e+04, -3.947642904891217040e+04, -3.846416408652959944e+04, -3.927403671029879479e+04
2.000000000000000111e-01, -3.961837448266601132e+04, -3.879687072356307908e+04, -3.950498349143825180e+04, -3.858641248918826022e+04, -3.932129770230558643e+04
2.000000000000000111e-01, -4.002353417665418237e+04, -3.925460466209337028e+04, -3.990852835714747926e+04, -3.903029082922412636e+04, -3.973294581279495469e+04
2.000000000000000111e-01, -3.981586377752657427e+04, -3.904965273949557013e+04, -3.970852609537806711e+04, -3.882746451101196726e+04, -3.953237644080665632e+04
2.000000000000000111e-01, -3.975990535719013133e+04, -3.890498406029844773e+04, -3.964330270301247219e+04, -3.861697361104644369e+04, -3.943810617362806079e+04
2.000000000000000111e-01, -3.958476535240310477e+04, -3.875119707351937541e+04, -3.947673414286900515e+04, -3.838267301190976286e+04, -3.925798103047549375e+04
2.000000000000000111e-01, -3.935521829567571694e+04, -3.852099821507067099e+04, -3.924265984308027691e+04, -3.817637897488994349e+04, -3.902944382827469963e+04
2.000000000000000111e-01, -4.008812612461224489e+04, -3.913268215659813723e+04, -3.997463434653681179e+04, -3.882014161170115403e+04, -3.974380936434902105e+04
2.000000000000000111e-01, -4.014762144431743945e+04, -3.930831072419288830e+04, -4.001914019134433329e+04, -3.899053507571546652e+04, -3.981349138374996255e+04
2.399999999999999911e-01, -4.322490362618591462e+04, -4.246448767144848534e+04, -4.310931418191235571e+04, -4.218665927464246488e+04, -4.288793521108533605e+04
2.399999999999999911e-01, -4.235806662018827046e+04, -4.158459570303044893e+04, -4.224901445404757396e+04, -4.123259280550710537e+04, -4.200513297597436031e+04
2.399999999999999911e-01, -4.182547399111904087e+04, -4.113089668521755084e+04, -4.171411766218433331e+04, -4.092274984468452021e+04, -4.152425652776641073e+04
2.399999999999999911e-01, -4.126805130691796512e+04, -4.049990896946848807e+04, -4.114342166876488773e+04, -4.027470921409282892e+04, -4.093499672625256062e+04
2.399999999999999911e-01, -4.095179207801591110e+04, -4.013723207432089112e+04, -4.084461856768781581e+04, -3.989755604708230385e+04, -4.061738855504928506e+04
2.399999999999999911e-01, -4.108576789991425903e+04, -4.034823681265244522e+04, -4.097143515361626487e+04, -4.015992253009097476e+04, -4.077675055368398898e+04
2.399999999999999911e-01, -4.045879682688958565e+04, -3.965478792772035376e+04, -4.035515929899914772e+04, -3.931134949383985804e+04, -4.010471570594519289e+04
2.399999999999999911e-01, -4.074652296613905492e+04, -4.001297834992324351e+04, -4.062690892095949675e+04, -3.973653896435844217e+04, -4.041327953737151256e+04
2.399999999999999911e-01, -4.087434963678243366e+04, -4.014916817401249136e+04, -4.075558095512349973e+04, -3.990089297484416602e+04, -4.055052280639119999e+04
2.399999999999999911e-01, -4.032604915328499919e+04, -3.957131827718824934e+04, -4.021148472428834066e+04, -3.934923484816210112e+04, -4.000460473522190296e+04
2.399999999999999911e-01, -4.061655327654668508e+04, -3.980835813008630794e+04, -4.048552868868835503e+04, -3.951312492885086976e+04, -4.025220377490066312e+04
2.399999999999999911e-01, -4.093240154331093800e+04, -4.012425204105879675e+04, -4.083004848082731769e+04, -3.986559853129598196e+04, -4.059864288614924590e+04
2.399999999999999911e-01, -4.052222539428341406e+04, -3.978392363597641815e+04, -4.039811709684551170e+04, -3.951417671720657381e+04, -4.018603494361181220e+04
2.399999999999999911e-01, -4.092778312469219236e+04, -4.017045383546336961e+04, -4.078653689380580181e+04, -3.982986615474977589e+04, -4.055700110659925122e+04
2.399999999999999911e-01, -4.047852658413692552e+04, -3.970029765412372217e+04, -4.036346976131393603e+04, -3.939730486600344739e+04, -4.013165866465313593e+04
2.399999999999999911e-01, -4.053184553040332685e+04, -3.976088056921008683e+04, -4.039228396198526025e+04, -3.949424738219528081e+04, -4.017681215966325544e+04
2.399999999999999911e-01, -4.060491666723525850e+04, -3.986836374319010793e+04, -4.048507388260675361e+04, -3.964511525396407524e+04, -4.028353950867264939e+04
2.399999999999999911e-01, -4.046609745087457850e+04, -3.970359018962171831e+04, -4.033917118675731035e+04, -3.941072305511771992e+04, -4.011639140130236774e+04
2.399999999999999911e-01, -4.057421053406674037e+04, -3.984334677344024385e+04, -4.045247111202776432e+04, -3.953393928484300704e+04, -4.023207296692217642e+04
2.399999999999999911e-01, -4.060522586801575380e+04, -3.984216499039358314e+04, -4.048454193099063559e+04, -3.965014233592012170e+04, -4.028433370321853727e+04
2.399999999999999911e-01, -4.047265700653554086e+04, -3.968379996864213172e+04, -4.035028309681912651e+04, -3.936830355420125852e+04, -4.011465665518683090e+04
2.399999999999999911e-01, -4.066724677570227504e+04, -3.985263951845368865e+04, -4.054275205622103385e+04, -3.965419644380190584e+04, -4.032954707187214080e+04
2.399999999999999911e-01, -4.056982309656115103e+04, -3.985440987590213626e+04, -4.044680564015208074e+04, -3.961749589231048594e+04, -4.024781943235409562e+04
2.399999999999999911e-01, -4.063113470624511683e+04, -3.983670111620517855e+04, -4.051258536242965056e+04, -3.960064444852215820e+04, -4.029376775031635771e+04
2.399999999999999911e-01, -4.092642720632648707e+04, -4.010801082014723943e+04, -4.080039198686832970e+04, -3.979600737632082019e+04, -4.055939059885049937e+04
2.399999999999999911e-01, -4.060372846761622350e+04, -3.977967304278252413e+04, -4.048435739365540212e+04, -3.951663893446081056e+04, -4.025215091944496089e+04
2.399999999999999911e-01, -4.077866622316539724e+04, -3.999414234446107002e+04, -4.066628413472066313e+04, -3.967375346417655237e+04, -4.042813075373368338e+04
2.399999999999999911e-01, -4.035971264617919223e+04, -3.967229441207706259e+04, -4.025528175386198564e+04, -3.941060954227945331e+04, -4.005261349562935357e+04
2.399999999999999911e-01, -3.981714796260501316e+04, -3.895381852686845377e+04, -3.970750563371198223e+04, -3.870734386702060146e+04, -3.946751518625421886e+04
2.399999999999999911e-01, -3.986761249184027838e+04, -3.911992074357040838e+04, -3.974349510412014934e+04, -3.875607529630703357e+04, -3.950656568262004294e+04
2.399999999999999911e-01, -3.980279482914768596e+04, -3.899356728845548059e+04, -3.968938178728501225e+04, -3.877490805293511949e+04, -3.946996124334369233e+04
2.399999999999999911e-01, -3.951979417717794422e+04, -3.877061854632720497e+04, -3.941884826263523428e+04, -3.853479481362824299e+04, -3.920673003173172037e+04
2.399999999999999911e-01, -3.975911214122860110e+04, -3.895363339179570903e+04, -3.964158871180289862e+04, -3.870949604527310294e+04, -3.941795013619233214e+04
2.399999999999999911e-01, -3.935972707493657799e+04, -3.854596859838526143e+04, -3.925233704332317575e+04, -3.828605323496947676e+04, -3.902049278491317818e+04
2.399999999999999911e-01, -3.951972456152664381e+04, -3.878040472754257644e+04, -3.939713031422363565e+04, -3.851417704326368403e+04, -3.918528721179203421e+04
2.399999999999999911e-01, -3.985314290534677275e+04, -3.910901920598479046e+04, -3.974480140238356398e+04, -3.878018486480672436e+04, -3.951335790304053080e+04
2.399999999999999911e-01, -3.901743481588252325e+04, -3.825454249270653963e+04, -3.890620678732240776e+04, -3.792931368902687245e+04, -3.867181084147038200e+04
2.399999999999999911e-01, -4.018662746078673808e+04, -3.940499450404663366e+04, -4.006557150788014405e+04, -3.908941753479958425e+04, -3.983135449016963685e+04
2.399999999999999911e-01, -3.899609749930792896e+04, -3.827912719903745892e+04, -3.888296213704364345e+04, -3.803377343959849532e+04, -3.867922266864436097e+04
2.399999999999999911e-01, -4.002129050484325853e+04, -3.920241088425619091e+04, -3.990679718672039598e+04, -3.886873005491693766e+04, -3.965772316476325068e+04
2.399999999999999911e-01, -4.011938131185977545e+04, -3.933566815860140923e+04, -4.000796938120968116e+04, -3.907656603243693826e+04, -3.978449735960877297e+04
2.399999999999999911e-01, -3.977671592243813939e+04, -3.891954711782126105e+04, -3.965468560960967443e+04, -3.859075919200522912e+04, -3.939941356274101418e+04
2.399999999999999911e-01, -3.952458946877122798e+04, -3.869166896583713242e+04, -3.938754719831897091e+04, -3.840056103381390858e+04, -3.915073419243558601e+04
2.399999999999999911e-01, -3.893071224892891769e+04, -3.812341517002652836e+04, -3.881999970125148684e+04, -3.790754026420255832e+04, -3.860106323269296263e+04
2.399999999999999911e-01, -3.857965494159030641e+04, -3.785837386409254395e+04, -3.846333976640893525e+04, -3.759234298524846963e+04, -3.825435285648962599e+04
2.399999999999999911e-01, -3.897525743528165185e+04, -3.827033158983255998e+04, -3.886240260562399635e+04, -3.803894687799746316e+04, -3.866483016080694506e+04
2.399999999999999911e-01, -3.938850936090031610e+04, -3.859182163706846040e+04, -3.927471242523405090e+04, -3.832870112719446479e+04, -3.904773744378845004e+04
2.399999999999999911e-01, -3.907800144458920840e+04, -3.829449189470613055e+04, -3.894522594752255100e+04, -3.796876316712824337e+04, -3.871093757383038610e+04
2.399999999999999911e-01, -3.771597975018278521e+04, -3.698945385593822721e+04, -3.761301429566597653e+04, -3.676439160460227140e+04, -3.740941004367842834e+04
2.399999999999999911e-01, -3.882351267988358450e+04, -3.807963859319593030e+04, -3.870509689715226705e+04, -3.777646450478857878e+04, -3.848221520233191404e+04
2.399999999999999911e-01, -3.824770679105984163e+04, -3.746234088284197787e+04, -3.813670110586700321e+04, -3.717394187962510478e+04, -3.790570608529126184e+04
2.399999999999999911e-01, -3.798793184503298835e+04, -3.718116923155437689e+04, -3.787153857354873617e+04, -3.689139411270473647e+04, -3.763637643277720053e+04
2.399999999999999911e-01, -3.858774317303853604e+04, -3.771270669245181489e+04, -3.848145204787381226e+04, -3.749900745664928399e+04, -3.824570839657921169e+04
2.399999999999999911e-01, -3.893970926331940427e+04, -3.813188640183889947e+04, -3.883101560499802144e+04, -3.788987715226777073e+04, -3.860520882907009945e+04
2.399999999999999911e-01, -3.843200867290851602e+04, -3.762630619333597133e+04, -3.831825192563108430e+04, -3.732901816175948625e+04, -3.808090160281131830e+04
2.399999999999999911e-01, -3.770952933092304011e+04, -3.697648734195216821e+04, -3.759481696139049018e+04, -3.676892035397288419e+04, -3.739666786871878867e+04
2.399999999999999911e-01, -3.838182924277251004e+04, -3.764610293643117620e+04, -3.826735528750039521e+04, -3.740786321928395773e+04, -3.806114878022016637e+04
2.399999999999999911e-01, -3.903253526621741184e+04, -3.828432319683191599e+04, -3.892516004654418794e+04, -3.802714995215400995e+04, -3.870970985392899456e+04
2.399999999999999911e-01, -3.834100405009840324e+04, -3.751044102198239852e+04, -3.823269974598756380e+04, -3.724413011216640007e+04, -3.799551425541200297e+04
2.399999999999999911e-01, -3.882791469529224560e+04, -3.807426512528979219e+04, -3.871310270937986206e+04, -3.781675579523523629e+04, -3.849805337499279995e+04
2.399999999999999911e-01, -3.927299161224901036e+04, -3.847928122801292920e+04, -3.915088847830987652e+04, -3.817666343116653297e+04, -3.891714455064238427e+04
2.399999999999999911e-01, -3.931774320944181090e+04, -3.864165969525233231e+04, -3.920340534079630015e+04, -3.845759944172795804e+04, -3.902448304008985724e+04
2.399999999999999911e-01, -3.910134142583419452e+04, -3.836094148749386659e+04, -3.898194683273278497e+04, -3.810402991075699538e+04, -3.877132168864488631e+04
2.399999999999999911e-01, -3.951453023246141674e+04, -3.870201022749621916e+04, -3.938931393080308044e+04, -3.844719674006736750e+04, -3.916327910572427209e+04
2.399999999999999911e-01, -3.895851583122945885e+04, -3.811453973992369720e+04, -3.885287383465498715e+04, -3.786265670178175060e+04, -3.861528836762239371e+04
2.399999999999999911e-01, -3.933302119202996255e+04, -3.853057939504834212e+04, -3.921611651051382069e+04, -3.829619751520300633e+04, -3.899540263527173374e+04
2.399999999999999911e-01, -3.971171602639276534e+04, -3.894012074712559843e+04, -3.959297647633783345e+04, -3.867147923904471827e+04, -3.937188596334342583e+04
2.399999999999999911e-01, -3.910753786404937273e+04, -3.834894359462818829e+04, -3.898970970070420299e+04, -3.808099843656919984e+04, -3.877168831293297990e+04
2.399999999999999911e-01, -3.783024497354349296e+04, -3.705013939897233649e+04, -3.771674072602474916e+04, -3.677848706820461666e+04, -3.749162466959765152e+04
2.399999999999999911e-01, -3.781395637653268932e+04, -3.706238838321500953e+04, -3.769755671175388852e+04, -3.684683735038194573e+04, -3.749345594219858322e+04
2.399999999999999911e-01, -3.882136655748657358e+04, -3.796184478999481507e+04, -3.871205547169406054e+04, -3.763627054080340167e+04, -3.845393132461470668e+04
2.399999999999999911e-01, -3.817061068467515724e+04, -3.739335319805693871e+04, -3.805131451273387938e+04, -3.707913101261663542e+04, -3.781805635107405396e+04
2.399999999999999911e-01, -3.801236301506672316e+04, -3.724379400179055665e+04, -3.788734423756454635e+04, -3.697223064248543960e+04, -3.766778567753323296e+04
2.399999999999999911e-01, -3.409790639603696764e+04, -3.329736893470981886e+04, -3.398685785599196242e+04, -3.307898830045157229e+04, -3.376902916020984412e+04
2.399999999999999911e-01, -3.246500058106024881e+04, -3.168168261524563059e+04, -3.233497200105578304e+04, -3.137103300333613879e+04, -3.210369821443185720e+04
2.399999999999999911e-01, -3.305919081131690473e+04, -3.226565563853637650e+04, -3.293685006959635211e+04, -3.201558974386790214e+04, -3.271581946300378331e+04
2.399999999999999911e-01, -3.472730354873868782e+04, -3.394510661899473052e+04, -3.461377004518220201e+04, -3.369863799789798941e+04, -3.439420927995744569e+04
2.399999999999999911e-01, -3.243486415484636018e+04, -3.167793867048581160e+04, -3.232379645193745455e+04, -3.146932450501464700e+04, -3.211879948116904416e+04
2.399999999999999911e-01, -3.528819654479252495e+04, -3.437034024385221710e+04, -3.515682116556892288e+04, -3.406226842813718395e+04, -3.489420368051573314e+04
2.399999999999999911e-01, -3.505532118384275964e+04, -3.426865356254042854e+04, -3.494845222370419651e+04, -3.401634228733790951e+04, -3.472481917749988497e+04
2.399999999999999911e-01, -3.494289014323060837e+04, -3.413612496922205173e+04, -3.483228928892129625e+04, -3.394575466216883797e+04, -3.461959032723795826e+04
2.399999999999999911e-01, -3.466949899146399548e+04, -3.389832937212218530e+04, -3.454698329886870488e+04, -3.362305272165626229e+04, -3.432530056416878506e+04
2.399999999999999911e-01, -3.635423648104943277e+04, -3.560838166569900932e+04, -3.623511400075526035e+04, -3.539356635178127181e+04, -3.603322564342563419e+04
2.399999999999999911e-01, -3.419145928538474982e+04, -3.336349956347115221e+04, -3.407519045223884314e+04, -3.305722752368247166e+04, -3.383095327989429643e+04
2.399999999999999911e-01, -3.271470821921328752e+04, -3.188130511378508891e+04, -3.259238718534499640e+04, -3.163826190881779257e+04, -3.236346328432539667e+04
2.399999999999999911e-01, -3.555773119367409527e+04, -3.473616534037973906e+04, -3.544226861671996448e+04, -3.442806930304983689e+04, -3.519892447176459973e+04
2.399999999999999911e-01, -2.965107168721135895e+04, -2.889371048629541474e+04, -2.953799514440531129e+04, -2.863357440894417959e+04, -2.932100356682312849e+04
2.399999999999999911e-01, -2.992143513580178842e+04, -2.909957269044519126e+04, -2.981419655309737209e+04, -2.879013193542081353e+04, -2.956849099834140725e+04
2.399999999999999911e-01, -3.207190675112275130e+04, -3.128397495752765826e+04, -3.196513022442497822e+04, -3.103431136349347798e+04, -3.174179507600113357e+04
2.399999999999999911e-01, -3.205291732600583782e+04, -3.123075222069631855e+04, -3.194203904373860496e+04, -3.093432884210395423e+04, -3.170024748237266613e+04
2.399999999999999911e-01, -2.268817532741891773e+04, -2.184832125268050731e+04, -2.256744235385512002e+04, -2.145591217786440393e+04, -2.230073959823615223e+04
2.399999999999999911e-01, -3.213845645207476264e+04, -3.129774265669579472e+04, -3.201218495377317595e+04, -3.103591707470298570e+04, -3.177795582737928635e+04
2.399999999999999911e-01, -3.184518612538139496e+04, -3.102474994729968603e+04, -3.172397781084615053e+04, -3.081889664395133877e+04, -3.150683619112241286e+04
2.399999999999999911e-01, -2.804555526782378001e+04, -2.718911520159458451e+04, -2.793444181928495163e+04, -2.692591421517908020e+04, -2.769246286146532657e+04
2.399999999999999911e-01, -3.406930098019189609e+04, -3.324955106757620524e+04, -3.395883262496261887e+04, -3.294648889503281680e+04, -3.371594102165618824e+04
2.399999999999999911e-01, -3.051260747565188649e+04, -2.979332728573454733e+04, -3.039601355740935105e+04, -2.954466487681487706e+04, -3.019176614102445456e+04
2.399999999999999911e-01, -3.380324281396067818e+04, -3.300620978835530696e+04, -3.367260537823659251e+04, -3.274269908633152590e+04, -3.344949416967295838e+04
2.399999999999999911e-01, -3.472235736743574671e+04, -3.393031652696903620e+04, -3.460784474416296871e+04, -3.367057175292799366e+04, -3.438296866072776902e+04
2.399999999999999911e-01, -2.547525805284703529e+04, -2.465964922863044558e+04, -2.537023830107014874e+04, -2.439006612585731636e+04, -2.513506706626540108e+04
2.399999999999999911e-01, -2.992571320750859377e+04, -2.919619320902928666e+04, -2.981124207108928385e+04, -2.897521052914129177e+04, -2.961065984633757762e+04
2.800000000000000266e-01, -4.332324550395362894e+04, -4.254210234720682638e+04, -4.320338021344180743e+04, -4.229703847986291657e+04, -4.294966724564572360e+04
2.800000000000000266e-01, -4.180236587576168677e+04, -4.106431512190003559e+04, -4.168687112516068737e+04, -4.084165002287014067e+04, -4.145028123440095806e+04
2.800000000000000266e-01, -4.139224459517350624e+04, -4.065865610227433353e+04, -4.127594920012967486e+04, -4.043050388597455458e+04, -4.103930070825700386e+04
2.800000000000000266e-01, -4.117977609022751130e+04, -4.048983834788438253e+04, -4.105498766710925702e+04, -4.030553386365112965e+04, -4.084521254795105779e+04
2.800000000000000266e-01, -4.096707907225981035e+04, -4.025438544891836500e+04, -4.085627373265124334e+04, -4.005598329798370833e+04, -4.063226961362363363e+04
2.800000000000000266e-01, -4.047279327934245521e+04, -3.971938700805176632e+04, -4.036721928937021585e+04, -3.949165118654971593e+04, -4.012213732570840511e+04
2.800000000000000266e-01, -4.052384447432120214e+04, -3.973685614698025893e+04, -4.042240296754724113e+04, -3.946602684602759837e+04, -4.015468681756225851e+04
2.800000000000000266e-01, -4.010213899277916789e+04, -3.934635374429752846e+04, -3.998751377949022572e+04, -3.907235771268791723e+04, -3.973132416492950870e+04
2.800000000000000266e-01, -4.015390139247175830e+04, -3.937290920198414824e+04, -4.003781453822469484e+04, -3.912582617632511392e+04, -3.978253099276660214e+04
2.800000000000000266e-01, -4.066772695154534449e+04, -3.993674573437883373e+04, -4.056845110125454084e+04, -3.970722817400765780e+04, -4.032737916797691287e+04
2.800000000000000266e-01, -4.104233720819000155e+04, -4.032460079673314613e+04, -4.092282715151659067e+04, -4.006085754287637246e+04, -4.068154632334122289e+04
2.800000000000000266e-01, -4.092457546432004165e+04, -4.019030923249935586e+04, -4.081167792982825631e+04, -3.996651010599275469e+04, -4.057510992735396576e+04
2.800000000000000266e-01, -4.141919496261439053e+04, -4.071251202300623845e+04, -4.130081625331538089e+04, -4.048647032701737044e+04, -4.107288110096876335e+04
2.800000000000000266e-01, -4.071327331018009863e+04, -4.002383972595157684e+04, -4.059685647865143983e+04, -3.982650730757285055e+04, -4.038123119928292726e+04
2.800000000000000266e-01, -4.068120529648821685e+04, -3.989652840308759187e+04, -4.056691961887053185e+04, -3.960154129782545351e+04, -4.029654393530904781e+04
2.800000000000000266e-01, -4.053410869992592779e+04, -3.979572887589295715e+04, -4.042393120837957395e+04, -3.959062548264361976e+04, -4.019065653643119731e+04
