Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.04, -92.65380511533621, 1015.3301541613921, -39.58311877500418, 3054.9763943957673, -48.21623270248611, -32.35692636703689
0.04, -105.116347961065, 1005.134560306305, -59.30815093958057, 3367.6113669469287, -60.59622387934857, -38.795656252395446
0.04, -110.6191884214054, 932.3402144957881, -58.009100073016754, 3066.849369769225, -68.7755536407719, -49.563891348291435
0.04, -124.14611174538521, 827.692151015619, -57.59680678322698, 3099.9436158593694, -85.95646894184102, -47.853456856880086
0.04, -108.76818738085103, 970.9045869389467, -61.7186306486733, 3071.0283662358215, -65.4531324465562, -52.95499401882182
0.04, -118.74568794357714, 1017.6188738935414, -67.53002403366506, 3251.189552604478, -73.1831423563873, -51.347700767031824
0.04, -113.7385011154725, 847.7818553353236, -53.81099562230844, 3074.0855662728236, -75.19972289626998, -45.291580806426225
0.04, -110.79720393049166, 871.5994522531353, -53.45578852521814, 3234.9121963937605, -71.4224091400412, -38.51653298037323
0.04, -104.99043662128199, 1001.8418174943017, -54.978763647649174, 3136.4153038224276, -60.62993201417311, -43.91018256348951
0.04, -112.88272342406322, 910.2691290860159, -64.75424442015691, 3221.898279476642, -71.85498997523285, -49.86086460902192
0.04, -109.49112669419077, 894.6658141456326, -56.95474211167124, 3102.283489926883, -69.20875617062492, -47.143524847382736
0.04, -114.94130424890659, 973.0859566581216, -65.90853599939481, 3285.1666451346846, -71.29817341250813, -48.41787861270345
0.04, -115.38529944735166, 966.2503554501693, -65.77854514437311, 3168.020374981419, -72.02437339697488, -53.00543723974832
0.04, -96.8582106242088, 857.2980852343492, -33.94353014325176, 2805.8942766405994, -58.59441359002403, -36.92687208611778
0.04, -118.79180987660172, 907.0746328061844, -71.5799797374415, 3133.1007558530587, -77.61741386100815, -59.9273885314183
0.04, -116.97456707765485, 939.9719592199258, -64.09359707643421, 3187.1819201574262, -74.58899221035233, -50.609278770410924
0.04, -122.77249615097256, 830.4218904213103, -62.4466523399374, 3029.852432413498, -84.50701901400907, -55.291389436372356
0.04, -95.12736839919432, 914.5862122159695, -44.491755911401356, 3031.1994934659688, -54.61022926268521, -38.00990272459927
0.04, -121.03329937257416, 971.6647694030676, -69.46838848390229, 3263.083470574943, -77.18395279485497, -52.699280248468256
0.04, -123.05053067361186, 877.1220645492035, -65.64797330056498, 3310.454217869515, -82.90765895587268, -47.1423086140758
0.04, -112.73021324020817, 903.0901442639508, -59.99732597214174, 3034.4036208264506, -71.98993299500648, -52.788211803600234
0.04, -116.72888847455721, 946.776013330471, -69.00398155317043, 3139.1828736820335, -74.06809864335975, -57.23033008867225
0.04, -118.90572212469348, 984.902243656285, -71.82928322088489, 3336.976096195346, -74.58371455851506, -51.981732441815836
0.04, -105.64551035247717, 843.1830412723464, -50.33864084564124, 2884.1524016239086, -67.59305711545122, -49.534089525119185
0.04, -106.97194480626422, 954.4523716842411, -59.260061261342315, 3161.835550395178, -64.42320497473006, -46.9988504215074
0.04, -110.83838208845071, 947.4938885354536, -63.78176435163431, 3094.9647137307666, -68.38310406556934, -53.98430798402637
0.04, -112.2530673782176, 929.6434294897706, -62.08818090360819, 3136.783566208521, -70.46818057782988, -50.698649327829884
0.04, -109.83757431301206, 848.8403151213927, -53.41558487209414, 2960.99204851983, -71.33943616727856, -49.362637156048095
0.04, -114.63894367515667, 925.3198136540695, -64.67354297935589, 3130.14891521657, -72.88620673665409, -53.40064155110721
0.04, -110.90270800912106, 950.9175323748923, -62.43755145394533, 3176.675466945204, -68.298658171532, -49.41616610610231
0.04, -113.0374686936849, 923.5455534765129, -59.424225590657585, 3121.1776335546374, -71.40796613397575, -48.70837354364372
0.04, -113.71415525901244, 869.4936535804914, -59.54535490500851, 3210.6397717445534, -74.29911131873095, -45.32564635291064
0.04, -104.50210734107011, 904.1561928064582, -46.10784311987871, 2913.275699642396, -64.07059353753675, -44.32169979974378
0.04, -117.56739468041252, 1028.9150620040061, -65.3990063137133, 3424.6211166915064, -71.61863764352742, -42.383118234347734
0.04, -123.40955982043846, 895.8971430006375, -73.50168857410057, 3167.4250971022007, -82.52282831008608, -60.42453882033999
0.04, -106.68804728253178, 987.4201855827048, -56.991201274230974, 3105.3938183952055, -62.80007226498367, -47.04659326107742
0.04, -115.81240879980379, 967.9525789702584, -70.1232761093741, 3141.047305532757, -72.366489808285, -58.25555078240609
0.04, -119.79216972075108, 928.6499573247695, -73.54879203520417, 3295.1284729497697, -77.724279881151, -55.34587717119007
0.04, -117.02216778247345, 888.8849656710961, -61.3992811247586, 3090.1913621554704, -76.64052956680456, -51.86471169571081
0.04, -117.84740043286422, 839.6297989995364, -57.31655097607705, 2957.933754077662, -79.4628098664135, -53.295451467975994
0.04, -121.98398306777634, 942.8911720941337, -72.3979387562529, 3223.8209816644476, -79.29932956886483, -57.133924295427335
0.04, -110.64848986057149, 867.283721336112, -59.51603975681169, 3057.8744195782992, -71.4244628789337, -51.388085925808696
0.04, -122.68154225602166, 891.6270210271091, -69.81669316544551, 3069.064521027109, -82.01462926387683, -60.8412589025487
0.04, -118.03259198151105, 1031.8847912438782, -70.54335705719464, 3477.1870373376278, -71.90558936867899, -45.17822578225321
0.04, -109.29190975419792, 854.6128570580329, -50.165505945604195, 2907.3689605736586, -70.57643939795202, -48.37925006689733
0.04, -105.2072376934758, 983.9138927508673, -59.529381248163304, 3122.022047047742, -61.50363903761368, -48.80297070265274
0.04, -116.72378952364016, 876.0309761526992, -61.11372787813241, 3073.520844316761, -76.85561356892802, -52.244743207599896
0.04, -108.7091924309093, 906.0264306461215, -43.06479088061633, 3351.7418847476833, -68.03180285656066, -23.85895129406066
0.04, -103.27265369373276, 980.7285516803229, -54.29258930164292, 3102.7263544146977, -59.81758486718729, -44.59120547265604
0.04, -98.71253225844987, 936.3093294102675, -52.07109854262956, 3017.0703157383928, -57.19956815640319, -45.867765788239126
0.04, -110.13235141560381, 835.3956584071923, -55.77206088826003, 3036.6758097743796, -72.22827235932738, -48.6655587362805
0.04, -112.75743691249545, 933.8109102458466, -66.26473824306183, 3315.184201261471, -70.78558486118158, -47.57203810825189
0.04, -115.93653705432959, 997.7472228395393, -66.30776813343121, 3196.7632140504766, -71.23708532053297, -52.30721471506422
0.04, -106.72415051361335, 902.2196754259196, -56.55655560394541, 3007.0071510118573, -66.21298394211266, -50.53497490890953
0.04, -105.99910608887623, 864.6591995847898, -56.216337839364485, 3094.2861527097893, -67.03893325200906, -46.7367939697825
0.04, -119.30593039017191, 964.7267687031031, -68.03187490921488, 3292.362388820291, -75.83783862191103, -50.183740111168845
0.04, -111.45138837406796, 909.2589309341579, -59.59424878666567, 2948.3755080825954, -70.53863184605507, -55.865520884141006
0.04, -108.0256355256684, 838.6549688945092, -53.81466750809031, 3105.7986456523213, -70.07293729680475, -44.019050883230534
0.04, -113.8492060128712, 971.2677701989514, -61.49560264983407, 3206.8845914880144, -70.28104122950901, -47.27130612208714
0.04, -109.71831804994099, 942.949720247382, -55.437953059706615, 3121.701185091132, -67.52520960339842, -44.94040888318358
0.04, -102.42116908652991, 887.8250508306862, -53.5869863472721, 3002.081764697874, -62.710928666951645, -47.93421815669774
0.04, -113.60840408408035, 935.4973268428705, -68.04651062094555, 3274.2349977413073, -71.54865928109257, -50.93411918099491
0.04, -103.09525027640717, 887.2303763656821, -52.6432315386142, 2963.7051078109944, -63.33130709772655, -48.512795134835926
0.04, -118.79260804588381, 943.4294437079709, -64.54946305687014, 3242.820190778283, -76.15571028961207, -48.78106124176051
0.04, -120.97962079577889, 913.8216903326713, -72.40708814197029, 3162.2141463873595, -79.4618887789554, -59.57095097377962
0.04, -95.20444520266216, 953.8575471359427, -46.47830994875591, 3139.6864045578177, -53.13184490460759, -35.5960325266779
0.04, -116.02423039790807, 954.4117126591743, -61.56104222652135, 3339.254119885736, -73.11196110086937, -42.10797855692405
0.04, -103.09199237721424, 881.1954180551322, -45.92242145436268, 2923.5395342660704, -63.62616521021113, -43.724035083258
0.04, -117.48448122878412, 864.9863861705749, -60.65877856154776, 3036.1301849986994, -78.05503338881616, -53.33101910658959
0.04, -112.87684825902676, 968.4256673440827, -66.08496669774746, 3308.8756185159573, -69.51770226721499, -47.65390221838686
0.04, -117.50286417970372, 889.0052623223505, -62.331778822037705, 3019.47498888485, -77.14049008171921, -55.63186123650436
0.04, -122.31567713216202, 915.7198677176048, -69.74558206990613, 3272.4867134207293, -80.70030742734986, -52.63675457090454
0.04, -111.96099818193665, 903.8377080487176, -55.98977244341128, 3056.64984183778, -71.18769659554471, -48.01724066292752
0.04, -116.00532221671287, 893.837236131247, -63.59967493888084, 3078.3703171859343, -75.48555571372341, -54.46921355063748
0.04, -107.58075821133363, 853.1640636713798, -54.79321396084532, 2876.1357433588796, -69.06130361679084, -54.14083242538459
0.05, -112.81376975486, 839.4255053316592, -56.01193564841472, 2851.7781664644717, -65.08217070721903, -54.82659361981669
0.05, -117.16400822759545, 895.474270731434, -66.78816899419698, 3116.0792512001835, -66.38273119976333, -51.81920886089614
0.05, -107.27757345722833, 944.9051182230182, -62.263554444777185, 3130.0212070902053, -54.46764159509485, -46.772321465700315
0.05, -113.51389301214766, 817.2163538343088, -47.45277393255779, 2898.3879846936834, -66.83369126087621, -44.34084763294652
0.05, -120.77564241957609, 915.2521293968891, -71.8292045838827, 3153.475884279701, -68.80718511312779, -54.72066777914341
0.05, -119.6670409799562, 880.9337181883204, -62.954840815161276, 3057.8267845945707, -69.47609975653808, -51.07865407782714
0.05, -121.27492777735671, 902.5868243238885, -70.90103022486647, 3213.403962995763, -69.90431706440461, -50.83204381001008
0.05, -122.68512297080122, 862.9511704010279, -67.82475996420945, 3038.4189438385283, -73.21588589094901, -56.64897610090995
0.05, -110.84772728207219, 915.9200218173612, -58.98103569271669, 3121.2402122470485, -59.321618481479476, -44.10605756839354
0.05, -115.6343737959829, 892.7431094590904, -64.94711030721339, 3210.0957705919027, -65.0311772739976, -45.33448385358744
0.05, -116.37035819727873, 848.6334454342461, -51.024876324720196, 2938.9128643795584, -67.9142995679866, -45.64591272716629
0.05, -115.63738524772407, 961.6434356947775, -65.53433501579045, 3206.3182403822766, -61.581593425616006, -46.07375803743241
0.05, -114.61448231080522, 879.7479191314424, -61.069369700941905, 2992.8061466705044, -64.70297649081533, -52.505985524018456
0.05, -110.58810919247514, 805.1344929140748, -48.2823726507271, 2893.4831257265737, -64.61381754096351, -45.329729406197885
0.05, -112.71224341778361, 852.6774680873946, -51.78826270489304, 2933.1580589077066, -64.29244459202664, -46.71442640355008
0.05, -113.1169724586035, 931.3188194546299, -66.65514994883796, 3066.1364464077537, -60.717635413317026, -54.16181113353187
0.05, -120.30333550449026, 939.0483596621966, -71.31374962802542, 3186.387226849696, -67.11901811067719, -52.53578141634125
0.05, -107.54558146577753, 842.7372576171883, -49.43126261812128, 2841.3670183593754, -59.836526039912684, -49.02022660143612
0.05, -110.84374391608185, 945.0879352492641, -56.73407899908972, 3154.086470405515, -57.8552695051815, -40.32496555010337
0.05, -105.18475429512719, 1021.2254594396959, -53.12683193184594, 3154.6434281896954, -48.64075681856448, -36.83860227754886
0.05, -120.35920926729352, 841.3182746488135, -56.90134641328956, 3009.5686408597517, -72.12715796885561, -47.75348548350405
0.05, -121.64573297792236, 875.969782336879, -70.85506067567624, 3214.7208809696917, -71.63473551774604, -50.76983683610541
0.05, -114.11054008365011, 890.1257183023552, -61.92271964907974, 3017.7934429117295, -63.74071897274774, -52.102672708099306
0.05, -109.8107317561703, 888.6057436632229, -58.86396204181483, 2932.896393077285, -59.72122940910464, -53.43103775871401
0.05, -111.43709468376841, 912.1988459532845, -64.05375957024302, 3176.5696955626595, -60.13934187913986, -46.23045973802658
0.05, -115.63851071278856, 885.3808383595313, -66.37335873524947, 3128.7592563282806, -65.47611324994202, -50.82907955853577
0.05, -117.14410765993927, 849.6500395991761, -53.590057214382654, 2915.1772612788636, -68.6562889710525, -49.32735525523219
0.05, -121.70627831664501, 860.546114474467, -67.706335537104, 3062.5793175994672, -72.44062228711945, -55.362817721689765
0.05, -108.81080927384596, 945.5946671885642, -62.482646126873306, 3049.587587110439, -55.92881434406348, -51.04123347248145
0.05, -110.47840710547624, 934.6538816814002, -58.764036377937174, 3155.1868406657754, -58.05008077243713, -42.21857595065978
0.05, -115.05474277220085, 785.6805252120125, -42.036806065657885, 2883.4199050948246, -69.8411545316529, -39.91094823282478
0.05, -113.76435012464663, 976.979984726262, -65.60924071912905, 3147.419926132512, -59.016743335278306, -49.071171435864244
0.05, -113.50111569705868, 910.4467678870533, -60.889181035193474, 3032.213857730804, -62.14723287493845, -50.40130697161814
0.05, -117.62038603257025, 883.2931048804605, -58.666372208107305, 3281.5114886695233, -67.47022917233608, -35.87680723630092
0.05, -106.31120167582426, 883.8237585356992, -50.97669850199614, 2909.7007116606987, -56.63472928498865, -47.096910376297245
0.05, -108.74611250733511, 913.8078465735446, -60.31990782593863, 3048.7822118079193, -57.42458165961807, -48.99476445991104
0.05, -119.00167210688295, 964.9891506728854, -72.26878865351381, 3242.86292996976, -64.61005481247611, -50.64392932419486
0.05, -110.81749872772792, 827.5838146794888, -46.46916727631191, 2923.3598156560515, -63.70388391172122, -42.10797479306888
0.05, -109.03165626739761, 913.388142909756, -63.34930992340344, 3110.230794276943, -57.73877902857774, -48.82221408717149
0.05, -118.07325345110038, 897.2849833046334, -65.03042584489921, 3217.0015360390084, -67.1483924435291, -45.09568858610723
0.05, -105.36012029656422, 854.6508645201295, -49.085141658868906, 2842.7899026060672, -57.243291637798166, -48.69887330283723
0.05, -120.13688321558973, 881.9287221667896, -69.55089230982793, 3144.902232908976, -69.92595691710352, -53.04441089659571
0.05, -116.8708099020393, 988.8537255750184, -71.65083919891433, 3224.9749413953305, -61.438410385688144, -50.99717961176236
0.05, -105.5005656491916, 861.4002450464538, -49.115594030539285, 2873.426001882391, -56.96616306989688, -47.12297001569766
0.05, -116.88070062468171, 924.2843149079981, -64.25113061735746, 3157.9725473298727, -64.62362315626899, -47.26491954298774
0.05, -105.83312965830805, 986.2026407244527, -61.67559792002683, 3302.808597755702, -51.03728745524205, -37.58114884440221
0.05, -115.60611599851839, 818.1934125382165, -51.16115826536412, 2919.8105390030596, -68.7318333255088, -46.75208173859474
0.05, -116.02877907516222, 877.0315140993453, -59.342686698453235, 3009.1777543337203, -66.17560008153902, -50.04025462255464
0.05, -105.92581604490363, 887.1132758059291, -53.580692753887945, 2974.2204535403034, -56.10922277991506, -46.34979284827443
0.05, -110.29243869304409, 907.8878220927404, -55.22631091594451, 2994.2535447489895, -59.21953627428971, -46.91223189196549
0.05, -108.0252886716506, 800.5612379664988, -45.61606320778341, 2830.5279127711865, -62.427998036380814, -45.964741200443314
0.05, -115.92461168267408, 906.2806754791766, -58.18288194634596, 3067.8618522369893, -64.65400847833658, -46.04409942071939
0.05, -108.3042087192241, 932.1043694757232, -60.0840282077495, 3092.170531585097, -56.12070055767492, -46.63203783794836
0.05, -113.93863711233536, 831.2080443858595, -53.449165676788425, 2876.688146924921, -66.53833897646655, -51.12310917910327
0.05, -118.59374692856136, 1008.8064375877077, -71.99104764877617, 3444.741862392396, -62.10683614763593, -40.36126882585859
0.05, -119.15408587602934, 876.71544773545, -68.6082217708047, 3040.7960141416993, -69.24130978248641, -57.34250607154891
0.05, -120.50957813447741, 948.0566415858796, -71.93731250947741, 3115.53613377338, -66.91756503534398, -56.72375552606664
0.05, -116.50632431753212, 870.5099308814501, -60.424201514797744, 2987.7523625220747, -67.02483947418622, -52.2085247769206
0.05, -101.81970443690079, 844.8085090654492, -45.13099136317035, 3077.0911018388874, -54.32933753778005, -33.184729993834736
0.05, -116.3356160107054, 1056.9033997503955, -62.732169050256175, 3342.654254242583, -57.469926003900696, -36.58293259569757
0.05, -108.00800743493778, 848.2960967954373, -49.005901722047156, 2849.7848663266877, -59.987774130015936, -48.18514656653937
0.05, -110.75194484644851, 828.4114118473976, -50.80623943263012, 2992.588902081772, -63.62087479997146, -42.78742448258865
0.05, -108.17739362868537, 909.803242415135, -60.451040937034946, 3119.7389113604468, -57.11906909381284, -45.606045717347996
0.05, -110.97102029739906, 986.7352215668491, -63.86724908768224, 3126.8904950043493, -55.922891097307456, -48.490334944963706
0.05, -118.6481011735919, 915.4593186755844, -55.87906201953916, 3155.0747971912087, -66.73652335944547, -39.44891807380094
0.05, -119.37719586452471, 866.5440736806529, -56.28511670192705, 3054.806036571278, -69.90268826997706, -44.875909095172375
0.05, -108.8842648957442, 948.2148034918318, -63.25079245311724, 3069.578450952769, -55.844625793870364, -50.748434387620364
0.05, -118.27897816512598, 914.9218245762593, -67.25628834579007, 3129.7739974278215, -66.42295741975818, -51.53258418977771
0.05, -105.31663734050747, 847.350577239871, -42.98778754802706, 2955.831900482058, -57.512074205533764, -37.19940635885408
0.05, -111.72117779523438, 975.0337848179533, -67.1028153684766, 3220.8073443882654, -57.26970903111405, -46.91736833287186
0.05, -107.79968350318873, 844.0740512568086, -52.79386227516136, 2862.648147936496, -60.07961747453234, -51.219166729903435
0.05, -125.49871077446335, 908.1725775260129, -72.95151152519574, 3169.172333385388, -73.62549526977918, -54.97946102905652
0.05, -97.8933199167771, 920.8459609880997, -46.99448568826148, 3077.161634816225, -46.79810030513016, -34.95224459223954
0.05, -118.22733346891016, 885.9875724040237, -68.71318094205466, 3069.9819571696485, -67.89725727435513, -55.98288959857388
0.05, -107.28238383267043, 919.4884295574602, -59.59636393520947, 2972.7379412762098, -55.762613241381956, -52.1221942350343
0.05, -117.91480188576003, 922.3846748849824, -68.97027139869948, 3215.7301338693574, -65.71327164417119, -48.872497108038374
0.05, -117.99765384474728, 828.6833489552562, -62.06358707228634, 3004.590819658381, -70.47951082365424, -52.87059358732611
0.05, -112.31999974066727, 869.8237252448657, -60.51767353827472, 3004.404902002678, -63.02391353504811, -51.40644374745045
0.05, -116.47974615335414, 912.9571571599788, -69.66284017801237, 3106.835086847479, -64.81077607425186, -54.964607556185456
0.05, -113.22520710558916, 887.5819413912025, -56.3327663096907, 2992.3287675630772, -62.99833325462524, -48.03696850853149
0.05, -101.69142342375665, 935.767397666843, -55.68081093596368, 3159.914492393405, -49.697069036584395, -39.103448736291426
0.05, -99.67273656578814, 902.7236917172193, -48.815703789909236, 2966.2560403500315, -49.398705189346515, -42.231705372451984
0.05, -99.5218666591687, 913.596518182696, -46.12204060936401, 2990.0335299014455, -48.74401882771127, -38.516121183668304
0.05, -103.02176548791635, 996.0350711295598, -49.995886581666326, 3173.5889041373725, -47.92724660411949, -32.99874166027183
0.05, -116.98997642268856, 875.7033041434338, -59.30213309993465, 3251.9482992606218, -67.21408187190957, -37.92219649593301
0.05, -117.99039233965402, 891.468157599752, -64.05982364458569, 3051.509173224752, -67.40902567650866, -52.49671793725085
0.05, -113.27302519263097, 921.8473677416503, -67.33565107764073, 3122.458085515088, -61.40297799801067, -52.055726105920826
0.05, -116.0796265569891, 907.8119565890454, -64.9988427129949, 3076.3847104952947, -64.7028945271731, -52.0713027302981
0.05, -114.5590329492538, 889.4951452114565, -62.00850346927331, 2967.327786813019, -64.25341481236399, -54.76257771519602
0.05, -118.38221999796713, 879.0970454924252, -66.51777907999838, 3222.688964437737, -68.36053393808464, -46.23351977792839
0.05, -111.48885046826419, 877.9788282218544, -54.120045536623536, 3113.94586923748, -61.81338786106022, -39.83846568088444
0.05, -112.97343939847872, 861.6597031411325, -57.14613074369356, 2992.7904404458195, -64.04129402280415, -48.77265541196431
0.05, -114.35789358709366, 999.7628918795331, -67.91000616643939, 3258.3102551607826, -58.467082676799606, -45.738017735393356
0.05, -109.42297295119391, 797.100879081316, -48.846320424338444, 2918.7772706828778, -63.95772362349413, -44.64989281294726
0.05, -108.25936765666609, 857.4720071448521, -48.823630046802776, 3193.5160745276635, -59.83086181335892, -30.888479000858922
0.05, -111.07113554813748, 865.6885138647281, -61.012595203899224, 2972.003333200664, -62.12116590291839, -53.57360425741058
0.05, -121.11207254252696, 958.7698262398715, -68.73425729594493, 3216.4203389351837, -66.91892769830741, -48.60127022760429
0.05, -105.17561795177676, 851.6733543557766, -51.26449276867126, 2846.4134666604646, -57.16797449717484, -50.53919031748734
0.05, -109.65037250355459, 1041.7059035169211, -52.863728521621056, 3294.0834669934834, -51.855876302877334, -29.61347517983046
0.05, -99.64208461408202, 942.8127151602141, -49.03573848371093, 3054.9383255117764, -47.351251403460765, -37.992730895648265
0.06, -108.27488975193751, 816.7320389301847, -44.99878196385163, 2843.8591751606527, -52.62080165527004, -42.879178730465355
0.06, -109.59285410329204, 914.3251792944432, -57.91828211232527, 3023.2781822241304, -47.97260140096364, -44.226843344323015
0.06, -103.99871846459513, 931.3085605128174, -56.13016530297409, 2981.495694301879, -41.66073184385911, -45.018611482530986
0.06, -110.33914816721864, 833.0724971080197, -45.60067236765806, 3007.1132685923944, -53.51451504726194, -33.58343136806272
0.06, -106.61966884160503, 861.0690081038331, -49.19336879277691, 2875.541664353833, -48.3271034518643, -44.84355242647368
0.06, -85.43243860911085, 920.5925147480712, -34.33138727854444, 2868.665634865259, -24.90404418916387, -31.350180663773244
0.06, -113.1247994684174, 947.4068729497767, -63.01736233462836, 3140.8195926763397, -49.35830949715566, -42.01804613045644
0.06, -111.55789305499485, 743.8665891247877, -33.52750517657688, 2849.014721449006, -60.08250797280286, -31.79059207924817
0.06, -114.41809411828365, 838.3726479214795, -55.2832750875219, 3134.2773110074168, -57.036384240866084, -35.06093563246765
0.06, -96.71903117153192, 920.7758101641357, -48.57295878383661, 3046.4974898516352, -35.49622529356668, -34.06110566466043
0.06, -104.85818445671401, 907.2624955014944, -48.718841194995264, 3121.314253313995, -44.014054757317695, -29.765534859856757
0.06, -112.96531361832831, 878.3517104354562, -55.566139881756044, 2979.535548326081, -53.29008824801841, -44.62933690524497
0.06, -103.85153446008809, 905.3665621562789, -56.81509647180684, 2958.1574557109666, -43.1151538155915, -47.09894898160712
0.06, -109.68010285913365, 918.7324117093638, -55.074138198489095, 3001.7072652249885, -47.821737364400406, -42.87915618764259
0.06, -110.91494297090065, 910.7518613563991, -62.890807381301045, 3015.4374082313984, -49.45124709622539, -49.392943263217575
0.06, -110.65747001052128, 769.1303690245522, -39.21501853347053, 2825.852842169082, -57.707173872079835, -38.51343302735327
0.06, -116.57377691458095, 840.9282838691081, -62.75176687429774, 3089.3369752753583, -58.9060497487003, -44.77434351090733
0.06, -101.98808756037198, 929.1573696461637, -55.37820902033292, 3006.6787319508508, -39.899269058735996, -42.8002471471149
0.06, -115.27864066020635, 888.9187370158386, -67.78628531352666, 3023.026280961151, -54.773479221031664, -53.44972586409807
0.06, -112.74869018910724, 881.9073327371357, -61.359182895406036, 3034.9227135965107, -52.8471773990438, -46.72563351476646
0.06, -95.33822283786688, 824.6280632215353, -37.230038023413755, 2908.2910270887223, -39.92282834462293, -31.646880773822147
0.06, -113.30256993702366, 885.0471728918806, -57.63415868214082, 3038.9553760168806, -53.18486059363369, -42.98756445105556
0.06, -113.7537175301918, 812.170462543337, -48.02744876188126, 2811.024710590213, -58.041769114936415, -47.69336518427235
0.06, -102.33640646540806, 942.0196626698864, -55.59647726618934, 3048.7441499745746, -39.47833066505689, -40.50485044044751
0.06, -109.4741241197413, 810.2284175443408, -43.06366650865732, 2976.0910274076223, -54.07900956395696, -33.06692460301946
0.06, -97.87259344606238, 874.626447965069, -39.8631253674491, 2850.302351285381, -39.29212811782679, -37.588224919584604
0.06, -111.18671319026967, 987.919964373523, -62.71311089534777, 3170.491253436023, -45.015235491130454, -39.86132008585702
0.06, -116.85593716979272, 780.0964918574007, -44.339160131218506, 2889.4439039667755, -62.84636125120679, -39.48528489622632
0.06, -113.72924918240341, 817.4815448028739, -48.972626867950254, 2988.7045672638114, -57.73859009891157, -37.95950684695845
0.06, -111.49588278551954, 1038.6830653195923, -63.84246710558787, 3270.076620007092, -42.33914701979111, -35.02687590162705
0.06, -114.8755731209535, 758.6534278382144, -38.83619018638319, 2785.0825049866517, -62.32865016571674, -40.63138454071674
0.06, -108.63416357129285, 919.7892945821573, -53.579834652835814, 3037.220813136845, -46.720482714123364, -39.289032823986645
0.06, -92.15973179039858, 908.5002656109084, -41.84385959801577, 3015.7474579937207, -31.9014432743395, -29.53518656047231
0.06, -98.38233011458112, 834.2949815833028, -38.48668497297956, 2857.2933946692397, -42.27830639964262, -35.96199933177152
0.06, -107.9151792240888, 827.0420594027917, -45.993151636198206, 2830.5709900668544, -51.692818116934006, -44.639893007070725
0.06, -114.73883334438699, 955.7202639038012, -64.1317013863792, 3120.824756091301, -50.36673959296368, -44.255297027045714
0.06, -115.4637657548326, 880.6041996032127, -66.66228641523301, 3183.728711321961, -55.52402599602013, -42.82866009025841
0.06, -112.53946746787562, 804.3992166853234, -49.89487136802214, 2865.8209696150097, -57.381329664823, -46.17562592947144
0.06, -106.83757803636061, 943.8411001551324, -57.45758078294264, 3004.3215689051326, -43.673842680066116, -44.99333120545674
0.06, -108.30277299323086, 925.4493662003933, -62.35226487555508, 3007.631861317581, -46.134630010931176, -49.37568836054055
0.06, -97.8732026237031, 858.3306443277754, -40.04360515055856, 2989.422807413713, -40.327743401926796, -29.467887750071327
0.06, -110.65108395236803, 855.2286328721559, -55.03373623508287, 2994.4608106065302, -52.55707644684068, -43.288361542055526
0.06, -109.32006697870546, 895.8223744423481, -57.03245024896913, 3093.932603934536, -48.81555900641712, -39.14408073493274
0.06, -111.74936723685272, 859.6945251722393, -49.43831682181363, 2905.271917750364, -53.2506644865467, -43.30915142502326
0.06, -114.4328863250451, 900.8975801350812, -51.82057019345331, 3056.764889705394, -53.31853255253219, -36.47643813114547
0.06, -115.17907598507747, 938.3471421691204, -67.43315008175713, 3175.076878497246, -51.730271129078545, -44.01086500114886
0.06, -102.02658793126443, 846.2367597955663, -48.325072733510495, 2820.574528350253, -44.930163794269305, -47.35597556184743
0.06, -106.51614939237135, 853.4779076600096, -50.11657511258619, 2872.349123480322, -48.73438602595883, -45.95206028132992
0.06, -120.84017960899573, 902.5586775113293, -66.57084290855627, 3065.509727316016, -59.304903697119926, -49.88018293295977
0.06, -106.63276103364572, 913.6803995010864, -59.06646159516916, 3001.483011805774, -45.28964274607338, -46.67468302927651
0.06, -115.86489176496133, 911.9373052433232, -66.72699808820352, 3059.9445073917614, -53.988440820128034, -50.283927270323346
0.06, -114.15289246016783, 850.9723146369467, -43.35780655318541, 2955.358423035385, -56.042480725998274, -34.597481031174055
0.06, -106.0424943065762, 886.4407275798605, -45.3814759349942, 2961.568901407985, -46.32447993065884, -36.160936229486964
0.06, -100.20863484876662, 925.0955298823922, -49.79096364515334, 3047.7112525386415, -38.511420205813806, -35.127371743899744
0.06, -107.6760290623522, 776.9809334373447, -31.103771066746674, 2734.6136238670324, -54.4037337839743, -36.333375507607116
0.06, -112.2515360304644, 884.7071425466975, -45.0519167372515, 3089.1771132498216, -52.2265995663588, -28.15622603120255
0.06, -93.80717645261802, 961.4803373503364, -44.94660363767662, 2999.809072701899, -30.2524039596114, -33.389275297502024
0.06, -103.04219179399772, 794.33589470222, -35.758195211966466, 2868.3395568115943, -48.954226566860115, -32.632571293422615
0.06, -104.03560160442248, 821.1409531288375, -45.37935160442245, 2891.1899033241502, -48.31103042546951, -40.3367109674617
0.06, -114.38999050802917, 955.8181498022491, -62.357622801730315, 3212.9009134741236, -49.99750877100382, -37.02765250879679
0.06, -113.30156328807487, 864.2554509301417, -53.11545183787953, 3050.595172609829, -54.52452141868679, -38.13468987571804
0.06, -110.41935513782224, 928.2548883233499, -55.043599827763614, 3051.0678766046003, -47.8667441652681, -39.81028664573685
0.06, -105.78864290920433, 913.6019807902617, -60.2936020156497, 3086.553640946512, -44.48754012970787, -42.71059310822349
