Wavelength [nm],epsilon [L mol^-1 cm^-1]
2.554943368297792858e+02,1.381269934591725601e+01
2.560219214078998675e+02,1.372656691618485425e+01
2.565516893725570640e+02,1.364160698802639615e+01
2.570836543056345249e+02,1.355784284941727869e+01
2.576178299018993698e+02,1.347530073258700511e+01
2.581542299701769707e+02,1.339401012292281479e+01
2.586928684345412535e+02,1.331400410653404975e+01
2.592337593355193235e+02,1.323531976176341729e+01
2.597769168313114960e+02,1.315799860068857186e+01
2.603223551990265605e+02,1.308208706751793393e+01
2.608700888359330747e+02,1.300763710175767152e+01
2.614201322607256088e+02,1.293470677512010170e+01
2.619725001148081560e+02,1.286336101236158669e+01
2.625272071635927773e+02,1.279367240757775193e+01
2.630842682978155835e+02,1.272572214893354925e+01
2.636436985348690882e+02,1.265960106633611559e+01
2.642055130201517841e+02,1.259541081811537566e+01
2.647697270284348292e+02,1.253326523426784966e+01
2.653363559652464119e+02,1.247329183509229189e+01
2.659054153682739638e+02,1.241563354486472548e+01
2.664769209087843365e+02,1.236045062020192731e+01
2.670508883930624506e+02,1.230792281139898847e+01
2.676273337638684211e+02,1.225825177148424494e+01
2.682062731019138369e+02,1.221166372081747653e+01
2.687877226273570272e+02,1.216841236302381901e+01
2.693716987013177686e+02,1.212878202840130371e+01
2.699582178274121702e+02,1.209309099009683308e+01
2.705472966533071144e+02,1.206169485130253882e+01
2.711389519722955015e+02,1.203498983155467172e+01
2.717332007248921855e+02,1.201341567755201112e+01
2.723300600004505441e+02,1.199745777645601663e+01
2.729295470388009903e+02,1.198764784196280075e+01
2.735316792319106867e+02,1.198456225753651339e+01
2.741364741255654849e+02,1.198881677868095963e+01
2.747439494210743192e+02,1.200105580368967750e+01
2.753541229769959386e+02,1.202193382288799128e+01
2.759670128108892868e+02,1.205208598951312737e+01
2.765826371010867888e+02,1.209208413055940134e+01
2.772010141884916834e+02,1.214237416030557704e+01
2.778221625783993431e+02,1.220319117258813435e+01
2.784461009423434348e+02,1.227445007661623677e+01
2.790728481199665794e+02,1.235561326629080625e+01
2.797024231209169898e+02,1.244554314112948923e+01
2.803348451267698351e+02,1.254235633413570916e+01
2.809701334929759469e+02,1.264330672553583312e+01
2.816083077508360475e+02,1.274473193064472198e+01
2.822493876095024916e+02,1.284209728642449200e+01
2.828933929580081781e+02,1.293015775746341944e+01
2.835403438673236565e+02,1.300323303617112281e+01
2.841902605924419731e+02,1.305556536506433218e+01
2.848431635744927917e+02,1.308171919817883833e+01
2.854990734428852193e+02,1.307699349058380278e+01
2.861580110174808169e+02,1.303783628360723945e+01
2.868199973107963956e+02,1.296224845610779575e+01
2.874850535302376784e+02,1.285012564793709267e+01
2.881532010803638286e+02,1.270344010106854427e+01
2.888244615651840945e+02,1.252615772622120538e+01
2.894988567904861156e+02,1.232384817264833288e+01
2.901764087661973690e+02,1.210305074002354075e+01
2.908571397087793571e+02,1.187054430382672265e+01
2.915410720436561860e+02,1.163268769526429658e+01
2.922282284076770225e+02,1.139494856301620906e+01
2.929186316516135662e+02,1.116166099554622448e+01
2.936123048426931064e+02,1.093598570087857169e+01
2.943092712671676736e+02,1.072001164315644495e+01
2.950095544329195150e+02,1.051493326879625201e+01
2.957131780721044265e+02,1.032125061995351700e+01
2.964201661438326596e+02,1.013895840811949967e+01
2.971305428368881962e+02,9.967706862431214176e+00
2.978443325724877582e+02,9.806928971278214391e+00
2.985615600070791515e+02,9.655935635245409543e+00
2.992822500351803683e+02,9.513983472529913499e+00
3.000064277922601264e+02,9.380320935638199131e+00
3.007341186576598489e+02,9.254218087987348795e+00
3.014653482575585031e+02,9.134984556146893198e+00
3.022001424679810384e+02,9.021979218667592448e+00
3.029385274178505938e+02,8.914614311653675571e+00
3.036805294920856682e+02,8.812355899359992861e+00
3.044261753347429362e+02,8.714722086673052814e+00
3.051754918522064486e+02,8.621279922383774164e+00
3.059285062164240685e+02,8.531641631192652397e+00
3.066852458681920552e+02,8.445460591688283003e+00
3.074457385204883053e+02,8.362427323986683092e+00
3.082100121618553317e+02,8.282265645821752287e+00
3.089780950598340610e+02,8.204729085541998757e+00
3.097500157644488468e+02,8.129597594288842544e+00
3.105258031117450059e+02,8.056674570095632149e+00
3.113054862273795607e+02,7.985784188423027175e+00
3.120890945302662658e+02,7.916769023002691696e+00
3.128766577362758312e+02,7.849487935213699252e+00
3.136682058619921349e+02,7.783814207793879447e+00
3.144637692285259618e+02,7.719633898291471397e+00
3.152633784653865519e+02,7.656844388485991360e+00
3.160670645144127207e+02,7.595353107518548086e+00
3.168748586337637789e+02,7.535076408324495212e+00
3.176867924019724114e+02,7.475938578934604450e+00
3.185028977220594015e+02,7.417870972168978838e+00
3.193232068257125320e+02,7.360811239111052728e+00
3.201477522775298326e+02,7.304702653474087093e+00
3.209765669793287657e+02,7.249493515540645028e+00
3.218096841745227721e+02,7.195136625762232896e+00
3.226471374525658575e+02,7.141588819356051943e+00
3.234889607534669835e+02,7.088810554338740744e+00
3.243351883723751143e+02,7.036765546404907035e+00
3.251858549642366825e+02,6.985420444905056314e+00
3.260409955485262685e+02,6.934744544915567133e+00
3.269006455140522007e+02,6.884709531036159902e+00
3.277648406238384950e+02,6.835289249108738474e+00
3.286336170200843299e+02,6.786459502536752453e+00
3.295070112292026465e+02,6.738197870305237203e+00
3.303850601669392404e+02,6.690483544167426189e+00
3.312678011435739336e+02,6.643297182781079613e+00
3.321552718692054782e+02,6.596620780853502453e+00
3.330475104591216109e+02,6.550437551593580210e+00
3.339445554392554527e+02,6.504731820977588619e+00
3.348464457517312667e+02,6.459488932516678439e+00
3.357532207604992323e+02,6.414695161371908760e+00
3.366649202570628177e+02,6.370337636800239345e+00
3.375815844662993754e+02,6.326404272035087928e+00
3.385032540523762918e+02,6.282883700809927419e+00
3.394299701247638836e+02,6.239765219825271991e+00
3.403617742443478278e+02,6.197038736539669301e+00
3.412987084296424882e+02,6.154694721735811669e+00
3.422408151631066744e+02,6.112724166374728263e+00
3.431881373975649581e+02,6.071118542305312005e+00
3.441407185627352874e+02,6.029869766444257984e+00
3.450986025718662518e+02,5.988970168083591616e+00
3.460618338284849074e+02,5.948412459020076426e+00
3.470304572332584598e+02,5.908189706233583749e+00
3.480045181909708845e+02,5.868295306870498607e+00
3.489840626176182354e+02,5.828722965313865245e+00
3.499691369476229852e+02,5.789466672144694570e+00
3.509597881411722256e+02,5.750520684819036887e+00
3.519560636916794465e+02,5.711879509903352137e+00
3.529580116333750652e+02,5.673537886726530033e+00
