Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.2, -52322.8859931457, -51413.27970610937, -52221.262015484564, -49908.06108962378, -52140.824395318225, -52244.627129693225
0.2, -52299.19669083302, -51392.07934880402, -52201.973233496596, -49761.50316929963, -52117.64010361035, -52199.89208725293
0.2, -52703.01380142424, -51862.96868687327, -52603.129142610764, -50401.27335911448, -52534.854675139126, -52648.74918350094
0.2, -52631.52901245619, -51675.72407887445, -52537.21536804701, -50100.70415089594, -52440.22365738073, -52535.91506363073
0.2, -52810.54204882524, -51985.1355680023, -52695.9543565645, -50528.87472663267, -52645.317386041104, -52748.536105523526
0.2, -52787.908597559785, -51823.39367252297, -52703.81643447385, -50291.439525184105, -52594.86115035176, -52707.33377608418
0.2, -52931.343598091335, -52104.602400471515, -52812.56952735159, -50604.44839351351, -52765.85449477064, -52856.94827528822
0.2, -52667.1142895862, -51872.90903022932, -52539.01590854372, -50383.64850547956, -52508.13478976587, -52593.945275605714
0.2, -52581.78311872744, -51743.552381007525, -52473.51483106875, -50272.237103907915, -52413.997279643256, -52519.26192045136
0.2, -52292.335859844694, -51421.926579033956, -52195.501623699674, -49981.751484429464, -52118.10481507197, -52238.74449402705
0.2, -52438.82647447375, -51588.31153417815, -52319.812634752074, -50074.63667608489, -52268.578477186384, -52356.775712293806
0.2, -52404.97963172512, -51417.06825283088, -52312.66295081691, -49777.00551631965, -52207.2513106463, -52291.52861624933
0.2, -52871.70409883553, -52007.963618378795, -52773.65787996346, -50442.090266328014, -52698.80778230383, -52793.339001786255
0.2, -52750.64083301404, -51851.371543963556, -52659.54921924451, -50302.31156166375, -52570.63693439006, -52674.09492694377
0.2, -52660.16460737336, -51846.9078381593, -52545.79472669709, -50461.33297854016, -52497.36127027281, -52614.89050611266
0.2, -52627.789935477194, -51679.05421576265, -52538.37832964223, -49966.38583502534, -52437.899329547305, -52509.981360797305
0.2, -52500.982253706374, -51749.02647936536, -52355.693008100905, -50302.521787287726, -52350.43640294921, -52431.05450597656
0.2, -52682.447455784946, -51786.144513475185, -52574.15710391727, -50280.83427559066, -52503.03738345491, -52601.48184146272
0.2, -52259.18002765445, -51292.10891975631, -52174.43153827457, -49763.76581062545, -52065.626541780715, -52178.302307771926
0.2, -52320.027247326856, -51413.019386155705, -52220.50278367329, -49897.90261922608, -52138.485037698236, -52241.985068215814
0.2, -52501.80266872037, -51645.00055801461, -52397.20127406705, -50205.02108871529, -52330.30288043269, -52444.76480975398
0.2, -52437.889692180965, -51624.36177809996, -52331.607229107234, -50038.288310845324, -52275.0496958397, -52358.95789515
0.2, -52374.04473108245, -51589.7461031953, -52250.9090613742, -50086.23328581249, -52217.05043023673, -52303.98112863151
0.2, -52130.865477624, -51218.33499625174, -52028.04187685496, -49656.759945897735, -51948.23395448824, -52039.80620866915
0.2, -52399.92365069408, -51485.53666678886, -52281.267461729236, -49963.915607371135, -52216.910425135284, -52303.80108065286
0.2, -52236.82785420242, -51276.18132973934, -52159.79000477615, -49650.508272183186, -52044.554218334786, -52143.93317417585
0.2, -51933.52968183666, -51063.95897066704, -51815.42061964184, -49610.832063318405, -51759.476237924595, -51860.50461927225
0.2, -52012.55808577221, -51187.28009921196, -51902.875209185295, -49669.59251528862, -51847.3658898765, -51942.2233117515
0.2, -52539.23785933043, -51668.75496249186, -52437.48651655699, -50119.331729459635, -52365.010501462675, -52459.869876462675
0.2, -52124.91391281411, -51414.42420674092, -51957.14030365273, -50022.91351032979, -51982.69246963441, -52056.313578643196
0.2, -52738.44571048702, -51921.02516868996, -52631.83521396603, -50390.30553368019, -52574.83099967585, -52669.53803092585
0.2, -52429.421984095185, -51523.18090091628, -52341.95113601169, -50010.35854373855, -52248.02782477479, -52361.63231696229
0.2, -52394.046121696534, -51547.24199683062, -52284.2465001145, -49944.703750675835, -52224.55418596318, -52302.35106096318
0.2, -52678.3002790864, -51746.546752365015, -52590.05141586618, -50087.090781600855, -52491.81162399269, -52575.46982711769
0.2, -52761.71542116557, -51751.3174852645, -52679.41082521831, -50207.683513096534, -52559.499532185146, -52671.06787630136
0.2, -52715.83283954626, -51876.36561348406, -52603.09925800329, -50303.56579353777, -52547.803580814856, -52629.203971439856
0.2, -52712.57503560494, -51798.35477304371, -52612.718681845174, -50274.10251474293, -52529.61182454199, -52631.02187398047
0.2, -52696.90629244206, -51886.249132603, -52604.96993685124, -50419.514818638156, -52534.634094715235, -52653.884094715235
0.2, -52880.913313393656, -52056.7585186669, -52777.95661020762, -50497.60814330069, -52715.953764440026, -52807.899092198815
0.2, -52464.69330696808, -51631.23739529797, -52363.33897499787, -50122.98423672863, -52297.859238666366, -52401.266465228866
0.2, -52669.051653820265, -51819.12429897388, -52551.91235633491, -50220.273026390874, -52498.93461890472, -52571.59282202972
0.2, -52872.610308985226, -51986.79292423162, -52761.6302979989, -50497.405412024586, -52695.31827864732, -52794.79679427232
0.2, -53041.98122718866, -52069.13332485693, -52950.61307075556, -50476.45860409277, -52847.27779891685, -52941.79342391685
0.2, -52419.218644684006, -51582.61304429319, -52278.188775604416, -50158.97074082639, -52251.76525265176, -52340.35802608926
0.2, -52577.896339287574, -51669.08176978055, -52480.41476427537, -50112.72271521512, -52395.99599825026, -52492.87685762526
0.2, -52904.29684298654, -52023.649559398706, -52804.234590941865, -50553.30313911062, -52728.030161312025, -52840.05359118263
0.2, -52420.166762205714, -51490.02188569185, -52305.742609831446, -49925.84970933077, -52234.011198847846, -52315.780730097846
0.2, -52260.43836300634, -51361.97378243669, -52139.29196446203, -49884.73928345903, -52080.61522571964, -52174.39159290714
0.2, -52920.61627004377, -52034.60081476404, -52814.915719964425, -50410.71635431482, -52743.27706715948, -52820.083600972954
0.2, -52629.650141441845, -51772.86080997193, -52526.73008986714, -50174.80742709839, -52458.16305800341, -52542.35644789599
0.2, -52812.93819275813, -51951.007446645875, -52694.78110352473, -50433.3514369718, -52640.41936340899, -52728.50432434649
0.2, -53275.960503044946, -52451.02719727083, -53171.23019451223, -50883.781736760575, -53110.83939784742, -53199.74760097242
0.2, -52673.133469243825, -51888.546179399884, -52565.73873962957, -50384.411398516095, -52516.07611145236, -52615.48040832736
0.2, -53016.24483627523, -52112.191443831194, -52900.39337295736, -50574.57874241518, -52835.29412597517, -52921.233624876535
0.2, -52592.611649366794, -51642.22244149307, -52514.64047321933, -50058.02339058975, -52402.39698108949, -52509.323845713516
0.2, -52526.575167781906, -51774.15002545994, -52392.664942867355, -50411.0527010886, -52375.95431053976, -52482.352755669155
0.2, -52539.732884722995, -51504.49683694448, -52468.98512776499, -49697.92421273794, -52332.530644729384, -52400.765019729384
0.2, -52540.57380969246, -51728.13407996815, -52409.10119921883, -50270.919381176645, -52377.963851040346, -52467.49114901398
0.2, -52977.80708475545, -52145.9389759723, -52864.801297859696, -50578.120814961556, -52811.296146107605, -52893.47282762616
0.2, -52925.39174540003, -52105.85081938666, -52800.2677677389, -50652.45743254584, -52761.35350305657, -52856.71677286248
0.2, -52375.07946188556, -51461.843108931265, -52268.6326921712, -49814.490249434195, -52192.307639906416, -52263.820365736494
0.2, -52525.76412182674, -51599.904653332895, -52424.70227795467, -49974.46367432899, -52340.459960751585, -52420.666015439085
0.2, -52912.183051464555, -52072.449178063485, -52790.544867870805, -50655.6963628169, -52744.10439240356, -52849.58388459106
0.2, -52443.605623397336, -51561.33020031365, -52325.850252303586, -50134.38549816521, -52267.0220052299, -52373.5649739799
0.2, -52948.32691746019, -52034.005382315954, -52848.16831760667, -50511.40676476224, -52765.32803897775, -52866.827054785856
0.2, -52792.213599901006, -51923.02458733978, -52688.70293400745, -50452.91133660736, -52618.23483059526, -52727.55123684526
0.2, -52873.71906832373, -51877.18522238848, -52794.120008265134, -50196.05932974932, -52674.2718713599, -52760.51111391361
0.2, -53071.007603235135, -52236.560991796956, -52952.95499855984, -50723.84846738289, -52903.99008614186, -52993.14632851246
0.2, -53012.22015957418, -52155.46791459108, -52921.98726467672, -50460.50337601686, -52840.72419170581, -52915.69204143726
0.2, -52804.34723668662, -51982.625226994045, -52687.800827079685, -50489.870401402004, -52639.88384442555, -52734.23923688161
0.2, -53036.242179801746, -52118.87482251396, -52940.84726326732, -50618.72127713432, -52852.63019936014, -52962.41932289529
0.2, -53178.10687365796, -52273.8554068731, -53073.13182177808, -50687.07743751275, -52997.12931551854, -53081.93598666112
0.2, -52975.37278451631, -52073.47249876172, -52869.01081552217, -50465.024531232426, -52794.868916409905, -52874.230244534905
0.2, -52888.075182988076, -52148.13513282919, -52752.275771214394, -50703.413882295135, -52739.964171479514, -52828.518927644065
0.2, -52967.94443139114, -51990.26246743678, -52883.89772328414, -50362.90845208644, -52772.276101195195, -52865.70777233777
0.2, -52874.44301812991, -51992.22219099349, -52755.20330255374, -50391.191391127766, -52697.87134187226, -52768.413314986276
0.2, -52398.04444688646, -51592.83766928007, -52282.08674424974, -50107.863269713416, -52236.872304854216, -52333.25224870187
0.2, -52846.32978031866, -52031.322753612534, -52741.50593540899, -50552.283927623765, -52683.1938073386, -52789.670385097386
0.2, -52786.754149764776, -51915.50862627826, -52685.74975141883, -50383.240159328794, -52612.373988476, -52711.258754101
0.2, -52510.83497257036, -51675.381784594094, -52410.49737186235, -50189.31696525816, -52343.606514162384, -52452.26959628519
0.2, -52669.412579261814, -51942.13450114883, -52539.74432440952, -50473.78012340225, -52523.82395048946, -52612.56516142696
0.2, -52861.32837141928, -52013.365265230124, -52740.87474287924, -50312.85704074282, -52691.60146940779, -52741.28506315779
0.2, -52809.16204887681, -51988.190458800935, -52686.905720294046, -50563.6521439816, -52644.82032447768, -52748.24903541518
0.2, -53151.74623278825, -52300.22618842771, -53056.862718383956, -50638.95669532468, -52981.29604891647, -53059.27645663131
0.2, -53153.04270583391, -52320.959413792705, -53022.08765822649, -50916.176630284404, -52986.48482161423, -53086.910618123016
0.2, -53222.3517681426, -52326.60903701448, -53126.87390864553, -50623.475926968094, -53043.069793346745, -53112.20361292682
0.2, -52751.19750393421, -51880.19963822357, -52638.31772793323, -50416.31758866302, -52576.850637323165, -52679.915090448165
0.2, -52414.795772036654, -51547.187413619715, -52296.69710489188, -49971.62416975375, -52241.1332163387, -52317.684058623854
0.2, -52912.86829892569, -52079.355906847864, -52794.78106442862, -50588.33103502169, -52746.0293172939, -52839.498097811476
0.2, -53232.562337257725, -52264.32352763839, -53134.24099478946, -50780.31985789962, -53038.75784811855, -53149.44730124355
0.2, -52556.99731905415, -51695.34493521607, -52466.08520967915, -50123.82609824097, -52384.5143554887, -52483.62768251507
0.2, -52676.81254184339, -51799.0276430517, -52586.231677890755, -50297.991205063416, -52501.10964572185, -52614.58040988201
0.22, -52722.364381430496, -51860.96274193522, -52612.324515459884, -50272.133135879005, -52532.702627953724, -52618.714346703724
0.22, -52800.85443603789, -52114.41215046641, -52632.437909243454, -50737.575699889625, -52649.69272499962, -52736.81188088341
0.22, -53339.104434586014, -52445.53508907801, -53239.74052772566, -50719.810472073616, -53142.37856415444, -53206.601250922016
0.22, -53300.52815589949, -52522.08041531092, -53155.23324928328, -51167.7429710055, -53129.11263397866, -53239.21712616616
0.22, -52829.00015983742, -51957.8967986739, -52732.865821458516, -50405.89711910847, -52637.20829514315, -52742.174054420495
0.22, -52776.00219281536, -52122.737115190655, -52619.530154546315, -50752.675083444745, -52632.12914373388, -52730.05297185888
0.22, -52615.49152817071, -51660.14863453648, -52546.3793760711, -50029.84079991124, -52405.155271844356, -52513.97170098254
0.22, -52547.756736547395, -51807.03764891293, -52417.648490697786, -50443.03319334652, -52384.65113970591, -52504.47628924204
0.22, -52992.645544534374, -52227.063862295414, -52851.142447000195, -50877.953144521976, -52824.065342132584, -52938.278202240006
0.22, -52566.79166176717, -51699.080272191786, -52464.25098374288, -50269.018275731825, -52375.73374101211, -52502.53159257461
0.22, -52643.202778123785, -51816.46094726422, -52535.37283732789, -50268.33940337994, -52461.164541206614, -52557.855916939036
0.22, -52963.44305724872, -52214.29786792968, -52812.041110227234, -50689.136838114006, -52798.48447883985, -52866.24911201856
0.22, -52800.084132467804, -52030.558167697105, -52655.37241676956, -50613.951806307945, -52630.6551789979, -52727.51452348032
0.22, -52576.525698480604, -51714.02099683246, -52480.52038842201, -50141.57286145649, -52386.62336396822, -52487.189831253374
0.22, -52827.19746162195, -52015.419150812435, -52718.435712354374, -50593.479838831234, -52648.448838428536, -52772.182236866036
0.22, -53295.78632284945, -52564.110997422016, -53152.82865073031, -51169.137700302876, -53134.66925139859, -53237.65269561246
0.22, -52886.04203872988, -52151.61875798018, -52730.63794021914, -50720.30958439619, -52724.31566094357, -52809.60184334713
0.22, -52789.00641636731, -52059.06447411858, -52647.068336533324, -50628.238004697196, -52628.26401399146, -52724.16440461646
0.22, -52692.33805945719, -51922.30716609763, -52569.173661263834, -50377.57279872702, -52522.79099151585, -52608.26952239964
0.22, -52975.12904572743, -52214.68561574677, -52842.54281831044, -50781.68160268525, -52807.67905038741, -52910.38998788741
0.22, -52617.01381407562, -51837.00856311107, -52491.41899596038, -50345.10281665111, -52445.26403693628, -52540.47498969507
0.22, -52771.50879819243, -51869.328811204934, -52653.48561246245, -50342.93875078013, -52572.87938619591, -52666.405722865835
0.22, -52650.274048532534, -51896.70372646203, -52519.78391715436, -50509.50168102136, -52484.33569183387, -52598.75462188758
0.22, -52855.84881223459, -52196.737238027854, -52692.63543332834, -50722.65979967336, -52710.698915313755, -52780.485048126255
0.22, -52861.91421492986, -52058.73837070359, -52746.51819594792, -50555.29637699021, -52685.06376125396, -52785.68484737456
0.22, -52901.165457264695, -52144.28935669077, -52751.966742054734, -50665.47842834605, -52734.49677295983, -52814.16864795983
0.22, -52476.90008189657, -51701.93174194277, -52343.878078722744, -50351.01403259218, -52306.23835559952, -52426.673978768464
0.22, -52649.53891523025, -51780.73504213436, -52522.9841590657, -50354.891757527424, -52458.23929525644, -52567.22954489023
0.22, -52506.62330589455, -51735.64975315693, -52376.29992637795, -50361.49513775471, -52336.851602829, -52454.275415695214
0.22, -52158.69938649086, -51393.299527982366, -52045.30965413002, -50021.410970548284, -51990.158891272906, -52121.291703772906
0.22, -52354.872886242054, -51523.056169060466, -52233.05214268126, -50132.37948944926, -52171.72561383294, -52292.14553570794
0.22, -52350.575733787555, -51540.12348041212, -52237.910080558795, -50103.584257694834, -52172.12027198635, -52289.59295875393
0.22, -52432.39018753788, -51684.41164708359, -52313.213200843544, -50192.15124058945, -52267.69143197447, -52367.830122922955
0.22, -52717.48681816977, -51939.95742017153, -52587.82110772055, -50481.87920743349, -52546.28698304703, -52645.75966981461
0.22, -52696.2452991195, -51911.475231870776, -52584.05422856286, -50402.68023370183, -52523.44961591327, -52625.39688153827
0.22, -53027.39406349696, -52272.67921780585, -52900.47374489345, -50788.03470944404, -52861.21507760213, -52956.97874947713
0.22, -52822.1031488633, -52036.86786402424, -52691.04169409035, -50476.315419566236, -52649.21248255618, -52725.05427943118
0.22, -52668.50409500621, -51995.78106678947, -52480.54935638927, -50550.13394917472, -52520.37002335698, -52577.116071330616
0.22, -53022.18044378143, -52255.18746088329, -52894.37072088104, -50904.565436347155, -52853.286699967284, -52977.850229935546
0.22, -52497.61278230493, -51601.55502584722, -52407.28061372583, -50061.10002401617, -52300.33008814289, -52412.359446053044
0.22, -52482.46922464669, -51822.74642912648, -52337.4710251838, -50470.08204619191, -52337.19144953677, -52447.89268244692
0.22, -52888.263923494495, -51925.41815739323, -52787.10289367882, -50388.00697880436, -52676.29510643816, -52780.54510643816
0.22, -53251.900349011354, -52597.57296975091, -53086.406818737916, -51190.98671181634, -53107.807210971136, -53190.65874295356
0.22, -53043.079502371605, -52290.79114364949, -52883.984928396996, -50810.414644473465, -52877.441152539395, -52949.0554027225
0.22, -52597.85487770627, -51810.48697110207, -52476.38858437131, -50260.360124788596, -52424.501535350864, -52510.120675975864
0.22, -52312.202052887005, -51579.06090714707, -52155.041324432415, -50150.42809464707, -52150.77824544371, -52235.2763075775
0.22, -52297.26778743102, -51489.92096847331, -52183.28602168395, -50019.625825345865, -52119.50735202752, -52228.52493015252
0.22, -52522.33571586601, -51851.31767803623, -52371.484908676066, -50476.04864269687, -52374.57225159288, -52475.74021652818
0.22, -52528.81006653304, -51704.98799733119, -52412.539932560874, -50156.7896025558, -52347.4235706437, -52437.51733590249
0.22, -52511.67289581569, -51603.04122578376, -52404.82035675319, -50061.5916713404, -52311.630115594075, -52410.553943719075
0.22, -52885.179646714125, -52129.075503537664, -52741.90877269069, -50665.59039611579, -52718.6992110436, -52806.3681563561
0.22, -52489.696222036146, -51676.641444857, -52358.90040370729, -50164.843806917546, -52310.68071880733, -52397.46392193233
0.22, -52348.196110974764, -51622.126956201624, -52219.74550367496, -50258.43783876998, -52188.31251044065, -52309.50492377073
0.22, -52512.08612727618, -51724.91856857238, -52377.76012324786, -50313.5745133966, -52338.76569145307, -52444.888753586856
0.22, -51939.282596671896, -51159.57813458674, -51827.8491364363, -49802.117395451, -51767.58762719552, -51903.42378594796
0.22, -52408.64862703113, -51529.6900832199, -52312.86140321521, -49980.299412443535, -52215.127956794866, -52320.94042627729
0.22, -52479.9892706587, -51812.408332285704, -52302.71465823194, -50556.22072356683, -52332.976998478465, -52439.730904728465
0.22, -52337.802361343754, -51457.02749615954, -52251.163862083806, -49897.689616978634, -52143.88782838319, -52254.64359620545
0.22, -52611.0098569789, -51811.88453460322, -52489.12165431166, -50462.394986873725, -52435.055341222615, -52564.485028722615
0.22, -52181.45467423188, -51393.192289783445, -52066.100395667425, -49933.58811040112, -52007.89033143397, -52118.19303529139
0.22, -52148.332843276265, -51380.66263717256, -52000.542621108296, -49960.289079128124, -51979.306630284875, -52072.936513097375
0.22, -52257.54352785286, -51348.835609651986, -52158.971521627274, -49851.79251883167, -52057.478607128316, -52172.63285822695
0.22, -52607.78337459761, -51761.048280493414, -52498.29049282271, -50372.27152420679, -52421.34902714577, -52551.80019902077
0.22, -52828.38835430943, -51966.133908246, -52718.13419628941, -50449.58259675308, -52638.53944844694, -52740.28749532194
0.22, -52792.65452119574, -51973.10004537768, -52681.51195832953, -50473.7113429851, -52612.20326700562, -52717.03627481812
0.22, -52208.34708312503, -51576.55685138656, -52030.25852874271, -50229.34759998275, -52069.22021553159, -52155.31298896909
0.22, -52630.64746124827, -51844.4790175347, -52510.7261050471, -50365.96961812064, -52457.54643727513, -52560.12258626195
0.22, -52710.88904466195, -51855.81127630238, -52608.893721480796, -50308.29559789662, -52522.62986047915, -52624.0047918146
0.22, -52769.46652479307, -52061.436058679596, -52619.82673139707, -50654.266136804596, -52613.561046970135, -52708.649914157635
0.22, -52686.91771753755, -51894.182989644294, -52572.8252950522, -50372.84114699293, -52512.373281737324, -52610.076389571186
0.22, -52487.49601167161, -51763.920474909944, -52346.966371473856, -50387.17323293607, -52328.155521031294, -52437.048083897505
0.22, -52452.696110668825, -51707.35814180877, -52329.29469770496, -50275.190737633966, -52288.577276827826, -52398.630011202826
0.22, -52780.92747494386, -52049.91065781721, -52651.92683407472, -50557.75863450178, -52619.96455159481, -52712.45176472957
0.22, -52403.110131397436, -51557.8238898323, -52283.15351213474, -50062.18553076248, -52217.00338442472, -52315.7854374185
0.22, -52470.66053990135, -51630.22683358402, -52341.19625691185, -50010.24470544071, -52285.62577817339, -52349.63653561968
0.22, -52487.08262795943, -51678.43559232692, -52366.564210601035, -50256.025901469984, -52309.03010309365, -52423.48421228555
0.22, -52441.0497192351, -51628.14789234282, -52312.91763915698, -50249.37387119414, -52262.065971453674, -52380.179252703674
0.22, -52826.70094058261, -52039.67705863662, -52715.96395632968, -50537.03465980239, -52653.409445913974, -52757.84111705655
0.22, -52586.67110385257, -51799.0887349681, -52455.92188205081, -50428.48831687728, -52413.25600345578, -52531.13002689328
0.22, -52361.630653340835, -51528.41975967609, -52261.48033900978, -50044.23650161945, -52178.17454876314, -52294.92651714693
0.22, -52978.972107414855, -52161.39282843517, -52843.00569200958, -50771.036879033316, -52798.959497633914, -52908.418482008914
0.22, -52612.461849234125, -51708.61360167229, -52521.676219961664, -50076.61628912651, -52413.47453471075, -52505.01359721075
0.22, -52709.58651286771, -52057.097905427334, -52528.850539509556, -50767.502743989346, -52565.89866733848, -52662.60374546348
0.22, -52247.000776511966, -51424.01779384271, -52128.66004584485, -49973.762163349544, -52065.79989425483, -52175.82237045112
0.22, -52404.63351105602, -51679.16481252067, -52257.71677826793, -50388.43757863395, -52244.883054900565, -52367.715086150565
0.22, -52096.527831990155, -51291.74956314231, -51973.083343464765, -49816.91438095237, -51919.33497013402, -52019.97266544652
0.22, -52057.64873857639, -51239.174737611844, -51944.959544850804, -49634.381627718045, -51877.4495366934, -51957.8831304434
0.22, -52156.007222894346, -51348.81846591784, -52003.44234252325, -49992.97612354113, -51978.28153747559, -52082.38312286377
0.22, -52326.68694914447, -51496.9897655017, -52195.37618864642, -49929.347973204334, -52144.014686653565, -52218.100608894776
0.22, -52195.20360646094, -51348.42454415606, -52078.63964161719, -49907.54254800128, -52008.76733640168, -52122.24197629426
0.22, -52866.07003050152, -52059.08658434654, -52750.187210372125, -50553.51220156456, -52688.385034551146, -52788.15941809607
0.22, -51952.80249457306, -51105.851618303335, -51847.02057318634, -49663.12875605968, -51766.32146476343, -51887.796013103274
0.22, -52175.15012316505, -51394.66780616046, -52045.44269518653, -50028.91913367511, -52003.29626582551, -52123.04824946809
0.22, -52318.78878234024, -51463.324630924035, -52217.73085997696, -49938.92794055538, -52130.44277564768, -52237.64394752268
0.22, -52783.50354236347, -51922.39514198486, -52674.077806889836, -50443.5139469165, -52593.914625285775, -52704.598219035775
0.22, -52274.33102130849, -51450.11223122041, -52161.8191499706, -49950.955485309765, -52092.84329861251, -52196.65970486251
0.22, -52453.253669868864, -51646.33955965139, -52320.30806745187, -50146.31223116018, -52275.59005911136, -52363.27850515628
0.22, -52557.44365670683, -51857.33910917246, -52404.7086332083, -50475.98096250498, -52403.27361436974, -52501.63593431603
0.22, -52284.05919621111, -51512.667165461404, -52149.99593327165, -50116.82652825437, -52114.20871869335, -52223.94703046093
0.22, -52249.02014327579, -51457.42983982101, -52120.780263667635, -49942.787742347864, -52074.72890037717, -52162.868518297095
0.24, -52534.990176184685, -51758.84455961955, -52387.49279974273, -50302.71209044231, -52348.56129665341, -52441.19410915341
0.24, -52405.25986765197, -51663.51121611369, -52237.17055795959, -50365.14071364177, -52227.08409709897, -52341.92978496518
0.24, -52582.69952624623, -51768.13596381928, -52459.11929553334, -50316.3424076059, -52387.04100956896, -52498.89353337267
0.24, -52588.05580158456, -51921.811010519916, -52426.05843372567, -50607.40476814931, -52428.002311152406, -52543.63021032233
0.24, -52569.30457931274, -51788.34065677837, -52437.60240035766, -50448.09162571147, -52381.71262147336, -52514.1656854382
0.24, -52349.756993549585, -51612.20635531697, -52223.168851154565, -50284.54613040242, -52172.58107040869, -52311.93962143408
0.24, -52661.16489079781, -51824.395880220225, -52541.058395894244, -50497.72435617237, -52460.18255305273, -52604.70110774023
0.24, -52803.60119550099, -51978.774876726384, -52661.18873517384, -50562.27168763947, -52605.48474730516, -52711.492529287585
0.24, -52826.474067281466, -52031.90264657815, -52702.423720906954, -50682.20277170022, -52635.632544317574, -52771.630713262886
0.24, -52948.34240262577, -52251.529004230804, -52792.235964942665, -50870.266099109955, -52780.954805748304, -52885.013399498304
0.24, -52493.301273599616, -51837.1861192995, -52348.75924898719, -50453.24602530536, -52335.68384693394, -52447.886979563336
0.24, -52660.3792080257, -52007.41674270568, -52506.534511980775, -50646.5450691217, -52503.50828137528, -52614.179145480506
0.24, -52787.637399825675, -52190.13563549443, -52603.777551803214, -50903.163837551314, -52644.08369004843, -52749.67548692343
0.24, -52722.46654418239, -51911.19992541999, -52594.836401970475, -50405.60297107429, -52527.61255478783, -52623.475942849356
0.24, -52485.799137375434, -51820.175752865965, -52326.43091227778, -50423.110826718505, -52325.89749096794, -52423.68066357536
0.24, -52486.65454111376, -51792.26840788603, -52345.001693823724, -50410.13728911162, -52319.843566245574, -52434.679503745574
0.24, -52129.30408911721, -51380.24048854329, -51980.68348364846, -50044.41246272542, -51949.376846091065, -52070.025298849854
0.24, -52333.39648167009, -51526.90848839597, -52218.41468540544, -50081.48305809812, -52139.68491781264, -52259.60287893325
0.24, -52328.28542981681, -51680.54837877292, -52166.7606113964, -50364.81841737765, -52172.675886223034, -52288.347761223034
0.24, -52782.63417253998, -51983.33473975171, -52673.66394625214, -50546.183792180906, -52590.64971286955, -52717.12435276213
0.24, -52655.67655374238, -51928.00833128125, -52528.18667794892, -50563.92591093213, -52480.88046382292, -52610.813111528
0.24, -52595.87596975401, -51932.40088541544, -52411.801308499125, -50616.035696816805, -52436.49872596492, -52534.87960059871
0.24, -53055.0140230743, -52366.95734999061, -52888.771324404865, -50987.2578718412, -52889.73355434014, -52986.46210048272
0.24, -53026.091918804275, -52203.91994268104, -52907.76652512752, -50718.94558507606, -52828.63005644677, -52936.5147724807
0.24, -52130.89785047725, -51444.86798708595, -51984.882515394245, -50008.56105654396, -51966.09824722161, -52064.61484878411
0.24, -52519.59364378243, -51783.61178835621, -52358.76727735787, -50392.9150949358, -52342.81060298864, -52441.01958736364
0.24, -52204.228062699025, -51460.36271957139, -52048.685093949025, -50139.47444442491, -52025.533985413844, -52144.51832226687
0.24, -52190.128190382675, -51398.45613987284, -52071.211240156845, -50071.20105297404, -51999.96225221187, -52145.24450929195
0.24, -52364.72858995153, -51570.94423284684, -52237.503457963, -50133.96146764909, -52174.05778613436, -52286.69448962557
0.24, -52419.636605325446, -51663.92119887384, -52270.887513223395, -50272.86588194879, -52238.09120586619, -52345.39589336619
0.24, -52493.79884957528, -51747.170994240616, -52352.75523804879, -50426.41089292226, -52314.44966288458, -52444.476976117
0.24, -52282.00822316285, -51523.03735787945, -52143.80501042481, -50062.13889749127, -52099.70162756712, -52198.2622049597
0.24, -52623.75475963857, -51945.82536011445, -52478.589827387594, -50697.59834461915, -52460.90021329821, -52605.200964030635
0.24, -52406.01694954361, -51558.89928708004, -52297.352673420566, -50119.640299653285, -52202.543724156625, -52328.73900613905
0.24, -52774.257064815785, -52154.337072335125, -52595.46949004772, -50880.84599109733, -52625.31853028573, -52738.00407716073
0.24, -52222.99015329941, -51412.75489134854, -52084.3134107457, -49958.38420958584, -52028.38228054304, -52128.14588375349
0.24, -52193.60063981521, -51466.48682256648, -52053.28974198806, -50025.539457759354, -52018.95369692944, -52120.69298525952
0.24, -51925.91035617341, -51250.25100669812, -51756.47966159333, -49917.424102401244, -51763.6062401309, -51869.158959247114
0.24, -52168.01450544619, -51463.40408327803, -52028.234155714745, -50134.7136917375, -51998.75067642151, -52127.83563735901
0.24, -52136.38712637534, -51418.76921214175, -51990.95283072104, -50051.6859983356, -51964.00940956379, -52079.58359779621
0.24, -51978.94663179695, -51151.501183841436, -51871.73194444954, -49685.186326358526, -51780.21968326543, -51901.01655826543
0.24, -52462.29611629306, -51790.45351257583, -52301.976967275725, -50512.46663513442, -52300.90645947907, -52426.55092969391
0.24, -52634.4424404357, -51837.80729139986, -52512.02912561636, -50359.75197828951, -52443.10924114124, -52549.54283489124
0.24, -52250.6297468096, -51628.601241450524, -52091.90956248343, -50333.627929072594, -52101.19809017872, -52223.98318539356
0.24, -52440.36100679432, -51634.051808381046, -52308.970839557995, -50269.541905426944, -52246.69824817369, -52373.562528874376
0.24, -52604.72185695497, -51808.85193619062, -52478.44482601015, -50362.12952408125, -52413.56170758727, -52524.57833966735
0.24, -52412.60159218544, -51706.90139493183, -52262.6331778788, -50422.351292697946, -52243.07541498571, -52375.01386103063
0.24, -52417.857595726964, -51568.63028360519, -52303.23642568302, -50215.91077829513, -52213.887258065806, -52356.32857276307
