#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
20000,11.583793445415779,13.940240025520325,223.5500663640268,11.898364795769885,0.01819753239884892
21000,17.73390495590209,18.60239467024803,298.3138421899981,11.898364795769885,0.01819753239884892
22000,18.96172821515691,20.87819504737854,334.8092916519462,11.898364795769885,0.01819753239884892
23000,28.48724765722764,38.17900729179382,612.2505493569938,11.898364795769885,0.01819753239884892
24000,22.578272622544574,23.290747046470642,373.4977330644587,11.898364795769885,0.01819753239884892
25000,31.350202381547575,19.093991309404373,306.19724025965445,11.898364795769885,0.01819753239884892
26000,12.971577738484058,22.59203726053238,362.2930035382995,11.898364795769885,0.01819753239884892
27000,12.553889959413283,10.326789379119873,165.60363715426104,11.898364795769885,0.01819753239884892
28000,30.34062551148324,7.494672536849976,120.18692217079848,11.898364795769885,0.01819753239884892
29000,26.465244245912828,25.597530007362366,410.4900289683094,11.898364795769885,0.01819753239884892
30000,13.382334912307954,24.00375884771347,384.93181419895615,11.898364795769885,0.01819753239884892
31000,14.971847539990108,21.24985760450363,340.76938912216434,11.898364795769885,0.01819753239884892
32000,22.54886673989111,12.172423422336578,195.20080421088792,11.898364795769885,0.01819753239884892
33000,9.586201407637702,15.451586723327637,247.78649658153782,11.898364795769885,0.01819753239884892
34000,13.7080312234161,15.834229946136475,253.92268345465214,11.898364795769885,0.01819753239884892
35000,16.01966453868883,16.40433579683304,263.06507989290714,11.898364795769885,0.01819753239884892
36000,12.907501607955709,14.830184429883957,237.8214942800148,11.898364795769885,0.01819753239884892
37000,16.55972923016708,23.49561743810773,376.7830989952211,11.898364795769885,0.01819753239884892
38000,12.763805665018879,16.25411629676819,260.6561128200884,11.898364795769885,0.01819753239884892
39000,10.560248228997096,17.367538690567017,278.51130394802107,11.898364795769885,0.01819753239884892
40000,31.692187532482052,15.423254013061523,247.332144343078,11.898364795769885,0.01819753239884892
41000,18.73839073273743,9.014517903327942,144.5596397077425,11.898364795769885,0.01819753239884892
42000,13.482416314452848,17.79006389155984,285.2870507464621,11.898364795769885,0.01819753239884892
43000,23.887010604079506,14.417052388191223,231.19637913361552,11.898364795769885,0.01819753239884892
44000,18.36628896639874,17.722781628370285,284.20809124694046,11.898364795769885,0.01819753239884892
45000,8.964838080869043,14.757660984992981,236.65848554496827,11.898364795769885,0.01819753239884892
46000,9.414603685148847,8.699074357748032,139.5010879597527,11.898364795769885,0.01819753239884892
47000,15.103495492484,14.626579225063324,234.55641728231694,11.898364795769885,0.01819753239884892
48000,22.803150687831618,17.714819818735123,284.08041316757743,11.898364795769885,0.01819753239884892
49000,22.55571516076455,22.52404361963272,361.20263616244205,11.898364795769885,0.01819753239884892
50000,14.42029249973092,24.081525564193726,386.17890568362554,11.898364795769885,0.01819753239884892
51000,6.893626172296507,25.94506311416626,416.063178996392,11.898364795769885,0.01819753239884892
52000,6.198303840137527,21.941571474075317,351.86192993671153,11.898364795769885,0.01819753239884892
53000,19.570031821967547,20.78779700398445,333.359640242578,11.898364795769885,0.01819753239884892
54000,24.989141890932586,25.083172351121902,402.2416280816031,11.898364795769885,0.01819753239884892
55000,24.379773438542173,25.243202552199364,404.807922636476,11.898364795769885,0.01819753239884892
56000,11.112764965693543,21.497737884521484,344.7444751283507,11.898364795769885,0.01819753239884892
57000,30.120203664804393,16.00217318534851,256.6158739737902,11.898364795769885,0.01819753239884892
58000,15.061972746050827,18.16334903240204,291.27316847866837,11.898364795769885,0.01819753239884892
59000,25.53798784688459,17.42773236334324,279.47658858581667,11.898364795769885,0.01819753239884892
60000,23.571492180635715,16.819405594840646,269.7212695080383,11.898364795769885,0.01819753239884892
61000,15.71378343874224,21.881146550178528,350.8929368833323,11.898364795769885,0.01819753239884892
62000,8.67918476686313,23.802254915237427,381.7004338643876,11.898364795769885,0.01819753239884892
63000,18.270843707360342,13.253725230693817,212.5408995446324,11.898364795769885,0.01819753239884892
64000,16.543426854882,17.96511685848236,288.09425509166056,11.898364795769885,0.01819753239884892
65000,5.468555741279999,17.383789896965027,278.7719133967909,11.898364795769885,0.01819753239884892
66000,10.79764872862583,14.961298525333405,239.92408108521508,11.898364795769885,0.01819753239884892
67000,9.367278580217004,19.275396943092346,309.10631796387725,11.898364795769885,0.01819753239884892
68000,19.783002224213675,16.072830349206924,257.7489544401757,11.898364795769885,0.01819753239884892
69000,22.359089737348228,25.91134810447693,415.5225145143088,11.898364795769885,0.01819753239884892
70000,12.541146621615127,30.67789077758789,491.9602895418696,11.898364795769885,0.01819753239884892
71000,21.727759078820696,18.314641878008842,293.6993480576345,11.898364795769885,0.01819753239884892
72000,28.077463620364625,17.845890939235687,286.18231081300297,11.898364795769885,0.01819753239884892
73000,15.080126417143134,14.054536581039429,225.3829618181007,11.898364795769885,0.01819753239884892
74000,26.253630844697597,12.621069848537445,202.3954391789787,11.898364795769885,0.01819753239884892
75000,25.187704879607196,10.45195758342743,167.61087378206625,11.898364795769885,0.01819753239884892
76000,26.452675010938236,17.30017924308777,277.43110669699354,11.898364795769885,0.01819753239884892
77000,11.327624066537453,18.487622812390327,296.4733246383748,11.898364795769885,0.01819753239884892
78000,15.193738767736477,23.991445064544678,384.73434650546335,11.898364795769885,0.01819753239884892
79000,15.192985920406187,18.823212504386902,301.85494631630695,11.898364795769885,0.01819753239884892
80000,19.42115804108633,19.15030813217163,307.10035451335335,11.898364795769885,0.01819753239884892
81000,14.062460848669673,17.599754452705383,282.2351888267441,11.898364795769885,0.01819753239884892
82000,21.101167955651903,17.77229329943657,285.0020759511062,11.898364795769885,0.01819753239884892
83000,14.866741409389107,17.125614695250988,274.63173479362047,11.898364795769885,0.01819753239884892
84000,11.208323903133504,10.934090003371239,175.34250066061162,11.898364795769885,0.01819753239884892
85000,13.335814592863954,14.087451368570328,225.91079368637702,11.898364795769885,0.01819753239884892
86000,21.009570256781586,20.08173656463623,322.0370333301897,11.898364795769885,0.01819753239884892
87000,16.97356369424557,20.834396108984947,334.1069181227504,11.898364795769885,0.01819753239884892
88000,14.708262139720944,13.75411343574524,220.565281925584,11.898364795769885,0.01819753239884892
89000,10.75979647264586,18.13435399532318,290.80819495946497,11.898364795769885,0.01819753239884892
90000,6.875336110893386,14.96716570854187,240.01816907747497,11.898364795769885,0.01819753239884892
91000,13.110657382747348,16.613542437553406,266.419983275576,11.898364795769885,0.01819753239884892
92000,12.374368830636712,12.54248583316803,201.13524123268624,11.898364795769885,0.01819753239884892
93000,11.61617877283095,9.766520515084267,156.61898972297104,11.898364795769885,0.01819753239884892
94000,20.90504108963674,15.854980617761612,254.25544774066194,11.898364795769885,0.01819753239884892
95000,19.993582721476997,15.871340036392212,254.5177925147729,11.898364795769885,0.01819753239884892
96000,10.588158796591443,12.254807144403458,196.52193544691048,11.898364795769885,0.01819753239884892
97000,13.760824186360168,11.265250712633133,180.65309778068465,11.898364795769885,0.01819753239884892
98000,6.804040024815748,27.977222323417664,448.651522185516,11.898364795769885,0.01819753239884892
99000,14.491579461214712,25.129582285881042,402.98587236838455,11.898364795769885,0.01819753239884892
100000,13.1818435405917,27.967476963996887,448.4952425417461,11.898364795769885,0.01819753239884892
1000,24.399217346810104,8.435890346765518,135.28058651835838,11.898364795769885,0.01819753239884892
2000,24.56147708796371,16.123021103441715,258.55382913526756,11.898364795769885,0.01819753239884892
3000,30.912083666591144,16.839938163757324,270.05053623052976,11.898364795769885,0.01819753239884892
4000,19.312461804794538,22.309129677712917,357.756208705614,11.898364795769885,0.01819753239884892
5000,14.859592525589022,23.885627508163452,383.0374229440185,11.898364795769885,0.01819753239884892
6000,31.135025151872554,25.077520847320557,402.1509987920403,11.898364795769885,0.01819753239884892
7000,32.64476414125053,44.79968023300171,718.4217395712237,11.898364795769885,0.01819753239884892
8000,22.719247328824366,18.147710382938385,291.02238218524417,11.898364795769885,0.01819753239884892
9000,19.857905638683377,17.31661206483841,277.6946285865865,11.898364795769885,0.01819753239884892
10000,17.756296117299485,15.59172409772873,250.03378352136764,11.898364795769885,0.01819753239884892
11000,23.92317858579966,17.273435950279236,277.00224285596966,11.898364795769885,0.01819753239884892
12000,16.796508619242076,15.71476149559021,252.00684986791816,11.898364795769885,0.01819753239884892
13000,19.851622099845002,8.099529102444649,129.88659198508202,11.898364795769885,0.01819753239884892
14000,15.829180513526893,12.962425351142883,207.869523206332,11.898364795769885,0.01819753239884892
15000,21.24523687255109,24.99493408203125,400.8266114911462,11.898364795769885,0.01819753239884892
16000,28.353971789604742,30.307919025421143,486.0273063508858,11.898364795769885,0.01819753239884892
17000,37.86425638273093,15.98583871126175,256.353929218217,11.898364795769885,0.01819753239884892
18000,20.056548035418672,20.03796234726906,321.3350562351361,11.898364795769885,0.01819753239884892
19000,21.75977213850146,22.239310443401337,356.6365655405561,11.898364795769885,0.01819753239884892
20000,10.166813767843706,25.973389625549316,416.51743182761663,11.898364795769885,0.01819753239884892
21000,24.881359501092078,8.48682577162981,136.09740298549573,11.898364795769885,0.01819753239884892
22000,20.662337965335922,17.250290989875793,276.63108300329066,11.898364795769885,0.01819753239884892
23000,25.07105372605517,25.874850749969482,414.93723147705015,11.898364795769885,0.01819753239884892
24000,31.585303755409,13.890649676322937,222.75481995264533,11.898364795769885,0.01819753239884892
25000,18.22805413354814,22.176160991191864,355.6238810956373,11.898364795769885,0.01819753239884892
26000,25.867213219390663,12.375924050807953,198.46420418941156,11.898364795769885,0.01819753239884892
27000,24.145100272150188,16.51261281967163,264.8014442307488,11.898364795769885,0.01819753239884892
28000,14.650992271323986,8.60158720612526,137.93775338480896,11.898364795769885,0.01819753239884892
29000,14.165075799227594,9.090643793344498,145.7804183840111,11.898364795769885,0.01819753239884892
30000,9.885413499514783,15.945165418088436,255.70167951724397,11.898364795769885,0.01819753239884892
31000,31.223135483600203,11.631330400705338,186.52366660971805,11.898364795769885,0.01819753239884892
32000,18.75356512168176,21.24157863855362,340.6366250245475,11.898364795769885,0.01819753239884892
33000,31.433129499582463,19.875983595848083,318.7375141150986,11.898364795769885,0.01819753239884892
34000,20.123935426287943,24.73338943719864,396.632399440102,11.898364795769885,0.01819753239884892
35000,20.433975071603612,12.516966581344604,200.72600649725536,11.898364795769885,0.01819753239884892
36000,23.491250323140804,11.673655301332474,187.20240200643474,11.898364795769885,0.01819753239884892
37000,17.891774693415613,10.366395264863968,166.2387695745271,11.898364795769885,0.01819753239884892
38000,16.407712931804554,33.96235799789429,544.6310372281212,11.898364795769885,0.01819753239884892
39000,29.18350944554774,12.248519659042358,196.42110735735366,11.898364795769885,0.01819753239884892
40000,13.932644447770485,32.8072130382061,526.1067699324634,11.898364795769885,0.01819753239884892
41000,22.891721630104854,15.167804837226868,243.235681146897,11.898364795769885,0.01819753239884892
42000,14.478239470393419,23.180251002311707,371.72578380393867,11.898364795769885,0.01819753239884892
43000,18.090129109606664,20.756178215146065,332.8525914162858,11.898364795769885,0.01819753239884892
44000,18.780861236559275,20.476186156272888,328.362550841094,11.898364795769885,0.01819753239884892
45000,28.157513203205298,14.455956548452377,231.82025846369135,11.898364795769885,0.01819753239884892
46000,23.526559684372756,17.194197446107864,275.7315493217358,11.898364795769885,0.01819753239884892
47000,15.845750517329435,29.516564667224884,473.33689937307395,11.898364795769885,0.01819753239884892
48000,13.974687545593355,29.256644621491432,469.1687399033172,11.898364795769885,0.01819753239884892
49000,23.979789997606446,13.23154354095459,212.1851870027972,11.898364795769885,0.01819753239884892
50000,15.704755609709196,9.396695420145988,150.68835837335413,11.898364795769885,0.01819753239884892
51000,19.041208570757902,12.55490081012249,201.33433170150147,11.898364795769885,0.01819753239884892
52000,20.814911777104015,19.622234284877777,314.66831048564956,11.898364795769885,0.01819753239884892
53000,22.108057429422587,21.53015434741974,345.26431570634116,11.898364795769885,0.01819753239884892
54000,26.15040632474833,41.11372408270836,659.3125893338902,11.898364795769885,0.01819753239884892
55000,35.88791023296264,15.719417430460453,252.08151390148748,11.898364795769885,0.01819753239884892
56000,14.38434776730358,32.69966244697571,524.3820548799945,11.898364795769885,0.01819753239884892
57000,27.59013287731986,10.61044692993164,170.15245870916544,11.898364795769885,0.01819753239884892
58000,27.44895223616433,28.299087047576904,453.81304596949064,11.898364795769885,0.01819753239884892
59000,21.149859558589384,23.34714823961258,374.4022003079788,11.898364795769885,0.01819753239884892
60000,20.10322802885034,10.989290535449982,176.2277137263079,11.898364795769885,0.01819753239884892
61000,23.98668806183477,10.856173783540726,174.09301169327262,11.898364795769885,0.01819753239884892
62000,22.88491761844253,16.66752576828003,267.2856769181814,11.898364795769885,0.01819753239884892
63000,12.859502127991675,25.2314031124115,404.6187031149465,11.898364795769885,0.01819753239884892
64000,28.796838059445207,19.306010961532593,309.5972539765612,11.898364795769885,0.01819753239884892
65000,25.33601393844694,19.24320876598358,308.59013824849006,11.898364795769885,0.01819753239884892
66000,22.711095894712713,23.903122901916504,383.31798457189575,11.898364795769885,0.01819753239884892
67000,11.787050007518985,21.87005615234375,350.7150877812057,11.898364795769885,0.01819753239884892
68000,20.639071690161103,32.5636944770813,522.2016298200506,11.898364795769885,0.01819753239884892
69000,19.063185400165395,15.334959149360657,245.9162201836807,11.898364795769885,0.01819753239884892
70000,17.787729601444568,20.24143874645233,324.59806766518756,11.898364795769885,0.01819753239884892
71000,17.564092476194077,6.992125675082207,112.12792289291303,11.898364795769885,0.01819753239884892
72000,24.953881819961197,5.215136930346489,83.63157339774205,11.898364795769885,0.01819753239884892
73000,13.695020887824626,21.526169776916504,345.20041788257345,11.898364795769885,0.01819753239884892
74000,31.51545597672302,9.965302526950836,159.8067204839475,11.898364795769885,0.01819753239884892
75000,9.964058112311108,19.632339596748352,314.8303624399316,11.898364795769885,0.01819753239884892
76000,21.03559673431934,18.690775454044342,299.73114419102535,11.898364795769885,0.01819753239884892
77000,20.271908942114607,28.274926781654358,453.4256043586955,11.898364795769885,0.01819753239884892
78000,30.956808332768816,18.99476070702076,304.6059471608564,11.898364795769885,0.01819753239884892
79000,22.490243090906205,21.122531712055206,338.7275511298059,11.898364795769885,0.01819753239884892
80000,16.449462261290734,16.61390721797943,266.42583300903084,11.898364795769885,0.01819753239884892
81000,30.610611969046744,9.195750802755356,147.46594739112336,11.898364795769885,0.01819753239884892
82000,15.445139310146573,28.351777851581573,454.6580122477221,11.898364795769885,0.01819753239884892
83000,22.33099710242206,8.542992949485779,136.99811748640786,11.898364795769885,0.01819753239884892
84000,30.029738836216524,16.974993109703064,272.21631975173807,11.898364795769885,0.01819753239884892
85000,16.88217294529207,10.535961642861366,168.95798925690207,11.898364795769885,0.01819753239884892
86000,13.249956159109303,19.56755853444338,313.7915129831864,11.898364795769885,0.01819753239884892
87000,30.056102765731765,33.928903102874756,544.0945440265604,11.898364795769885,0.01819753239884892
88000,25.73469103399512,19.446088194847107,311.843576475042,11.898364795769885,0.01819753239884892
89000,19.33347781776726,11.53647917509079,185.00260257193798,11.898364795769885,0.01819753239884892
90000,19.234040103711635,11.524975091218948,184.81811947062127,11.898364795769885,0.01819753239884892
91000,14.089736628725092,11.068799391388893,177.502742706378,11.898364795769885,0.01819753239884892
92000,18.623768956318287,6.2262104749679565,99.84546624214481,11.898364795769885,0.01819753239884892
93000,12.83413546073757,15.557720482349396,249.4884908678157,11.898364795769885,0.01819753239884892
94000,22.151445908756813,18.797334790229797,301.43996316633394,11.898364795769885,0.01819753239884892
95000,23.38391461639705,20.71607741713524,332.2095224275052,11.898364795769885,0.01819753239884892
96000,27.81910356460989,12.42918449640274,199.31830541905288,11.898364795769885,0.01819753239884892
97000,21.112466474415015,18.552889615297318,297.5199635839392,11.898364795769885,0.01819753239884892
98000,20.77705536806306,18.19402801990509,291.76514635564416,11.898364795769885,0.01819753239884892
99000,17.480561227690146,21.13101851940155,338.8636482373177,11.898364795769885,0.01819753239884892
100000,18.518307727812413,17.979113221168518,288.31870515863335,11.898364795769885,0.01819753239884892
1000,23.05744565926321,9.364542722702026,150.17274762101263,11.898364795769885,0.01819753239884892
2000,18.802608847667187,16.436526261270046,263.5812962886082,11.898364795769885,0.01819753239884892
3000,32.56250246557809,16.092822015285492,258.06954707490866,11.898364795769885,0.01819753239884892
4000,23.503664107899937,22.876141041517258,366.84898098037877,11.898364795769885,0.01819753239884892
5000,42.233010934370355,13.701470486819744,219.7210830664289,11.898364795769885,0.01819753239884892
6000,21.927730160806078,22.680196821689606,363.70675794362126,11.898364795769885,0.01819753239884892
7000,42.493484842931565,9.805777192115784,157.24852212266865,11.898364795769885,0.01819753239884892
8000,16.152035695678734,22.32236784696579,357.9685001446136,11.898364795769885,0.01819753239884892
9000,29.4545261540878,12.651584971696138,202.88478927587403,11.898364795769885,0.01819753239884892
10000,19.142300341850245,20.05986475944519,321.6862901942747,11.898364795769885,0.01819753239884892
11000,19.309550477466104,11.631258398294449,186.52251195644786,11.898364795769885,0.01819753239884892
12000,30.25636529051681,13.577424883842468,217.73184882605932,11.898364795769885,0.01819753239884892
13000,20.578811942977637,14.574778318405151,233.7257216773667,11.898364795769885,0.01819753239884892
14000,23.131168650649812,15.93536365032196,255.54449529152984,11.898364795769885,0.01819753239884892
15000,21.99169916770248,22.716488480567932,364.2887423811817,11.898364795769885,0.01819753239884892
16000,24.318326443548784,31.428486466407776,503.99707769910765,11.898364795769885,0.01819753239884892
17000,14.86547527442363,20.34462070465088,326.25272594658213,11.898364795769885,0.01819753239884892
18000,23.854524822537684,26.313702821731567,421.9748011018775,11.898364795769885,0.01819753239884892
19000,27.29106583703603,22.118645191192627,354.7015396665607,11.898364795769885,0.01819753239884892
20000,22.555277861534393,10.774454534053802,172.78253614819045,11.898364795769885,0.01819753239884892
21000,24.553697695803493,13.155131816864014,210.95982460156407,11.898364795769885,0.01819753239884892
22000,21.328900720525297,21.885106399655342,350.9564382729578,11.898364795769885,0.01819753239884892
23000,30.00962970390671,27.027896389365196,433.42783341329925,11.898364795769885,0.01819753239884892
24000,36.42243546118797,15.11849981546402,242.44501033585024,11.898364795769885,0.01819753239884892
25000,39.584225609467836,13.497418999671936,216.44884934519726,11.898364795769885,0.01819753239884892
26000,22.213691773247007,17.408544272184372,279.1688823308232,11.898364795769885,0.01819753239884892
27000,26.088181551034637,11.808316245675087,189.36186719421656,11.898364795769885,0.01819753239884892
28000,23.068767628509505,26.268464621156454,421.2493471124023,11.898364795769885,0.01819753239884892
29000,20.005881366325838,12.183231055736542,195.3741188137482,11.898364795769885,0.01819753239884892
30000,24.083181604649525,23.32205379009247,373.9997778356742,11.898364795769885,0.01819753239884892
31000,29.196956440053356,19.698115468025208,315.88516496572555,11.898364795769885,0.01819753239884892
32000,29.56225834660526,29.716782569885254,476.54765652969763,11.898364795769885,0.01819753239884892
33000,23.26920306895542,21.523675113916397,345.16041268336534,11.898364795769885,0.01819753239884892
34000,40.056132714000086,13.401764079928398,214.91489701600017,11.898364795769885,0.01819753239884892
35000,30.573609850869758,25.840172946453094,414.38112733083346,11.898364795769885,0.01819753239884892
36000,17.796843070713578,23.51607884466648,377.1112245357955,11.898364795769885,0.01819753239884892
37000,31.51956172831032,16.521633982658386,264.946110433101,11.898364795769885,0.01819753239884892
38000,25.280692731631945,16.748932421207428,268.591139566678,11.898364795769885,0.01819753239884892
39000,22.242225319755306,31.866523265838623,511.0215733608311,11.898364795769885,0.01819753239884892
40000,22.341127121676635,22.492162585258484,360.6913818843903,11.898364795769885,0.01819753239884892
41000,26.18765416147417,12.10660246014595,194.14527859304192,11.898364795769885,0.01819753239884892
42000,30.600448833129718,12.69825303554535,203.63317300179787,11.898364795769885,0.01819753239884892
43000,24.51829595791841,14.515123128890991,232.76907232624828,11.898364795769885,0.01819753239884892
44000,28.755432640078453,27.019247710704803,433.2891404865668,11.898364795769885,0.01819753239884892
45000,32.85262876462721,28.665303230285645,459.6858036693756,11.898364795769885,0.01819753239884892
46000,31.363089118885142,26.09427261352539,418.4559493807479,11.898364795769885,0.01819753239884892
47000,19.787758154989717,24.197027444839478,388.0311301099094,11.898364795769885,0.01819753239884892
48000,20.142761786982845,12.964256197214127,207.89888322882652,11.898364795769885,0.01819753239884892
49000,21.906337502502453,16.191765129566193,259.6562299242155,11.898364795769885,0.01819753239884892
50000,21.04638575782147,14.42001187801361,231.24383844170399,11.898364795769885,0.01819753239884892
51000,22.776269417947134,11.916732847690582,191.10046986756768,11.898364795769885,0.01819753239884892
52000,32.65123539462613,8.028024315834045,128.73991877408403,11.898364795769885,0.01819753239884892
53000,25.197645503926736,18.894375890493393,302.99614472161926,11.898364795769885,0.01819753239884892
54000,29.91765399926581,9.629114210605621,154.41549907798907,11.898364795769885,0.01819753239884892
55000,20.84256993181785,23.885579764842987,383.0366573171398,11.898364795769885,0.01819753239884892
56000,23.9356204377157,27.457040309906006,440.3097200767275,11.898364795769885,0.01819753239884892
57000,28.56590726423022,15.562524259090424,249.5655257400481,11.898364795769885,0.01819753239884892
58000,29.314796012125754,17.662976562976837,283.2490384391599,11.898364795769885,0.01819753239884892
59000,44.96622970232082,8.877472698688507,142.36193977316955,11.898364795769885,0.01819753239884892
60000,28.48454909765323,21.77187156677246,349.1405689364653,11.898364795769885,0.01819753239884892
61000,28.735139502179635,30.540125250816345,489.75103829540086,11.898364795769885,0.01819753239884892
62000,31.040363281767014,22.641983211040497,363.0939524839607,11.898364795769885,0.01819753239884892
63000,24.044854747085907,16.94199898838997,271.6872156620192,11.898364795769885,0.01819753239884892
64000,23.974436199032112,14.55811995267868,233.45858289375525,11.898364795769885,0.01819753239884892
65000,27.14602798819331,32.94099998474121,528.2522194169637,11.898364795769885,0.01819753239884892
66000,18.516107865985816,19.381476640701294,310.8074453043637,11.898364795769885,0.01819753239884892
67000,20.75890069456287,23.56887237727642,377.95783820219845,11.898364795769885,0.01819753239884892
68000,27.715286764711237,30.71103823184967,492.49185252690097,11.898364795769885,0.01819753239884892
69000,26.026282027773078,19.665809988975525,315.3671041595804,11.898364795769885,0.01819753239884892
70000,26.768185178675054,8.326657146215439,133.52888861449006,11.898364795769885,0.01819753239884892
71000,19.850491293715947,13.623351871967316,218.4683484289653,11.898364795769885,0.01819753239884892
72000,33.56058421131334,11.785811683163047,189.00097696321262,11.898364795769885,0.01819753239884892
73000,32.982873823573556,16.951258420944214,271.8357028299737,11.898364795769885,0.01819753239884892
74000,30.335340807721565,25.005280256271362,400.9925259900183,11.898364795769885,0.01819753239884892
75000,33.14904930570006,18.93393123149872,303.63046659058307,11.898364795769885,0.01819753239884892
76000,37.3200462761653,17.664683625102043,283.27641342342696,11.898364795769885,0.01819753239884892
77000,26.863510811191446,15.645558059215546,250.89708183194082,11.898364795769885,0.01819753239884892
78000,20.462668396113514,20.41116464138031,327.3198454111505,11.898364795769885,0.01819753239884892
79000,33.79698026562349,13.574287116527557,217.6815306041206,11.898364795769885,0.01819753239884892
80000,25.10867928334622,29.34071111679077,470.5168566192959,11.898364795769885,0.01819753239884892
81000,39.498128380354075,22.937601387500763,367.83457838746904,11.898364795769885,0.01819753239884892
82000,25.778032342818136,17.835181787610054,286.01057549479975,11.898364795769885,0.01819753239884892
83000,34.84356105483661,27.95265582203865,448.25756605538083,11.898364795769885,0.01819753239884892
84000,27.764427095664445,14.560044527053833,233.48944597276252,11.898364795769885,0.01819753239884892
85000,30.652752884333182,19.394683957099915,311.0192419773045,11.898364795769885,0.01819753239884892
86000,27.204049501158323,20.368178129196167,326.6305002037559,11.898364795769885,0.01819753239884892
87000,25.05988646434909,20.461359918117523,328.1247926305113,11.898364795769885,0.01819753239884892
88000,35.589125676848795,21.593730002641678,346.28383487659806,11.898364795769885,0.01819753239884892
89000,28.079737074098347,13.919960841536522,223.22486300188325,11.898364795769885,0.01819753239884892
90000,25.618712811035806,16.914439916610718,271.2452697332616,11.898364795769885,0.01819753239884892
91000,21.4720515556119,9.455958351492882,151.638717349331,11.898364795769885,0.01819753239884892
92000,29.651911111148735,5.931591926142573,95.12087068127825,11.898364795769885,0.01819753239884892
93000,21.653014751608936,22.356491327285767,358.515714989992,11.898364795769885,0.01819753239884892
94000,37.270621586667886,12.62234827876091,202.41594048747658,11.898364795769885,0.01819753239884892
95000,20.276739694419263,20.114607334136963,322.5641593115123,11.898364795769885,0.01819753239884892
96000,24.69363529907733,16.07109785079956,257.7211715517008,11.898364795769885,0.01819753239884892
97000,24.627070665745208,18.43504375219345,295.63015031893326,11.898364795769885,0.01819753239884892
98000,22.769924396010225,15.527286320924759,249.00043909871016,11.898364795769885,0.01819753239884892
99000,19.212799205282124,16.982139825820923,272.33092673551363,11.898364795769885,0.01819753239884892
100000,23.383679499839417,13.193095922470093,211.56862892000856,11.898364795769885,0.01819753239884892
1000,34.691628596726304,12.866085886955261,206.3245933074787,11.898364795769885,0.01819753239884892
2000,37.30957065443798,14.513899505138397,232.74944991152682,11.898364795769885,0.01819753239884892
3000,22.043711161933032,15.007652133703232,240.6674221043307,11.898364795769885,0.01819753239884892
4000,27.140263039317603,8.20933747291565,131.64751349440886,11.898364795769885,0.01819753239884892
5000,23.04372533990491,17.010962292551994,272.7931328624318,11.898364795769885,0.01819753239884892
6000,33.54743035886523,11.046011477708817,177.13730856706957,11.898364795769885,0.01819753239884892
7000,23.764387363317297,24.904693365097046,399.3794830182901,11.898364795769885,0.01819753239884892
8000,34.53060507406846,11.97137525677681,191.97673269770215,11.898364795769885,0.01819753239884892
9000,27.49570654886159,10.339686453342438,165.8104586862489,11.898364795769885,0.01819753239884892
10000,40.367422857497075,25.326176702976227,406.1385221726899,11.898364795769885,0.01819753239884892
11000,48.1990120360156,18.462413281202316,296.0690566803075,11.898364795769885,0.01819753239884892
12000,22.11215338972997,50.99298620223999,817.7395388272852,11.898364795769885,0.01819753239884892
13000,32.42762103467456,31.129364252090454,499.20025994423565,11.898364795769885,0.01819753239884892
14000,29.847114734730127,45.818872809410095,734.7658317587837,11.898364795769885,0.01819753239884892
15000,33.45968212529962,11.889968931674957,190.67127530631902,11.898364795769885,0.01819753239884892
16000,25.799323841948336,13.072819530963898,209.63983893834313,11.898364795769885,0.01819753239884892
17000,35.36098321464013,21.081704765558243,338.0728373958868,11.898364795769885,0.01819753239884892
18000,30.534108736939032,12.983417987823486,208.20616771994963,11.898364795769885,0.01819753239884892
19000,33.38734567191037,14.682450115680695,235.45238042803504,11.898364795769885,0.01819753239884892
20000,30.238207766668694,19.745132625102997,316.63914686028016,11.898364795769885,0.01819753239884892
21000,32.072263192598854,14.777903981506824,236.9831085934805,11.898364795769885,0.01819753239884892
22000,25.71802774205858,7.5989650040864944,121.85938892383214,11.898364795769885,0.01819753239884892
23000,26.778428035977214,11.774505198001862,188.8196626168671,11.898364795769885,0.01819753239884892
24000,27.295922533900836,33.56133842468262,538.2001614296684,11.898364795769885,0.01819753239884892
25000,42.666135560313336,16.79832512140274,269.3832164165993,11.898364795769885,0.01819753239884892
26000,42.72751596066726,17.03620433807373,273.1979222305644,11.898364795769885,0.01819753239884892
27000,23.329240764014884,14.547682851552963,233.29121026279404,11.898364795769885,0.01819753239884892
28000,33.45566844902342,6.926648706197739,111.07791365974047,11.898364795769885,0.01819753239884892
29000,29.1639213783819,21.80731037259102,349.70887675455856,11.898364795769885,0.01819753239884892
30000,24.99138425118136,22.519280899316072,361.1262596839229,11.898364795769885,0.01819753239884892
31000,30.801884658960063,23.56404733657837,377.88046233447426,11.898364795769885,0.01819753239884892
32000,37.61684310679411,14.783010005950928,237.0649904047869,11.898364795769885,0.01819753239884892
33000,32.998057851262075,29.662869334220886,475.68308695352073,11.898364795769885,0.01819753239884892
34000,28.37237314654115,14.178703963756561,227.37414895661817,11.898364795769885,0.01819753239884892
35000,25.283579603436152,23.727850675582886,380.50726411393225,11.898364795769885,0.01819753239884892
36000,42.500778991155045,26.580354690551758,426.250914200484,11.898364795769885,0.01819753239884892
