FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 6 5

# E <id> <alpha> <beta> <mu> <p>
E 0 0 1 1 -6
E 1 0 1 2 -6
E 2 0 1 3 -6
E 3 0 1 4 -6
E 4 0 1 5 -6
E 5 0 1 6 -6
E 6 0 1 7 -6

# G <id> <2k> <L> <M>
T 4  -1449 2431 2431  153
T 5  75 4199 138567  157
T 5  276 2431 2431  159
T 6  -6 4199 138567  163
T 6  -12 2431 2431  165
ROW -4 5 32
T 0  -14175 64 2  216
T 1  -16065 16 3  217
T 1  8505 16 2  218
T 2  -1425 8 30  219
T 2  8925 8 3  220
T 2  -6075 16 2  221
T 3  -11025 286 14  222
T 3  1425 13 30  223
T 3  -8925 22 3  224
T 3  225 2 2  225
T 4  1449 4862 12155  175
T 4  -21735 9724 10  226
T 4  33075 2431 14  227
T 4  -285 13 30  228
T 4  8925 143 3  229
T 4  -675 44 2  230
T 5  75 4199 92378  180
T 5  -75 4199 33  232
T 5  -138 2431 12155  182
T 5  1035 2431 10  233
T 5  -66150 46189 14  234
T 5  380 221 30  235
T 5  -595 143 3  236
T 5  135 143 2  237
T 6  -6 4199 92378  187
T 6  6 4199 33  239
T 6  6 2431 12155  189
T 6  -45 2431 10  240
T 6  2100 46189 14  241
T 6  -10 221 30  242
T 6  14 143 3  243
T 6  -3 143 2  244
ROW -3 -5 25
T 1  -16065 16 1  29
T 2  -1425 4 7  30
T 2  8925 8 1  31
T 3  -6615 286 70  32
T 3  2850 13 7  33
T 3  -8925 22 1  34
T 4  -7245 4862 66  35
T 4  -2415 4862 7293  80
T 4  19845 2431 70  36
T 4  -570 13 7  37
T 4  8925 143 1  38
T 5  -75 4199 143  39
T 5  -75 4199 46189  84
T 5  690 2431 66  41
T 5  230 2431 7293  86
T 5  -39690 46189 70  42
T 5  760 221 7  43
T 5  -595 143 1  44
T 6  6 4199 143  45
T 6  6 4199 46189  90
T 6  -30 2431 66  47
T 6  -10 2431 7293  92
T 6  1260 46189 70  48
T 6  -20 221 7  49
T 6  14 143 1  50
ROW -3 -4 36
T 0  14175 64 6  0
T 1  16065 8 1  1
T 1  -8505 16 6  2
T 2  285 8 10  3
T 2  -8925 4 1  4
T 2  6075 16 6  5
T 3  -4410 143 42  6
T 3  6615 572 286  97
T 3  -285 13 10  7
T 3  8925 11 1  8
T 3  -225 2 6  9
T 4  -42021 9724 30  10
T 4  483 4862 2145  100
T 4  26460 2431 42  11
T 4  -19845 4862 286  102
T 4  57 13 10  12
T 4  -17850 143 1  13
T 4  675 44 6  14
T 5  -750 4199 11  15
T 5  -150 4199 24310  105
T 5  2001 2431 30  17
T 5  -46 2431 2145  107
T 5  -52920 46189 42  18
T 5  19845 46189 286  109
T 5  -76 221 10  19
T 5  1190 143 1  20
T 5  -135 143 6  21
T 6  60 4199 11  22
T 6  12 4199 24310  112
T 6  -87 2431 30  24
T 6  2 2431 2145  114
T 6  1680 46189 42  25
T 6  -630 46189 286  116
T 6  2 221 10  26
T 6  -28 143 1  27
T 6  3 143 6  28
ROW -3 -3 36
T 0  -42525 32 3  245
T 1  -5355 16 3  246
T 1  25515 8 3  247
T 2  2375 4 3  248
T 2  2975 8 3  249
T 2  -18225 8 3  250
T 3  -19845 286 3  251
T 3  -945 286 2002  272
T 3  -4750 13 3  252
T 3  -2975 22 3  253
T 3  675 1 3  254
T 4  -127995 4862 3  255
T 4  1932 2431 1430  273
T 4  59535 2431 3  256
T 4  2835 2431 2002  274
T 4  950 13 3  257
T 4  2975 143 3  258
T 4  -2025 22 3  259
T 5  -4125 4199 3  260
T 5  -375 4199 4862  275
T 5  12190 2431 3  261
T 5  -368 2431 1430  276
T 5  -119070 46189 3  262
T 5  -5670 46189 2002  277
T 5  -3800 663 3  263
T 5  -595 429 3  264
T 5  810 143 3  265
T 6  330 4199 3  266
T 6  30 4199 4862  278
T 6  -530 2431 3  267
T 6  16 2431 1430  279
T 6  3780 46189 3  268
T 6  180 46189 2002  280
T 6  100 663 3  269
T 6  14 429 3  270
T 6  -18 143 3  271
ROW -3 -2 41
T 0  -42525 32 2  0
T 1  16065 16 3  1
T 1  25515 8 2  2
T 2  -285 4 30  3
T 2  1425 4 7  95
T 2  -8925 8 3  4
T 2  -18225 8 2  5
T 3  -21735 1144 14  6
T 3  -9135 1144 462  96
T 3  570 13 30  7
T 3  -2850 13 7  98
T 3  8925 22 3  8
T 3  675 1 2  9
T 4  51681 4862 10  10
T 4  12075 4862 143  99
T 4  65205 9724 14  11
T 4  27405 9724 462  101
T 4  -114 13 30  12
T 4  570 13 7  103
T 4  -8925 143 3  13
T 4  -2025 22 2  14
T 5  1500 4199 33  15
T 5  -1500 4199 286  104
T 5  -4922 2431 10  17
T 5  -1150 2431 143  106
T 5  -65205 92378 14  18
T 5  -27405 92378 462  108
T 5  152 221 30  19
T 5  -760 221 7  110
T 5  595 143 3  20
T 5  810 143 2  21
T 6  -120 4199 33  22
T 6  120 4199 286  111
T 6  214 2431 10  24
T 6  50 2431 143  113
T 6  1035 46189 14  25
T 6  435 46189 462  115
T 6  -4 221 30  26
T 6  20 221 7  117
T 6  -14 143 3  27
T 6  -18 143 2  28
ROW -3 -1 28
T 2  -285 4 30  30
T 2  -285 8 10  76
T 3  1260 13 3  32
T 3  -945 572 66  77
T 3  570 13 30  33
T 3  285 13 10  78
T 4  -483 374 385  35
T 4  3381 9724 1430  79
T 4  -7560 221 3  36
T 4  2835 4862 66  81
T 4  -114 13 30  37
T 4  -57 13 10  82
T 5  -75 4199 30030  39
T 5  -2625 8398 286  83
T 5  46 187 385  41
T 5  -161 2431 1430  85
T 5  15120 4199 3  42
T 5  -2835 46189 66  87
T 5  152 221 30  43
T 5  76 221 10  88
T 6  6 4199 30030  45
T 6  105 4199 286  89
T 6  -2 187 385  47
T 6  7 2431 1430  91
T 6  -480 4199 3  48
T 6  90 46189 66  93
T 6  -4 221 30  49
T 6  -2 221 10  94
ROW -3 0 20
T 1  -5355 8 21  169
T 2  2375 4 3  170
T 2  2975 4 21  171
T 3  -34965 572 10  172
T 3  -4750 13 3  173
T 3  -2975 11 21  174
T 4  16905 4862 11  176
T 4  104895 4862 10  177
T 4  950 13 3  178
T 4  5950 143 21  179
T 5  2100 4199 143  181
T 5  -1610 2431 11  183
T 5  -104895 46189 10  184
T 5  -3800 663 3  185
T 5  -1190 429 21  186
T 6  -168 4199 143  188
T 6  70 2431 11  190
T 6  3330 46189 10  191
T 6  100 663 3  192
T 6  28 429 21  193
ROW -3 1 28
T 2  285 8 10  150
T 2  -285 4 30  195
T 3  945 572 66  151
T 3  1260 13 3  197
T 3  -285 13 10  152
T 3  570 13 30  198
T 4  -3381 9724 1430  154
T 4  -483 374 385  200
T 4  -2835 4862 66  155
T 4  -7560 221 3  201
T 4  57 13 10  156
T 4  -114 13 30  202
T 5  2625 8398 286  158
T 5  -75 4199 30030  205
T 5  161 2431 1430  160
T 5  46 187 385  206
T 5  2835 46189 66  161
T 5  15120 4199 3  207
T 5  -76 221 10  162
T 5  152 221 30  208
T 6  -105 4199 286  164
T 6  6 4199 30030  211
T 6  -7 2431 1430  166
T 6  -2 187 385  212
T 6  -90 46189 66  167
T 6  -480 4199 3  213
T 6  2 221 10  168
T 6  -4 221 30  214
ROW -3 2 41
T 0  -42525 32 2  216
T 1  16065 16 3  217
T 1  25515 8 2  218
T 2  -1425 4 7  127
T 2  -285 4 30  219
T 2  -8925 8 3  220
T 2  -18225 8 2  221
T 3  9135 1144 462  129
T 3  -21735 1144 14  222
T 3  2850 13 7  130
T 3  570 13 30  223
T 3  8925 22 3  224
T 3  675 1 2  225
T 4  -12075 4862 143  132
T 4  51681 4862 10  226
T 4  -27405 9724 462  134
T 4  65205 9724 14  227
T 4  -570 13 7  135
T 4  -114 13 30  228
T 4  -8925 143 3  229
T 4  -2025 22 2  230
T 5  1500 4199 286  137
T 5  1500 4199 33  232
T 5  1150 2431 143  139
T 5  -4922 2431 10  233
T 5  27405 92378 462  141
T 5  -65205 92378 14  234
T 5  760 221 7  142
T 5  152 221 30  235
T 5  595 143 3  236
T 5  810 143 2  237
T 6  -120 4199 286  144
T 6  -120 4199 33  239
T 6  -50 2431 143  146
T 6  214 2431 10  240
T 6  -435 46189 462  148
T 6  1035 46189 14  241
T 6  -20 221 7  149
T 6  -4 221 30  242
T 6  -14 143 3  243
T 6  -18 143 2  244
ROW -3 3 9
T 3  945 286 2002  118
T 4  -1932 2431 1430  119
T 4  -2835 2431 2002  120
T 5  375 4199 4862  121
T 5  368 2431 1430  122
T 5  5670 46189 2002  123
T 6  -30 4199 4862  124
T 6  -16 2431 1430  125
T 6  -180 46189 2002  126
ROW -3 4 36
T 0  -14175 64 6  216
T 1  -16065 8 1  217
T 1  8505 16 6  218
T 2  -285 8 10  219
T 2  8925 4 1  220
T 2  -6075 16 6  221
T 3  -6615 572 286  128
T 3  4410 143 42  222
T 3  285 13 10  223
T 3  -8925 11 1  224
T 3  225 2 6  225
T 4  -483 4862 2145  131
T 4  42021 9724 30  226
T 4  19845 4862 286  133
T 4  -26460 2431 42  227
T 4  -57 13 10  228
T 4  17850 143 1  229
T 4  -675 44 6  230
T 5  150 4199 24310  136
T 5  750 4199 11  232
T 5  46 2431 2145  138
T 5  -2001 2431 30  233
T 5  -19845 46189 286  140
T 5  52920 46189 42  234
T 5  76 221 10  235
T 5  -1190 143 1  236
T 5  135 143 6  237
T 6  -12 4199 24310  143
T 6  -60 4199 11  239
T 6  -2 2431 2145  145
T 6  87 2431 30  240
T 6  630 46189 286  147
T 6  -1680 46189 42  241
T 6  -2 221 10  242
T 6  28 143 1  243
T 6  -3 143 6  244
ROW -3 5 25
T 1  16065 16 1  194
T 2  1425 4 7  195
T 2  -8925 8 1  196
T 3  6615 286 70  197
T 3  -2850 13 7  198
T 3  8925 22 1  199
T 4  2415 4862 7293  153
T 4  7245 4862 66  200
T 4  -19845 2431 70  201
T 4  570 13 7  202
T 4  -8925 143 1  203
T 5  75 4199 46189  157
T 5  75 4199 143  205
T 5  -230 2431 7293  159
T 5  -690 2431 66  206
T 5  39690 46189 70  207
T 5  -760 221 7  208
T 5  595 143 1  209
T 6  -6 4199 46189  163
T 6  -6 4199 143  211
T 6  10 2431 7293  165
T 6  30 2431 66  212
T 6  -1260 46189 70  213
T 6  20 221 7  214
T 6  -14 143 1  215
ROW -2 -5 29
T 1  5355 32 6  51
T 2  475 4 42  52
T 2  -2975 16 6  53
T 3  11025 286 35  54
T 3  -2205 572 715  97
T 3  -950 13 42  55
T 3  2975 44 6  56
T 4  7245 4862 154  57
T 4  -7245 4862 858  100
T 4  -33075 2431 35  59
T 4  6615 4862 715  102
T 4  190 13 42  60
T 4  -2975 286 6  61
T 5  75 8398 2002  62
T 5  -225 4199 2431  105
T 5  -690 2431 154  64
T 5  690 2431 858  107
T 5  66150 46189 35  66
T 5  -6615 46189 715  109
T 5  -760 663 42  67
T 5  595 858 6  68
T 6  -3 4199 2002  69
T 6  18 4199 2431  112
T 6  30 2431 154  71
T 6  -30 2431 858  114
T 6  -2100 46189 35  73
T 6  210 46189 715  116
T 6  20 663 42  74
T 6  -7 429 6  75
ROW -2 -4 29
T 1  -16065 32 10  29
T 2  -285 4 70  30
T 2  8925 16 10  31
T 3  15435 286 7  32
T 3  315 44 1001  272
T 3  570 13 70  33
T 3  -8925 44 10  34
T 4  5796 2431 165  35
T 4  -1449 2431 715  273
T 4  -46305 2431 7  36
T 4  -945 374 1001  274
T 4  -114 13 70  37
T 4  8925 286 10  38
T 5  225 8398 1430  39
T 5  -375 4199 2431  275
T 5  -1104 2431 165  41
T 5  276 2431 715  276
T 5  92610 46189 7  42
T 5  945 3553 1001  277
T 5  152 221 70  43
T 5  -595 286 10  44
T 6  -9 4199 1430  45
T 6  30 4199 2431  278
T 6  48 2431 165  47
T 6  -12 2431 715  279
T 6  -2940 46189 7  48
T 6  -30 3553 1001  280
T 6  -4 221 70  49
T 6  7 143 10  50
ROW -2 -3 41
T 0  14175 32 3  0
T 1  37485 32 2  1
T 1  -8505 8 3  2
T 2  -1045 4 5  3
T 2  -475 4 42  95
T 2  -20825 16 2  4
T 2  6075 8 3  5
T 3  -2205 286 21  6
T 3  945 572 77  96
T 3  2090 13 5  7
T 3  950 13 42  98
T 3  20825 44 2  8
T 3  -225 1 3  9
T 4  42987 4862 15  10
T 4  2415 4862 858  99
T 4  6615 2431 21  11
T 4  -2835 4862 77  101
T 4  -418 13 5  12
T 4  -190 13 42  103
T 4  -20825 286 2  13
T 4  675 22 3  14
T 5  3375 8398 22  15
T 5  -1125 4199 429  104
T 5  -4094 2431 15  17
T 5  -230 2431 858  106
T 5  -13230 46189 21  18
T 5  2835 46189 77  108
T 5  1672 663 5  19
T 5  760 663 42  110
T 5  4165 858 2  20
T 5  -270 143 3  21
T 6  -135 4199 22  22
T 6  90 4199 429  111
T 6  178 2431 15  24
T 6  10 2431 858  113
T 6  420 46189 21  25
T 6  -90 46189 77  115
T 6  -44 663 5  26
T 6  -20 663 42  117
T 6  -49 429 2  27
T 6  6 143 3  28
ROW -2 -2 41
T 0  -14175 8 2  245
T 1  5355 8 2  246
T 1  8505 2 2  247
T 2  475 2 2  248
T 2  285 4 70  76
T 2  -2975 4 2  249
T 2  -6075 2 2  250
T 3  -90405 572 2  251
T 3  -8505 1144 462  77
T 3  -1900 13 2  252
T 3  -570 13 70  78
T 3  2975 11 2  253
T 3  900 1 2  254
T 4  65205 2431 2  255
T 4  1449 4862 10010  79
T 4  271215 4862 2  256
T 4  25515 9724 462  81
T 4  380 13 2  257
T 4  114 13 70  82
T 4  -5950 143 2  258
T 4  -1350 11 2  259
T 5  12375 4199 2  260
T 5  -1125 8398 2002  83
T 5  -12420 2431 2  261
T 5  -138 2431 10010  85
T 5  -271215 46189 2  262
T 5  -25515 92378 462  87
T 5  -1520 663 2  263
T 5  -152 221 70  88
T 5  1190 429 2  264
T 5  1080 143 2  265
T 6  -990 4199 2  266
T 6  45 4199 2002  89
T 6  540 2431 2  267
T 6  6 2431 10010  91
T 6  8610 46189 2  268
T 6  405 46189 462  93
T 6  40 663 2  269
T 6  4 221 70  94
T 6  -28 429 2  270
T 6  -24 143 2  271
ROW -2 -1 47
T 0  -14175 32 14  0
T 1  5355 16 21  1
T 1  -5355 16 35  51
T 1  8505 8 14  2
T 2  -95 2 210  3
T 2  1045 4 5  52
T 2  -2975 8 21  4
T 2  2975 8 35  53
T 2  -6075 8 14  5
T 3  115605 1144 2  6
T 3  -65205 1144 6  54
T 3  380 13 210  7
T 3  -2090 13 5  55
T 3  2975 22 21  8
T 3  -2975 22 35  56
T 3  225 1 14  9
T 4  -2898 2431 70  10
T 4  10143 4862 165  57
T 4  -346815 9724 2  11
T 4  195615 9724 6  59
T 4  -76 13 210  12
T 4  418 13 5  60
T 4  -2975 143 21  13
T 4  2975 143 35  61
T 4  -675 22 14  14
T 5  -1125 4199 231  15
T 5  -525 4199 2145  62
T 5  552 2431 70  17
T 5  -966 2431 165  64
T 5  346815 92378 2  18
T 5  -195615 92378 6  66
T 5  304 663 210  19
T 5  -1672 663 5  67
T 5  595 429 21  20
T 5  -595 429 35  68
T 5  270 143 14  21
T 6  90 4199 231  22
T 6  42 4199 2145  69
T 6  -24 2431 70  24
T 6  42 2431 165  71
T 6  -5505 46189 2  25
T 6  3105 46189 6  73
T 6  -8 663 210  26
T 6  44 663 5  74
T 6  -14 429 21  27
T 6  14 429 35  75
T 6  -6 143 14  28
ROW -2 0 20
T 1  -5355 16 14  194
T 2  475 2 2  195
T 2  2975 8 14  196
T 3  -2835 572 5  197
T 3  -1900 13 2  198
T 3  -2975 22 14  199
T 4  -2415 2431 231  200
T 4  8505 4862 5  201
T 4  380 13 2  202
T 4  2975 143 14  203
T 5  675 4199 2002  205
T 5  460 2431 231  206
T 5  -8505 46189 5  207
T 5  -1520 663 2  208
T 5  -595 429 14  209
T 6  -54 4199 2002  211
T 6  -20 2431 231  212
T 6  270 46189 5  213
T 6  40 663 2  214
T 6  14 429 14  215
ROW -2 1 47
T 0  -14175 32 14  216
T 1  5355 16 35  169
T 1  5355 16 21  217
T 1  8505 8 14  218
T 2  -1045 4 5  170
T 2  -95 2 210  219
T 2  -2975 8 35  171
T 2  -2975 8 21  220
T 2  -6075 8 14  221
T 3  65205 1144 6  172
T 3  115605 1144 2  222
T 3  2090 13 5  173
T 3  380 13 210  223
T 3  2975 22 35  174
T 3  2975 22 21  224
T 3  225 1 14  225
T 4  -10143 4862 165  176
T 4  -2898 2431 70  226
T 4  -195615 9724 6  177
T 4  -346815 9724 2  227
T 4  -418 13 5  178
T 4  -76 13 210  228
T 4  -2975 143 35  179
T 4  -2975 143 21  229
T 4  -675 22 14  230
T 5  525 4199 2145  181
T 5  -1125 4199 231  232
T 5  966 2431 165  183
T 5  552 2431 70  233
T 5  195615 92378 6  184
T 5  346815 92378 2  234
T 5  1672 663 5  185
T 5  304 663 210  235
T 5  595 429 35  186
T 5  595 429 21  236
T 5  270 143 14  237
T 6  -42 4199 2145  188
T 6  90 4199 231  239
T 6  -42 2431 165  190
T 6  -24 2431 70  240
T 6  -3105 46189 6  191
T 6  -5505 46189 2  241
T 6  -44 663 5  192
T 6  -8 663 210  242
T 6  -14 429 35  193
T 6  -14 429 21  243
T 6  -6 143 14  244
ROW -2 2 14
T 2  -285 4 70  150
T 3  8505 1144 462  151
T 3  570 13 70  152
T 4  -1449 4862 10010  154
T 4  -25515 9724 462  155
T 4  -114 13 70  156
T 5  1125 8398 2002  158
T 5  138 2431 10010  160
T 5  25515 92378 462  161
T 5  152 221 70  162
T 6  -45 4199 2002  164
T 6  -6 2431 10010  166
T 6  -405 46189 462  167
T 6  -4 221 70  168
ROW -2 3 41
T 0  -14175 32 3  216
T 1  -37485 32 2  217
T 1  8505 8 3  218
T 2  475 4 42  127
T 2  1045 4 5  219
T 2  20825 16 2  220
T 2  -6075 8 3  221
T 3  -945 572 77  129
T 3  2205 286 21  222
T 3  -950 13 42  130
T 3  -2090 13 5  223
T 3  -20825 44 2  224
T 3  225 1 3  225
T 4  -2415 4862 858  132
T 4  -42987 4862 15  226
T 4  2835 4862 77  134
T 4  -6615 2431 21  227
T 4  190 13 42  135
T 4  418 13 5  228
T 4  20825 286 2  229
T 4  -675 22 3  230
T 5  1125 4199 429  137
T 5  -3375 8398 22  232
T 5  230 2431 858  139
T 5  4094 2431 15  233
T 5  -2835 46189 77  141
T 5  13230 46189 21  234
T 5  -760 663 42  142
T 5  -1672 663 5  235
T 5  -4165 858 2  236
T 5  270 143 3  237
T 6  -90 4199 429  144
T 6  135 4199 22  239
T 6  -10 2431 858  146
T 6  -178 2431 15  240
T 6  90 46189 77  148
T 6  -420 46189 21  241
T 6  20 663 42  149
T 6  44 663 5  242
T 6  49 429 2  243
T 6  -6 143 3  244
ROW -2 4 29
T 1  16065 32 10  194
T 2  285 4 70  195
T 2  -8925 16 10  196
T 3  -315 44 1001  118
T 3  -15435 286 7  197
T 3  -570 13 70  198
T 3  8925 44 10  199
T 4  1449 2431 715  119
T 4  -5796 2431 165  200
T 4  945 374 1001  120
T 4  46305 2431 7  201
T 4  114 13 70  202
T 4  -8925 286 10  203
T 5  375 4199 2431  121
T 5  -225 8398 1430  205
T 5  -276 2431 715  122
T 5  1104 2431 165  206
T 5  -945 3553 1001  123
T 5  -92610 46189 7  207
T 5  -152 221 70  208
T 5  595 286 10  209
T 6  -30 4199 2431  124
T 6  9 4199 1430  211
T 6  12 2431 715  125
T 6  -48 2431 165  212
T 6  30 3553 1001  126
T 6  2940 46189 7  213
T 6  4 221 70  214
T 6  -7 143 10  215
ROW -2 5 29
T 1  -5355 32 6  169
T 2  -475 4 42  170
T 2  2975 16 6  171
T 3  2205 572 715  128
T 3  -11025 286 35  172
T 3  950 13 42  173
T 3  -2975 44 6  174
T 4  7245 4862 858  131
T 4  -7245 4862 154  176
T 4  -6615 4862 715  133
T 4  33075 2431 35  177
T 4  -190 13 42  178
T 4  2975 286 6  179
T 5  225 4199 2431  136
T 5  -75 8398 2002  181
T 5  -690 2431 858  138
T 5  690 2431 154  183
T 5  6615 46189 715  140
T 5  -66150 46189 35  184
T 5  760 663 42  185
T 5  -595 858 6  186
T 6  -18 4199 2431  143
T 6  3 4199 2002  188
T 6  30 2431 858  145
T 6  -30 2431 154  190
T 6  -210 46189 715  147
T 6  2100 46189 35  191
T 6  -20 663 42  192
T 6  7 429 6  193
ROW -1 -5 23
T 2  -285 8 210  76
T 3  -11025 572 154  77
T 3  -1575 286 1001  272
T 3  285 13 210  78
T 4  -1449 9724 30030  79
T 4  -7245 4862 715  273
T 4  33075 4862 154  81
T 4  4725 2431 1001  274
T 4  -57 13 210  82
T 5  -75 8398 6006  83
T 5  -150 4199 2431  275
T 5  69 2431 30030  85
T 5  690 2431 715  276
T 5  -33075 46189 154  87
T 5  -9450 46189 1001  277
T 5  76 221 210  88
T 6  3 4199 6006  89
T 6  12 4199 2431  278
T 6  -3 2431 30030  91
T 6  -30 2431 715  279
T 6  1050 46189 154  93
T 6  300 46189 1001  280
T 6  -2 221 210  94
ROW -1 -4 34
T 1  5355 16 6  51
T 2  1045 8 42  52
T 2  285 8 210  95
T 2  -2975 8 6  53
T 3  -2205 286 35  54
T 3  1260 143 385  96
T 3  -1045 13 42  55
T 3  -285 13 210  98
T 3  2975 22 6  56
T 4  -27531 9724 154  57
T 4  -4347 9724 4290  99
T 4  6615 2431 35  59
T 4  -7560 2431 385  101
T 4  209 13 42  60
T 4  57 13 210  103
T 4  -2975 143 6  61
T 5  -150 4199 2002  62
T 5  -300 4199 2145  104
T 5  1311 2431 154  64
T 5  207 2431 4290  106
T 5  -13230 46189 35  66
T 5  15120 46189 385  108
T 5  -836 663 42  67
T 5  -76 221 210  110
T 5  595 429 6  68
T 6  12 4199 2002  69
T 6  24 4199 2145  111
T 6  -57 2431 154  71
T 6  -9 2431 4290  113
T 6  420 46189 35  73
T 6  -480 46189 385  115
T 6  22 663 42  74
T 6  2 221 210  117
T 6  -14 429 6  75
ROW -1 -3 34
T 1  -5355 4 2  29
T 2  95 4 14  30
T 2  -1045 8 42  76
T 2  2975 2 2  31
T 3  6615 286 35  32
T 3  2835 572 770  77
T 3  -190 13 14  33
T 3  1045 13 42  78
T 3  -5950 11 2  34
T 4  -25599 4862 33  35
T 4  -483 9724 6006  79
T 4  -19845 2431 35  36
T 4  -8505 4862 770  81
T 4  38 13 14  37
T 4  -209 13 42  82
T 4  11900 143 2  38
T 5  -675 4199 286  39
T 5  -225 8398 30030  83
T 5  2438 2431 33  41
T 5  23 2431 6006  85
T 5  39690 46189 35  42
T 5  8505 46189 770  87
T 5  -152 663 14  43
T 5  836 663 42  88
T 5  -2380 429 2  44
T 6  54 4199 286  45
T 6  9 4199 30030  89
T 6  -106 2431 33  47
T 6  -1 2431 6006  91
T 6  -1260 46189 35  48
T 6  -270 46189 770  93
T 6  4 663 14  49
T 6  -22 663 42  94
T 6  56 429 2  50
ROW -1 -2 47
T 0  14175 32 5  0
T 1  5355 32 30  1
T 1  37485 32 2  51
T 1  -8505 8 5  2
T 2  -380 1 3  3
T 2  -95 4 14  52
T 2  -2975 16 30  4
T 2  -20825 16 2  53
T 2  6075 8 5  5
T 3  15435 572 35  6
T 3  -2835 572 105  54
T 3  3040 13 3  7
T 3  190 13 14  55
T 3  2975 44 30  8
T 3  20825 44 2  56
T 3  -225 1 5  9
T 4  -33327 2431 1  10
T 4  4347 4862 462  57
T 4  -46305 4862 35  11
T 4  8505 4862 105  59
T 4  -608 13 3  12
T 4  -38 13 14  60
T 4  -2975 286 30  13
T 4  -20825 286 2  61
T 4  675 22 5  14
T 5  -900 4199 330  15
T 5  -300 4199 6006  62
T 5  6348 2431 1  17
T 5  -414 2431 462  64
T 5  46305 46189 35  18
T 5  -8505 46189 105  66
T 5  2432 663 3  19
T 5  152 663 14  67
T 5  595 858 30  20
T 5  4165 858 2  68
T 5  -270 143 5  21
T 6  72 4199 330  22
T 6  24 4199 6006  69
T 6  -276 2431 1  24
T 6  18 2431 462  71
T 6  -1470 46189 35  25
T 6  270 46189 105  73
T 6  -64 663 3  26
T 6  -4 663 14  74
T 6  -7 429 30  27
T 6  -49 429 2  75
T 6  6 143 5  28
ROW -1 -1 47
T 0  -14175 32 35  245
T 1  5355 16 35  246
T 1  -5355 16 21  29
T 1  8505 8 35  247
T 2  -95 1 35  248
T 2  380 1 3  30
T 2  -2975 8 35  249
T 2  2975 8 21  31
T 2  -6075 8 35  250
T 3  1260 143 35  251
T 3  -8505 286 30  32
T 3  760 13 35  252
T 3  -3040 13 3  33
T 3  2975 22 35  253
T 3  -2975 22 21  34
T 3  225 1 35  254
T 4  4347 2431 35  255
T 4  5796 2431 154  35
T 4  -7560 2431 35  256
T 4  25515 2431 30  36
T 4  -152 13 35  257
T 4  608 13 3  37
T 4  -2975 143 35  258
T 4  2975 143 21  38
T 4  -675 22 35  259
T 5  -4950 4199 35  260
T 5  -450 4199 3003  39
T 5  -828 2431 35  261
T 5  -1104 2431 154  41
T 5  15120 46189 35  262
T 5  -51030 46189 30  42
T 5  608 663 35  263
T 5  -2432 663 3  43
T 5  595 429 35  264
T 5  -595 429 21  44
T 5  270 143 35  265
T 6  396 4199 35  266
T 6  36 4199 3003  45
T 6  36 2431 35  267
T 6  48 2431 154  47
T 6  -480 46189 35  268
T 6  1620 46189 30  48
T 6  -16 663 35  269
T 6  64 663 3  49
T 6  -14 429 35  270
T 6  14 429 21  50
T 6  -6 143 35  271
ROW -1 0 27
T 0  -14175 32 21  216
T 1  5355 16 14  217
T 1  8505 8 21  218
T 2  -95 1 35  219
T 2  -2975 8 14  220
T 2  -6075 8 21  221
T 3  26775 286 3  222
T 3  760 13 35  223
T 3  2975 22 14  224
T 3  225 1 21  225
T 4  -483 143 105  226
T 4  -4725 143 3  227
T 4  -152 13 35  228
T 4  -2975 143 14  229
T 4  -675 22 21  230
T 5  2700 4199 154  232
T 5  92 143 105  233
T 5  9450 2717 3  234
T 5  608 663 35  235
T 5  595 429 14  236
T 5  270 143 21  237
T 6  -216 4199 154  239
T 6  -4 143 105  240
T 6  -300 2717 3  241
T 6  -16 663 35  242
T 6  -14 429 14  243
T 6  -6 143 21  244
ROW -1 1 20
T 1  5355 16 21  194
T 2  -380 1 3  195
T 2  -2975 8 21  196
T 3  8505 286 30  197
T 3  3040 13 3  198
T 3  2975 22 21  199
T 4  -5796 2431 154  200
T 4  -25515 2431 30  201
T 4  -608 13 3  202
T 4  -2975 143 21  203
T 5  450 4199 3003  205
T 5  1104 2431 154  206
T 5  51030 46189 30  207
T 5  2432 663 3  208
T 5  595 429 21  209
T 6  -36 4199 3003  211
T 6  -48 2431 154  212
T 6  -1620 46189 30  213
T 6  -64 663 3  214
T 6  -14 429 21  215
ROW -1 2 47
T 0  -14175 32 5  216
T 1  -37485 32 2  169
T 1  -5355 32 30  217
T 1  8505 8 5  218
T 2  95 4 14  170
T 2  380 1 3  219
T 2  20825 16 2  171
T 2  2975 16 30  220
T 2  -6075 8 5  221
T 3  2835 572 105  172
T 3  -15435 572 35  222
T 3  -190 13 14  173
T 3  -3040 13 3  223
T 3  -20825 44 2  174
T 3  -2975 44 30  224
T 3  225 1 5  225
T 4  -4347 4862 462  176
T 4  33327 2431 1  226
T 4  -8505 4862 105  177
T 4  46305 4862 35  227
T 4  38 13 14  178
T 4  608 13 3  228
T 4  20825 286 2  179
T 4  2975 286 30  229
T 4  -675 22 5  230
T 5  300 4199 6006  181
T 5  900 4199 330  232
T 5  414 2431 462  183
T 5  -6348 2431 1  233
T 5  8505 46189 105  184
T 5  -46305 46189 35  234
T 5  -152 663 14  185
T 5  -2432 663 3  235
T 5  -4165 858 2  186
