FORMAT 1
KERNEL T
SOURCE (s|S|s)
SHELLS 6 6

# E <id> <alpha> <beta> <mu> <p>
E 0 0 0 1 -6
E 1 0 0 2 -6
E 2 0 0 3 -6
E 3 0 0 4 -6
E 4 0 0 5 -6
E 5 0 0 6 -6
E 6 0 0 7 -6
E 7 0 0 8 -6

# G <id> <2k> <L> <M>
T 7  132 96577 138567  145
T 7  20916 96577 1  31
T 7  252 96577 12155  147
T 7  -890 2717 1  32
T 7  30 2717 715  149
T 7  160 3553 1  33
T 7  576 2431 1  34
T 7  4 143 1  35
T 7  -2 13 1  36
ROW -4 -3 36
T 1  -112455 64 10  37
T 2  17955 16 3  38
T 2  48195 16 10  39
T 3  7875 88 70  40
T 3  -89775 88 3  41
T 3  -26775 16 10  42
T 4  -21735 572 30  43
T 4  -2415 572 858  154
T 4  -525 11 70  44
T 4  89775 286 3  45
T 4  8925 22 10  46
T 5  -64575 16796 66  47
T 5  4725 8398 2431  157
T 5  65205 5434 30  48
T 5  7245 5434 858  159
T 5  1575 187 70  49
T 5  -5985 143 3  50
T 5  -26775 572 10  51
T 6  -9801 96577 65  52
T 6  -891 96577 461890  162
T 6  64575 96577 66  54
T 6  -9450 96577 2431  164
T 6  -3105 2717 30  55
T 6  -345 2717 858  166
T 6  -2100 3553 70  56
T 6  5985 2431 3  57
T 6  357 143 10  58
T 7  726 96577 65  59
T 7  66 96577 461890  169
T 7  -2583 96577 66  61
T 7  378 96577 2431  171
T 7  90 2717 30  62
T 7  10 2717 858  173
T 7  50 3553 70  63
T 7  -126 2431 3  64
T 7  -7 143 10  65
ROW -4 -2 41
T 1  48195 32 10  66
T 2  19665 32 6  67
T 2  -20655 8 10  68
T 3  -4725 11 7  69
T 3  -1575 22 385  329
T 3  -98325 176 6  70
T 3  11475 8 10  71
T 4  2415 143 21  72
T 4  2415 572 715  330
T 4  2520 11 7  73
T 4  420 11 385  331
T 4  98325 572 6  74
T 4  -3825 11 10  75
T 5  67725 8398 22  76
T 5  1575 4199 143  332
T 5  -14490 2717 21  78
T 5  -7245 5434 715  333
T 5  -7560 187 7  79
T 5  -1260 187 385  334
T 5  -6555 286 6  80
T 5  11475 286 10  81
T 6  2673 193154 10010  82
T 6  -2673 96577 36465  335
T 6  -135450 96577 22  84
T 6  -6300 96577 143  336
T 6  1380 2717 21  86
T 6  345 2717 715  337
T 6  10080 3553 7  87
T 6  1680 3553 385  338
T 6  6555 4862 6  88
T 6  -306 143 10  89
T 7  -99 96577 10010  90
T 7  198 96577 36465  339
T 7  5418 96577 22  92
T 7  252 96577 143  340
T 7  -40 2717 21  94
T 7  -10 2717 715  341
T 7  -240 3553 7  95
T 7  -40 3553 385  342
T 7  -69 2431 6  96
T 7  6 143 10  97
ROW -4 -1 34
T 2  -4275 16 210  98
T 3  7875 88 70  99
T 3  -4725 88 462  152
T 3  21375 88 210  100
T 4  2415 572 385  101
T 4  2415 572 3003  153
T 4  -525 11 70  102
T 4  315 11 462  155
T 4  -21375 286 210  103
T 5  -17325 16796 1430  104
T 5  -17325 16796 286  156
T 5  -7245 5434 385  106
T 5  -7245 5434 3003  158
T 5  1575 187 70  107
T 5  -945 187 462  160
T 5  1425 143 210  108
T 6  -2673 96577 6006  109
T 6  -1782 96577 51051  161
T 6  17325 96577 1430  111
T 6  17325 96577 286  163
T 6  345 2717 385  113
T 6  345 2717 3003  165
T 6  -2100 3553 70  114
T 6  1260 3553 462  167
T 6  -1425 2431 210  115
T 7  198 96577 6006  116
T 7  132 96577 51051  168
T 7  -693 96577 1430  118
T 7  -693 96577 286  170
T 7  -10 2717 385  120
T 7  -10 2717 3003  172
T 7  50 3553 70  121
T 7  -30 3553 462  174
T 7  30 2431 210  122
ROW -4 0 20
T 2  17955 8 5  212
T 3  3150 11 1  213
T 3  -89775 44 5  214
T 4  -50715 572 11  216
T 4  -1680 11 1  217
T 4  89775 143 5  218
T 5  1575 4199 15015  220
T 5  152145 5434 11  222
T 5  5040 187 1  223
T 5  -11970 143 5  224
T 6  24948 96577 286  226
T 6  -6300 96577 15015  228
T 6  -7245 2717 11  230
T 6  -6720 3553 1  231
T 6  11970 2431 5  232
T 7  -1848 96577 286  234
T 7  252 96577 15015  236
T 7  210 2717 11  238
T 7  160 3553 1  239
T 7  -252 2431 5  240
ROW -4 1 34
T 2  -4275 16 210  241
T 3  4725 88 462  189
T 3  7875 88 70  242
T 3  21375 88 210  243
T 4  -2415 572 3003  191
T 4  2415 572 385  244
T 4  -315 11 462  192
T 4  -525 11 70  245
T 4  -21375 286 210  246
T 5  17325 16796 286  194
T 5  -17325 16796 1430  248
T 5  7245 5434 3003  196
T 5  -7245 5434 385  249
T 5  945 187 462  197
T 5  1575 187 70  250
T 5  1425 143 210  251
T 6  1782 96577 51051  199
T 6  -2673 96577 6006  253
T 6  -17325 96577 286  201
T 6  17325 96577 1430  255
T 6  -345 2717 3003  203
T 6  345 2717 385  256
T 6  -1260 3553 462  204
T 6  -2100 3553 70  257
T 6  -1425 2431 210  258
T 7  -132 96577 51051  206
T 7  198 96577 6006  260
T 7  693 96577 286  208
T 7  -693 96577 1430  262
T 7  10 2717 3003  210
T 7  -10 2717 385  263
T 7  30 3553 462  211
T 7  50 3553 70  264
T 7  30 2431 210  265
ROW -4 2 41
T 1  48195 32 10  266
T 2  19665 32 6  267
T 2  -20655 8 10  268
T 3  1575 22 385  175
T 3  -4725 11 7  269
T 3  -98325 176 6  270
T 3  11475 8 10  271
T 4  -2415 572 715  176
T 4  2415 143 21  272
T 4  -420 11 385  177
T 4  2520 11 7  273
T 4  98325 572 6  274
T 4  -3825 11 10  275
T 5  -1575 4199 143  178
T 5  67725 8398 22  277
T 5  7245 5434 715  179
T 5  -14490 2717 21  278
T 5  1260 187 385  180
T 5  -7560 187 7  279
T 5  -6555 286 6  280
T 5  11475 286 10  281
T 6  2673 96577 36465  181
T 6  2673 193154 10010  283
T 6  6300 96577 143  182
T 6  -135450 96577 22  285
T 6  -345 2717 715  183
T 6  1380 2717 21  286
T 6  -1680 3553 385  184
T 6  10080 3553 7  287
T 6  6555 4862 6  288
T 6  -306 143 10  289
T 7  -198 96577 36465  185
T 7  -99 96577 10010  291
T 7  -252 96577 143  186
T 7  5418 96577 22  293
T 7  10 2717 715  187
T 7  -40 2717 21  294
T 7  40 3553 385  188
T 7  -240 3553 7  295
T 7  -69 2431 6  296
T 7  6 143 10  297
ROW -4 3 36
T 1  -112455 64 10  298
T 2  17955 16 3  299
T 2  48195 16 10  300
T 3  7875 88 70  301
T 3  -89775 88 3  302
T 3  -26775 16 10  303
T 4  2415 572 858  190
T 4  -21735 572 30  304
T 4  -525 11 70  305
T 4  89775 286 3  306
T 4  8925 22 10  307
T 5  -4725 8398 2431  193
T 5  -64575 16796 66  308
T 5  -7245 5434 858  195
T 5  65205 5434 30  309
T 5  1575 187 70  310
T 5  -5985 143 3  311
T 5  -26775 572 10  312
T 6  891 96577 461890  198
T 6  -9801 96577 65  314
T 6  9450 96577 2431  200
T 6  64575 96577 66  315
T 6  345 2717 858  202
T 6  -3105 2717 30  316
T 6  -2100 3553 70  317
T 6  5985 2431 3  318
T 6  357 143 10  319
T 7  -66 96577 461890  205
T 7  726 96577 65  321
T 7  -378 96577 2431  207
T 7  -2583 96577 66  322
T 7  -10 2717 858  209
T 7  90 2717 30  323
T 7  50 3553 70  324
T 7  -126 2431 3  325
T 7  -7 143 10  326
ROW -4 4 9
T 4  7245 572 715  215
T 5  -1575 4199 12155  219
T 5  -21735 5434 715  221
T 6  1782 96577 138567  225
T 6  6300 96577 12155  227
T 6  1035 2717 715  229
T 7  -132 96577 138567  233
T 7  -252 96577 12155  235
T 7  -30 2717 715  237
ROW -4 5 32
T 1  48195 64 66  298
T 2  2565 16 55  299
T 2  -20655 16 66  300
T 3  -4725 88 462  301
T 3  -12825 88 55  302
T 3  11475 16 66  303
T 4  -7245 143 22  304
T 4  315 11 462  305
T 4  12825 286 55  306
T 4  -3825 22 66  307
T 5  -1575 8398 20995  247
T 5  -67725 16796 10  308
T 5  43470 2717 22  309
T 5  -945 187 462  310
T 5  -855 143 55  311
T 5  11475 572 66  312
T 6  2673 96577 58786  252
T 6  -891 96577 429  314
T 6  3150 96577 20995  254
T 6  67725 96577 10  315
T 6  -4140 2717 22  316
T 6  1260 3553 462  317
T 6  855 2431 55  318
T 6  -153 143 66  319
T 7  -198 96577 58786  259
T 7  66 96577 429  321
T 7  -126 96577 20995  261
T 7  -2709 96577 10  322
T 7  120 2717 22  323
T 7  -30 3553 462  324
T 7  -18 2431 55  325
T 7  3 143 66  326
ROW -4 6 32
T 1  -16065 32 22  266
T 2  -7695 32 330  267
T 2  6885 8 22  268
T 3  -1575 22 385  269
T 3  38475 176 330  270
T 3  -3825 8 22  271
T 4  -2415 572 1155  272
T 4  420 11 385  273
T 4  -38475 572 330  274
T 4  1275 11 22  275
T 5  1575 4199 12597  276
T 5  -14175 8398 10  277
T 5  7245 5434 1155  278
T 5  -1260 187 385  279
T 5  2565 286 330  280
T 5  -3825 286 22  281
T 6  891 96577 323323  282
T 6  -891 193154 182  283
T 6  -6300 96577 12597  284
T 6  28350 96577 10  285
T 6  -345 2717 1155  286
T 6  1680 3553 385  287
T 6  -2565 4862 330  288
T 6  102 143 22  289
T 7  -66 96577 323323  290
T 7  33 96577 182  291
T 7  252 96577 12597  292
T 7  -1134 96577 10  293
T 7  10 2717 1155  294
T 7  -40 3553 385  295
T 7  27 2431 330  296
T 7  -2 143 22  297
ROW -3 -3 49
T 0  155925 64 1  0
T 1  -80325 32 1  1
T 1  -363825 32 1  2
T 2  -23085 8 1  3
T 2  34425 8 1  4
T 2  218295 16 1  5
T 3  67725 44 1  6
T 3  1575 22 462  329
T 3  115425 44 1  7
T 3  -19125 8 1  8
T 3  -51975 8 1  9
T 4  -45885 572 1  10
T 4  -2415 286 858  330
T 4  -9030 11 1  11
T 4  -420 11 462  331
T 4  -115425 143 1  12
T 4  6375 11 1  13
T 4  5775 4 1  14
T 5  -23625 442 1  15
T 5  4725 8398 4290  332
T 5  7245 286 1  16
T 5  7245 2717 858  333
T 5  27090 187 1  17
T 5  1260 187 462  334
T 5  15390 143 1  18
T 5  -19125 286 1  19
T 5  -315 2 1  20
T 6  -196020 96577 1  21
T 6  -8910 96577 4862  335
T 6  47250 5083 1  23
T 6  -9450 96577 4290  336
T 6  -345 143 1  24
T 6  -690 2717 858  337
T 6  -36120 3553 1  25
T 6  -1680 3553 462  338
T 6  -15390 2431 1  26
T 6  510 143 1  27
T 6  105 13 1  28
T 7  14520 96577 1  29
T 7  660 96577 4862  339
T 7  -1890 5083 1  31
T 7  378 96577 4290  340
T 7  10 143 1  32
T 7  20 2717 858  341
T 7  860 3553 1  33
T 7  40 3553 462  342
T 7  324 2431 1  34
T 7  -10 143 1  35
T 7  -2 13 1  36
ROW -3 -2 41
T 1  -80325 32 3  37
T 2  33345 32 10  38
T 2  34425 8 3  39
T 3  -4725 44 21  40
T 3  1575 44 154  152
T 3  -166725 176 10  41
T 3  -19125 8 3  42
T 4  -2415 22 1  43
T 4  -2415 572 1001  153
T 4  630 11 21  44
T 4  -210 11 154  155
T 4  12825 44 10  45
T 4  6375 11 3  46
T 5  42525 8398 55  47
T 5  7875 8398 858  156
T 5  7245 209 1  48
T 5  7245 5434 1001  158
T 5  -1890 187 21  49
T 5  630 187 154  160
T 5  -855 22 10  50
T 5  -19125 286 3  51
T 6  49005 193154 78  52
T 6  -4455 96577 17017  161
T 6  -85050 96577 55  54
T 6  -15750 96577 858  163
T 6  -690 209 1  55
T 6  -345 2717 1001  165
T 6  2520 3553 21  56
T 6  -840 3553 154  167
T 6  855 374 10  57
T 6  510 143 3  58
T 7  -1815 96577 78  59
T 7  330 96577 17017  168
T 7  3402 96577 55  61
T 7  630 96577 858  170
T 7  20 209 1  62
T 7  10 2717 1001  172
T 7  -60 3553 21  63
T 7  20 3553 154  174
T 7  -9 187 10  64
T 7  -10 143 3  65
ROW -3 -1 47
T 1  16065 16 30  66
T 2  -2565 4 2  67
T 2  17955 16 14  123
T 2  -6885 4 30  68
T 3  -4725 44 21  69
T 3  -7875 88 70  124
T 3  12825 22 2  70
T 3  -89775 88 14  125
T 3  3825 4 30  71
T 4  45885 572 7  72
T 4  2415 1144 770  126
T 4  630 11 21  73
T 4  525 11 70  128
T 4  -25650 143 2  74
T 4  89775 286 14  129
T 4  -2550 11 30  75
T 5  -1575 442 66  76
T 5  4725 16796 858  130
T 5  -7245 286 7  78
T 5  -7245 10868 770  132
T 5  -1890 187 21  79
T 5  -1575 187 70  134
T 5  3420 143 2  80
T 5  -5985 143 14  135
T 5  3825 143 30  81
T 6  -1782 96577 30030  82
T 6  -7128 96577 5005  136
T 6  3150 5083 66  84
T 6  -4725 96577 858  138
T 6  345 143 7  86
T 6  345 5434 770  140
T 6  2520 3553 21  87
T 6  2100 3553 70  142
T 6  -3420 2431 2  88
T 6  5985 2431 14  143
T 6  -204 143 30  89
T 7  132 96577 30030  90
T 7  528 96577 5005  144
T 7  -126 5083 66  92
T 7  189 96577 858  146
T 7  -10 143 7  94
T 7  -5 2717 770  148
T 7  -60 3553 21  95
T 7  -50 3553 70  150
T 7  72 2431 2  96
T 7  -126 2431 14  151
T 7  4 143 30  97
ROW -3 0 20
T 2  -17955 8 3  241
T 3  67725 44 1  242
T 3  89775 44 3  243
T 4  -16905 286 22  244
T 4  -9030 11 1  245
T 4  -89775 143 3  246
T 5  4725 8398 1001  248
T 5  50715 2717 22  249
T 5  27090 187 1  250
T 5  11970 143 3  251
T 6  12474 96577 2145  253
T 6  -9450 96577 1001  255
T 6  -4830 2717 22  256
T 6  -36120 3553 1  257
T 6  -11970 2431 3  258
T 7  -924 96577 2145  260
T 7  378 96577 1001  262
T 7  140 2717 22  263
T 7  860 3553 1  264
T 7  252 2431 3  265
ROW -3 1 47
T 1  16065 16 30  266
T 2  -17955 16 14  212
T 2  -2565 4 2  267
T 2  -6885 4 30  268
T 3  7875 88 70  213
T 3  -4725 44 21  269
T 3  89775 88 14  214
T 3  12825 22 2  270
T 3  3825 4 30  271
T 4  -2415 1144 770  216
T 4  45885 572 7  272
T 4  -525 11 70  217
T 4  630 11 21  273
T 4  -89775 286 14  218
T 4  -25650 143 2  274
T 4  -2550 11 30  275
T 5  -4725 16796 858  220
T 5  -1575 442 66  277
T 5  7245 10868 770  222
T 5  -7245 286 7  278
T 5  1575 187 70  223
T 5  -1890 187 21  279
T 5  5985 143 14  224
T 5  3420 143 2  280
T 5  3825 143 30  281
T 6  7128 96577 5005  226
T 6  -1782 96577 30030  283
T 6  4725 96577 858  228
T 6  3150 5083 66  285
T 6  -345 5434 770  230
T 6  345 143 7  286
T 6  -2100 3553 70  231
T 6  2520 3553 21  287
T 6  -5985 2431 14  232
T 6  -3420 2431 2  288
T 6  -204 143 30  289
T 7  -528 96577 5005  234
T 7  132 96577 30030  291
T 7  -189 96577 858  236
T 7  -126 5083 66  293
T 7  5 2717 770  238
T 7  -10 143 7  294
T 7  50 3553 70  239
T 7  -60 3553 21  295
T 7  126 2431 14  240
T 7  72 2431 2  296
T 7  4 143 30  297
ROW -3 2 41
T 1  -80325 32 3  298
T 2  33345 32 10  299
T 2  34425 8 3  300
T 3  -1575 44 154  189
T 3  -4725 44 21  301
T 3  -166725 176 10  302
T 3  -19125 8 3  303
T 4  2415 572 1001  191
T 4  -2415 22 1  304
T 4  210 11 154  192
T 4  630 11 21  305
T 4  12825 44 10  306
T 4  6375 11 3  307
T 5  -7875 8398 858  194
T 5  42525 8398 55  308
T 5  -7245 5434 1001  196
T 5  7245 209 1  309
T 5  -630 187 154  197
T 5  -1890 187 21  310
T 5  -855 22 10  311
T 5  -19125 286 3  312
T 6  4455 96577 17017  199
T 6  49005 193154 78  314
T 6  15750 96577 858  201
T 6  -85050 96577 55  315
T 6  345 2717 1001  203
T 6  -690 209 1  316
T 6  840 3553 154  204
T 6  2520 3553 21  317
T 6  855 374 10  318
T 6  510 143 3  319
T 7  -330 96577 17017  206
T 7  -1815 96577 78  321
T 7  -630 96577 858  208
T 7  3402 96577 55  322
T 7  -10 2717 1001  210
T 7  20 209 1  323
T 7  -20 3553 154  211
T 7  -60 3553 21  324
T 7  -9 187 10  325
T 7  -10 143 3  326
ROW -3 3 14
T 3  -1575 22 462  175
T 4  2415 286 858  176
T 4  420 11 462  177
T 5  -4725 8398 4290  178
T 5  -7245 2717 858  179
T 5  -1260 187 462  180
T 6  8910 96577 4862  181
T 6  9450 96577 4290  182
T 6  690 2717 858  183
T 6  1680 3553 462  184
T 7  -660 96577 4862  185
T 7  -378 96577 4290  186
T 7  -20 2717 858  187
T 7  -40 3553 462  188
ROW -3 4 36
T 1  112455 64 10  298
T 2  -17955 16 3  299
T 2  -48195 16 10  300
T 3  -7875 88 70  301
T 3  89775 88 3  302
T 3  26775 16 10  303
T 4  2415 572 858  190
T 4  21735 572 30  304
T 4  525 11 70  305
T 4  -89775 286 3  306
T 4  -8925 22 10  307
T 5  -4725 8398 2431  193
T 5  64575 16796 66  308
T 5  -7245 5434 858  195
T 5  -65205 5434 30  309
T 5  -1575 187 70  310
T 5  5985 143 3  311
T 5  26775 572 10  312
T 6  891 96577 461890  198
T 6  9801 96577 65  314
T 6  9450 96577 2431  200
T 6  -64575 96577 66  315
T 6  345 2717 858  202
T 6  3105 2717 30  316
T 6  2100 3553 70  317
T 6  -5985 2431 3  318
T 6  -357 143 10  319
T 7  -66 96577 461890  205
T 7  -726 96577 65  321
T 7  -378 96577 2431  207
T 7  2583 96577 66  322
T 7  -10 2717 858  209
T 7  -90 2717 30  323
T 7  -50 3553 70  324
T 7  126 2431 3  325
T 7  7 143 10  326
ROW -3 5 36
T 1  -16065 32 55  266
T 2  -2565 4 33  267
T 2  6885 8 55  268
T 3  1575 44 154  269
T 3  12825 22 33  270
T 3  -3825 8 55  271
T 4  -2415 52 39  215
T 4  7245 572 462  272
T 4  -210 11 154  273
T 4  -25650 143 33  274
T 4  1275 11 55  275
T 5  1575 8398 663  219
T 5  174825 8398 1  277
T 5  7245 494 39  221
T 5  -21735 5434 462  278
T 5  630 187 154  279
T 5  3420 143 33  280
T 5  -3825 286 55  281
T 6  3564 96577 20995  225
T 6  1782 96577 455  283
T 6  -3150 96577 663  227
T 6  -349650 96577 1  285
T 6  -345 247 39  229
T 6  1035 2717 462  286
T 6  -840 3553 154  287
T 6  -3420 2431 33  288
T 6  102 143 55  289
T 7  -264 96577 20995  233
T 7  -132 96577 455  291
T 7  126 96577 663  235
T 7  13986 96577 1  293
T 7  10 247 39  237
T 7  -30 2717 462  294
T 7  20 3553 154  295
T 7  72 2431 33  296
T 7  -2 143 55  297
ROW -3 6 25
T 2  7695 32 154  241
T 3  1575 22 462  242
T 3  -38475 176 154  243
T 4  2415 52 21  244
T 4  -420 11 462  245
T 4  38475 572 154  246
T 5  4725 8398 8398  247
T 5  4725 4199 78  248
T 5  -7245 494 21  249
T 5  1260 187 462  250
T 5  -2565 286 154  251
T 6  891 96577 146965  252
T 6  891 193154 910  253
T 6  -9450 96577 8398  254
T 6  -18900 96577 78  255
T 6  345 247 21  256
T 6  -1680 3553 462  257
T 6  2565 4862 154  258
T 7  -66 96577 146965  259
T 7  -33 96577 910  260
T 7  378 96577 8398  261
T 7  756 96577 78  262
T 7  -10 247 21  263
T 7  40 3553 462  264
T 7  -27 2431 154  265
ROW -2 -2 55
T 0  155925 64 1  0
T 1  -80325 16 1  1
T 1  -363825 32 1  2
T 2  9405 16 1  3
T 2  -5985 8 35  123
T 2  34425 4 1  4
T 2  218295 16 1  5
T 3  1575 2 1  6
T 3  4725 11 7  124
T 3  -4275 8 1  7
T 3  29925 44 35  125
T 3  -19125 4 1  8
T 3  -51975 8 1  9
T 4  -171465 572 1  10
T 4  -7245 286 77  126
T 4  -420 1 1  11
T 4  -2520 11 7  128
T 4  4275 26 1  12
T 4  -29925 143 35  129
T 4  12750 11 1  13
T 4  5775 4 1  14
T 5  165375 4199 1  15
T 5  3150 4199 2145  130
T 5  514395 5434 1  16
T 5  21735 2717 77  132
T 5  1260 17 1  17
T 5  7560 187 7  134
T 5  -285 13 1  18
T 5  3990 143 35  135
T 5  -19125 143 1  19
T 5  -315 2 1  20
T 6  441045 96577 1  21
T 6  -13365 96577 2002  136
T 6  -661500 96577 1  23
T 6  -12600 96577 2145  138
T 6  -24495 2717 1  24
T 6  -2070 2717 77  140
T 6  -1680 323 1  25
T 6  -10080 3553 7  142
T 6  285 221 1  26
T 6  -3990 2431 35  143
T 6  1020 143 1  27
T 6  105 13 1  28
T 7  -32670 96577 1  29
T 7  990 96577 2002  144
T 7  26460 96577 1  31
T 7  504 96577 2145  146
T 7  710 2717 1  32
T 7  60 2717 77  148
T 7  40 323 1  33
T 7  240 3553 7  150
T 7  -6 221 1  34
T 7  84 2431 35  151
T 7  -20 143 1  35
T 7  -2 13 1  36
ROW -2 -1 47
T 1  -16065 32 30  37
T 2  45315 16 1  38
T 2  -5985 16 7  98
T 2  6885 8 30  39
T 3  -1575 22 210  40
T 3  4725 44 21  99
T 3  -226575 88 1  41
T 3  29925 88 7  100
T 3  -3825 8 30  42
T 4  65205 1144 10  43
T 4  -7245 1144 462  101
T 4  420 11 210  44
T 4  -630 11 21  102
T 4  226575 286 1  45
T 4  -29925 286 7  103
T 4  1275 11 30  46
T 5  -9450 4199 22  47
T 5  11025 8398 429  104
T 5  -195615 10868 10  48
T 5  21735 10868 462  106
T 5  -1260 187 210  49
T 5  1890 187 21  107
T 5  -15105 143 1  50
T 5  1995 143 7  108
T 5  -3825 286 30  51
T 6  -29403 96577 195  52
T 6  -8019 96577 5005  109
T 6  37800 96577 22  54
T 6  -22050 96577 429  111
T 6  9315 5434 10  55
T 6  -1035 5434 462  113
T 6  1680 3553 210  56
T 6  -2520 3553 21  114
T 6  15105 2431 1  57
T 6  -1995 2431 7  115
T 6  102 143 30  58
T 7  2178 96577 195  59
T 7  594 96577 5005  116
T 7  -1512 96577 22  61
T 7  882 96577 429  118
T 7  -135 2717 10  62
T 7  15 2717 462  120
T 7  -40 3553 210  63
T 7  60 3553 21  121
T 7  -318 2431 1  64
T 7  42 2431 7  122
T 7  -2 143 30  65
ROW -2 0 27
T 1  16065 16 70  266
T 2  -9405 16 42  267
T 2  -6885 4 70  268
T 3  1575 2 1  269
T 3  4275 8 42  270
T 3  3825 4 70  271
T 4  -16905 572 3  272
T 4  -420 1 1  273
T 4  -4275 26 42  274
T 4  -2550 11 70  275
T 5  -4725 4199 154  277
T 5  50715 5434 3  278
T 5  1260 17 1  279
T 5  285 13 42  280
T 5  3825 143 70  281
T 6  18711 96577 1430  283
T 6  18900 96577 154  285
T 6  -2415 2717 3  286
T 6  -1680 323 1  287
T 6  -285 221 42  288
T 6  -204 143 70  289
T 7  -1386 96577 1430  291
T 7  -756 96577 154  293
T 7  70 2717 3  294
T 7  40 323 1  295
T 7  6 221 42  296
T 7  4 143 70  297
ROW -2 1 47
T 1  -16065 32 30  298
T 2  5985 16 7  241
T 2  45315 16 1  299
T 2  6885 8 30  300
T 3  -4725 44 21  242
T 3  -1575 22 210  301
T 3  -29925 88 7  243
T 3  -226575 88 1  302
T 3  -3825 8 30  303
T 4  7245 1144 462  244
T 4  65205 1144 10  304
T 4  630 11 21  245
T 4  420 11 210  305
T 4  29925 286 7  246
T 4  226575 286 1  306
T 4  1275 11 30  307
T 5  -11025 8398 429  248
T 5  -9450 4199 22  308
T 5  -21735 10868 462  249
T 5  -195615 10868 10  309
T 5  -1890 187 21  250
T 5  -1260 187 210  310
T 5  -1995 143 7  251
T 5  -15105 143 1  311
T 5  -3825 286 30  312
T 6  8019 96577 5005  253
T 6  -29403 96577 195  314
T 6  22050 96577 429  255
T 6  37800 96577 22  315
T 6  1035 5434 462  256
T 6  9315 5434 10  316
T 6  2520 3553 21  257
T 6  1680 3553 210  317
T 6  1995 2431 7  258
T 6  15105 2431 1  318
T 6  102 143 30  319
T 7  -594 96577 5005  260
T 7  2178 96577 195  321
T 7  -882 96577 429  262
T 7  -1512 96577 22  322
T 7  -15 2717 462  263
T 7  -135 2717 10  323
T 7  -60 3553 21  264
T 7  -40 3553 210  324
T 7  -42 2431 7  265
T 7  -318 2431 1  325
T 7  -2 143 30  326
ROW -2 2 20
T 2  5985 8 35  212
T 3  -4725 11 7  213
T 3  -29925 44 35  214
T 4  7245 286 77  216
T 4  2520 11 7  217
T 4  29925 143 35  218
T 5  -3150 4199 2145  220
T 5  -21735 2717 77  222
T 5  -7560 187 7  223
T 5  -3990 143 35  224
T 6  13365 96577 2002  226
T 6  12600 96577 2145  228
T 6  2070 2717 77  230
T 6  10080 3553 7  231
T 6  3990 2431 35  232
T 7  -990 96577 2002  234
T 7  -504 96577 2145  236
T 7  -60 2717 77  238
T 7  -240 3553 7  239
T 7  -84 2431 35  240
ROW -2 3 41
T 1  80325 32 3  298
T 2  -33345 32 10  299
T 2  -34425 8 3  300
T 3  -1575 44 154  189
T 3  4725 44 21  301
T 3  166725 176 10  302
T 3  19125 8 3  303
T 4  2415 572 1001  191
T 4  2415 22 1  304
T 4  210 11 154  192
T 4  -630 11 21  305
T 4  -12825 44 10  306
T 4  -6375 11 3  307
T 5  -7875 8398 858  194
T 5  -42525 8398 55  308
T 5  -7245 5434 1001  196
T 5  -7245 209 1  309
T 5  -630 187 154  197
T 5  1890 187 21  310
T 5  855 22 10  311
T 5  19125 286 3  312
T 6  4455 96577 17017  199
T 6  -49005 193154 78  314
T 6  15750 96577 858  201
T 6  85050 96577 55  315
T 6  345 2717 1001  203
T 6  690 209 1  316
T 6  840 3553 154  204
T 6  -2520 3553 21  317
T 6  -855 374 10  318
T 6  -510 143 3  319
T 7  -330 96577 17017  206
T 7  1815 96577 78  321
T 7  -630 96577 858  208
T 7  -3402 96577 55  322
T 7  -10 2717 1001  210
T 7  -20 209 1  323
T 7  -20 3553 154  211
T 7  60 3553 21  324
T 7  9 187 10  325
T 7  10 143 3  326
ROW -2 4 41
T 1  -48195 32 10  266
T 2  -19665 32 6  267
T 2  20655 8 10  268
T 3  1575 22 385  175
T 3  4725 11 7  269
T 3  98325 176 6  270
T 3  -11475 8 10  271
T 4  -2415 572 715  176
T 4  -2415 143 21  272
T 4  -420 11 385  177
T 4  -2520 11 7  273
T 4  -98325 572 6  274
T 4  3825 11 10  275
T 5  -1575 4199 143  178
T 5  -67725 8398 22  277
T 5  7245 5434 715  179
T 5  14490 2717 21  278
T 5  1260 187 385  180
T 5  7560 187 7  279
T 5  6555 286 6  280
T 5  -11475 286 10  281
T 6  2673 96577 36465  181
T 6  -2673 193154 10010  283
T 6  6300 96577 143  182
T 6  135450 96577 22  285
T 6  -345 2717 715  183
T 6  -1380 2717 21  286
T 6  -1680 3553 385  184
T 6  -10080 3553 7  287
T 6  -6555 4862 6  288
T 6  306 143 10  289
T 7  -198 96577 36465  185
T 7  99 96577 10010  291
T 7  -252 96577 143  186
T 7  -5418 96577 22  293
T 7  10 2717 715  187
T 7  40 2717 21  294
T 7  40 3553 385  188
T 7  240 3553 7  295
T 7  69 2431 6  296
T 7  -6 143 10  297
ROW -2 5 29
T 2  5985 32 462  241
T 3  1575 44 154  242
T 3  -29925 176 462  243
T 4  -2415 52 39  190
T 4  -2415 26 7  244
T 4  -210 11 154  245
T 4  29925 572 462  246
T 5  11025 8398 442  193
T 5  -48825 8398 26  248
T 5  7245 494 39  195
T 5  7245 247 7  249
T 5  630 187 154  250
T 5  -1995 286 462  251
T 6  2673 96577 20995  198
T 6  -2673 193154 2730  253
T 6  -22050 96577 442  200
T 6  97650 96577 26  255
T 6  -345 247 39  202
T 6  -690 247 7  256
T 6  -840 3553 154  257
T 6  1995 4862 462  258
